date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,133,363,36.64
2024/06/09,m2,105,144,72.92
2024/06/09,m3,274,414,66.18
2024/06/09,m4,280,806,34.74
2024/06/09,m5,903,998,90.48
2024/06/09,m6,136,294,46.26
2024/06/10,m1,297,351,84.62
2024/06/10,m2,265,606,43.73
2024/06/10,m3,736,813,90.53
2024/06/10,m4,272,562,48.4
2024/06/10,m5,153,396,38.64
2024/06/10,m6,341,998,34.17
2024/06/11,m1,362,565,64.07
2024/06/11,m2,470,703,66.86
2024/06/11,m3,193,686,28.13
2024/06/11,m4,449,732,61.34
2024/06/11,m5,115,129,89.15
2024/06/11,m6,366,827,44.26
2024/06/12,m1,500,983,50.86
2024/06/12,m2,297,436,68.12
2024/06/12,m3,349,569,61.34
2024/06/12,m4,382,504,75.79
2024/06/12,m5,221,483,45.76
2024/06/12,m6,108,177,61.02
2024/06/13,m1,692,708,97.74
2024/06/13,m2,102,112,91.07
2024/06/13,m3,167,901,18.53
2024/06/13,m4,426,575,74.09
2024/06/13,m5,108,301,35.88
2024/06/13,m6,607,702,86.47
2024/06/14,m1,398,398,100.0
2024/06/14,m2,310,394,78.68
2024/06/14,m3,237,521,45.49
2024/06/14,m4,457,736,62.09
2024/06/14,m5,120,392,30.61
2024/06/14,m6,258,356,72.47
2024/06/15,m1,814,840,96.9
2024/06/15,m2,171,490,34.9
2024/06/15,m3,597,811,73.61
2024/06/15,m4,228,587,38.84
2024/06/15,m5,256,618,41.42
2024/06/15,m6,577,993,58.11
2024/06/16,m1,181,322,56.21
2024/06/16,m2,194,315,61.59
2024/06/16,m3,645,676,95.41
2024/06/16,m4,435,752,57.85
2024/06/16,m5,454,462,98.27
2024/06/16,m6,224,541,41.4
2024/06/17,m1,134,288,46.53
2024/06/17,m2,104,603,17.25
2024/06/17,m3,385,847,45.45
2024/06/17,m4,349,643,54.28
2024/06/17,m5,259,740,35.0
2024/06/17,m6,551,678,81.27
2024/06/18,m1,496,763,65.01
2024/06/18,m2,304,319,95.3
2024/06/18,m3,476,564,84.4
2024/06/18,m4,383,405,94.57
2024/06/18,m5,109,168,64.88
2024/06/18,m6,172,927,18.55
2024/06/19,m1,182,502,36.25
2024/06/19,m2,170,215,79.07
2024/06/19,m3,707,733,96.45
2024/06/19,m4,111,332,33.43
2024/06/19,m5,252,346,72.83
2024/06/19,m6,181,240,75.42
2024/06/20,m1,225,263,85.55
2024/06/20,m2,475,486,97.74
2024/06/20,m3,130,143,90.91
2024/06/20,m4,247,817,30.23
2024/06/20,m5,467,960,48.65
2024/06/20,m6,381,639,59.62
2024/06/21,m1,146,147,99.32
2024/06/21,m2,276,421,65.56
2024/06/21,m3,533,748,71.26
2024/06/21,m4,165,176,93.75
2024/06/21,m5,403,445,90.56
2024/06/21,m6,246,291,84.54
2024/06/22,m1,362,584,61.99
2024/06/22,m2,211,489,43.15
2024/06/22,m3,885,931,95.06
2024/06/22,m4,429,580,73.97
2024/06/22,m5,157,624,25.16
2024/06/22,m6,603,985,61.22
2024/06/23,m1,268,461,58.13
2024/06/23,m2,300,471,63.69
2024/06/23,m3,118,142,83.1
2024/06/23,m4,208,226,92.04
2024/06/23,m5,114,377,30.24
2024/06/23,m6,855,885,96.61
2024/06/24,m1,120,127,94.49
2024/06/24,m2,454,724,62.71
2024/06/24,m3,663,676,98.08
2024/06/24,m4,251,572,43.88
2024/06/24,m5,139,935,14.87
2024/06/24,m6,111,113,98.23
2024/06/25,m1,165,330,50.0
2024/06/25,m2,571,666,85.74
2024/06/25,m3,126,165,76.36
2024/06/25,m4,684,884,77.38
2024/06/25,m5,839,904,92.81
2024/06/25,m6,111,122,90.98
2024/06/26,m1,223,701,31.81
2024/06/26,m2,301,847,35.54
2024/06/26,m3,164,350,46.86
2024/06/26,m4,216,269,80.3
2024/06/26,m5,754,783,96.3
2024/06/26,m6,470,600,78.33
2024/06/27,m1,583,619,94.18
2024/06/27,m2,221,494,44.74
2024/06/27,m3,318,678,46.9
2024/06/27,m4,407,497,81.89
2024/06/27,m5,342,784,43.62
2024/06/27,m6,478,648,73.77
2024/06/28,m1,308,965,31.92
2024/06/28,m2,980,991,98.89
2024/06/28,m3,486,691,70.33
2024/06/28,m4,185,216,85.65
2024/06/28,m5,200,602,33.22
2024/06/28,m6,174,182,95.6
2024/06/29,m1,138,325,42.46
2024/06/29,m2,629,660,95.3
2024/06/29,m3,119,268,44.4
2024/06/29,m4,418,661,63.24
2024/06/29,m5,567,855,66.32
2024/06/29,m6,205,699,29.33
2024/06/30,m1,405,700,57.86
2024/06/30,m2,138,169,81.66
2024/06/30,m3,123,265,46.42
2024/06/30,m4,280,437,64.07
2024/06/30,m5,429,610,70.33
2024/06/30,m6,322,655,49.16
2024/07/01,m1,469,568,82.57
2024/07/01,m2,157,489,32.11
2024/07/01,m3,817,825,99.03
2024/07/01,m4,149,460,32.39
2024/07/01,m5,168,261,64.37
2024/07/01,m6,323,388,83.25
2024/07/02,m1,632,654,96.64
2024/07/02,m2,174,299,58.19
2024/07/02,m3,578,801,72.16
2024/07/02,m4,304,612,49.67
2024/07/02,m5,532,800,66.5
2024/07/02,m6,123,641,19.19
2024/07/03,m1,302,841,35.91
2024/07/03,m2,128,142,90.14
2024/07/03,m3,110,122,90.16
2024/07/03,m4,148,233,63.52
2024/07/03,m5,256,514,49.81
2024/07/03,m6,103,111,92.79
2024/07/04,m1,344,706,48.73
2024/07/04,m2,266,334,79.64
2024/07/04,m3,410,576,71.18
2024/07/04,m4,226,237,95.36
2024/07/04,m5,377,417,90.41
2024/07/04,m6,472,741,63.7
2024/07/05,m1,325,403,80.65
2024/07/05,m2,620,890,69.66
2024/07/05,m3,257,373,68.9
2024/07/05,m4,683,705,96.88
2024/07/05,m5,553,662,83.53
2024/07/05,m6,430,497,86.52
2024/07/06,m1,443,456,97.15
2024/07/06,m2,612,689,88.82
2024/07/06,m3,125,169,73.96
2024/07/06,m4,712,732,97.27
2024/07/06,m5,637,758,84.04
2024/07/06,m6,108,747,14.46
2024/07/07,m1,362,794,45.59
2024/07/07,m2,381,663,57.47
2024/07/07,m3,686,825,83.15
2024/07/07,m4,197,902,21.84
2024/07/07,m5,214,266,80.45
2024/07/07,m6,111,585,18.97
2024/07/08,m1,727,971,74.87
2024/07/08,m2,325,423,76.83
2024/07/08,m3,216,232,93.1
2024/07/08,m4,118,290,40.69
2024/07/08,m5,139,342,40.64
2024/07/08,m6,306,537,56.98
2024/07/09,m1,241,346,69.65
2024/07/09,m2,279,293,95.22
2024/07/09,m3,273,287,95.12
2024/07/09,m4,142,651,21.81
2024/07/09,m5,425,537,79.14
2024/07/09,m6,257,605,42.48
2024/07/10,m1,195,451,43.24
2024/07/10,m2,137,405,33.83
2024/07/10,m3,198,369,53.66
2024/07/10,m4,783,928,84.38
2024/07/10,m5,169,552,30.62
2024/07/10,m6,442,978,45.19
2024/07/11,m1,156,637,24.49
2024/07/11,m2,419,531,78.91
2024/07/11,m3,325,949,34.25
2024/07/11,m4,367,749,49.0
2024/07/11,m5,434,850,51.06
2024/07/11,m6,120,493,24.34
2024/07/12,m1,659,762,86.48
2024/07/12,m2,199,205,97.07
2024/07/12,m3,277,561,49.38
2024/07/12,m4,418,505,82.77
2024/07/12,m5,136,330,41.21
2024/07/12,m6,361,788,45.81
2024/07/13,m1,378,472,80.08
2024/07/13,m2,152,357,42.58
2024/07/13,m3,566,991,57.11
2024/07/13,m4,618,961,64.31
2024/07/13,m5,683,783,87.23
2024/07/13,m6,292,321,90.97
2024/07/14,m1,244,249,97.99
2024/07/14,m2,156,315,49.52
2024/07/14,m3,211,799,26.41
2024/07/14,m4,121,157,77.07
2024/07/14,m5,327,874,37.41
2024/07/14,m6,257,363,70.8
2024/07/15,m1,219,879,24.91
2024/07/15,m2,245,289,84.78
2024/07/15,m3,419,672,62.35
2024/07/15,m4,330,950,34.74
2024/07/15,m5,102,111,91.89
2024/07/15,m6,265,345,76.81
2024/07/16,m1,112,532,21.05
2024/07/16,m2,228,234,97.44
2024/07/16,m3,882,992,88.91
2024/07/16,m4,730,825,88.48
2024/07/16,m5,103,268,38.43
2024/07/16,m6,244,790,30.89
2024/07/17,m1,144,242,59.5
2024/07/17,m2,178,515,34.56
2024/07/17,m3,211,399,52.88
2024/07/17,m4,206,354,58.19
2024/07/17,m5,283,310,91.29
2024/07/17,m6,871,949,91.78
2024/07/18,m1,407,928,43.86
2024/07/18,m2,721,886,81.38
2024/07/18,m3,491,514,95.53
2024/07/18,m4,473,583,81.13
2024/07/18,m5,348,359,96.94
2024/07/18,m6,664,730,90.96
2024/07/19,m1,214,483,44.31
2024/07/19,m2,623,980,63.57
2024/07/19,m3,287,457,62.8
2024/07/19,m4,513,841,61.0
2024/07/19,m5,221,650,34.0
2024/07/19,m6,228,618,36.89
2024/07/20,m1,307,748,41.04
2024/07/20,m2,291,297,97.98
2024/07/20,m3,255,370,68.92
2024/07/20,m4,401,719,55.77
2024/07/20,m5,218,392,55.61
2024/07/20,m6,156,345,45.22
2024/07/21,m1,127,445,28.54
2024/07/21,m2,535,808,66.21
2024/07/21,m3,185,211,87.68
2024/07/21,m4,227,232,97.84
2024/07/21,m5,143,416,34.38
2024/07/21,m6,108,131,82.44
2024/07/22,m1,183,548,33.39
2024/07/22,m2,279,440,63.41
2024/07/22,m3,132,155,85.16
2024/07/22,m4,443,990,44.75
2024/07/22,m5,531,582,91.24
2024/07/22,m6,182,914,19.91
2024/07/23,m1,119,259,45.95
2024/07/23,m2,376,436,86.24
2024/07/23,m3,316,734,43.05
2024/07/23,m4,556,619,89.82
2024/07/23,m5,104,129,80.62
2024/07/23,m6,515,854,60.3
2024/07/24,m1,165,168,98.21
2024/07/24,m2,614,671,91.51
2024/07/24,m3,350,423,82.74
2024/07/24,m4,758,952,79.62
2024/07/24,m5,547,677,80.8
2024/07/24,m6,344,602,57.14
2024/07/25,m1,173,184,94.02
2024/07/25,m2,590,841,70.15
2024/07/25,m3,154,217,70.97
2024/07/25,m4,653,806,81.02
2024/07/25,m5,344,848,40.57
2024/07/25,m6,316,388,81.44
2024/07/26,m1,104,111,93.69
2024/07/26,m2,240,404,59.41
2024/07/26,m3,381,747,51.0
2024/07/26,m4,198,771,25.68
2024/07/26,m5,291,949,30.66
2024/07/26,m6,422,462,91.34
2024/07/27,m1,192,636,30.19
2024/07/27,m2,172,613,28.06
2024/07/27,m3,459,817,56.18
2024/07/27,m4,103,120,85.83
2024/07/27,m5,525,599,87.65
2024/07/27,m6,469,501,93.61
2024/07/28,m1,906,936,96.79
2024/07/28,m2,151,962,15.7
2024/07/28,m3,443,469,94.46
2024/07/28,m4,124,138,89.86
2024/07/28,m5,145,205,70.73
2024/07/28,m6,529,645,82.02
2024/07/29,m1,153,194,78.87
2024/07/29,m2,212,507,41.81
2024/07/29,m3,223,285,78.25
2024/07/29,m4,242,683,35.43
2024/07/29,m5,353,650,54.31
2024/07/29,m6,146,379,38.52
2024/07/30,m1,578,919,62.89
2024/07/30,m2,708,967,73.22
2024/07/30,m3,510,867,58.82
2024/07/30,m4,310,975,31.79
2024/07/30,m5,295,964,30.6
2024/07/30,m6,211,282,74.82
2024/07/31,m1,918,974,94.25
2024/07/31,m2,112,114,98.25
2024/07/31,m3,186,215,86.51
2024/07/31,m4,151,190,79.47
2024/07/31,m5,109,120,90.83
2024/07/31,m6,362,552,65.58
2024/08/01,m1,100,179,55.87
2024/08/01,m2,378,966,39.13
2024/08/01,m3,754,782,96.42
2024/08/01,m4,361,533,67.73
2024/08/01,m5,201,572,35.14
2024/08/01,m6,147,244,60.25
2024/08/02,m1,214,354,60.45
2024/08/02,m2,397,410,96.83
2024/08/02,m3,418,481,86.9
2024/08/02,m4,437,928,47.09
2024/08/02,m5,167,752,22.21
2024/08/02,m6,319,353,90.37
2024/08/03,m1,509,711,71.59
2024/08/03,m2,111,172,64.53
2024/08/03,m3,272,503,54.08
2024/08/03,m4,214,491,43.58
2024/08/03,m5,163,546,29.85
2024/08/03,m6,336,461,72.89
2024/08/04,m1,724,924,78.35
2024/08/04,m2,121,793,15.26
2024/08/04,m3,283,287,98.61
2024/08/04,m4,774,827,93.59
2024/08/04,m5,131,345,37.97
2024/08/04,m6,110,356,30.9
2024/08/05,m1,749,855,87.6
2024/08/05,m2,349,978,35.69
2024/08/05,m3,530,579,91.54
2024/08/05,m4,107,305,35.08
2024/08/05,m5,501,675,74.22
2024/08/05,m6,464,522,88.89
2024/08/06,m1,142,540,26.3
2024/08/06,m2,110,782,14.07
2024/08/06,m3,587,625,93.92
2024/08/06,m4,263,564,46.63
2024/08/06,m5,849,929,91.39
2024/08/06,m6,130,222,58.56
2024/08/07,m1,182,525,34.67
2024/08/07,m2,343,720,47.64
2024/08/07,m3,109,149,73.15
2024/08/07,m4,384,875,43.89
2024/08/07,m5,173,903,19.16
2024/08/07,m6,108,118,91.53
2024/08/08,m1,115,987,11.65
2024/08/08,m2,600,859,69.85
2024/08/08,m3,203,219,92.69
2024/08/08,m4,817,989,82.61
2024/08/08,m5,148,350,42.29
2024/08/08,m6,372,436,85.32
2024/08/09,m1,821,949,86.51
2024/08/09,m2,122,191,63.87
2024/08/09,m3,616,626,98.4
2024/08/09,m4,607,933,65.06
2024/08/09,m5,263,392,67.09
2024/08/09,m6,144,170,84.71
2024/08/10,m1,294,856,34.35
2024/08/10,m2,510,949,53.74
2024/08/10,m3,122,419,29.12
2024/08/10,m4,211,352,59.94
2024/08/10,m5,736,890,82.7
2024/08/10,m6,310,858,36.13
2024/08/11,m1,456,627,72.73
2024/08/11,m2,519,634,81.86
2024/08/11,m3,152,355,42.82
2024/08/11,m4,581,863,67.32
2024/08/11,m5,267,273,97.8
2024/08/11,m6,144,550,26.18
2024/08/12,m1,364,638,57.05
2024/08/12,m2,509,841,60.52
2024/08/12,m3,304,466,65.24
2024/08/12,m4,160,578,27.68
2024/08/12,m5,607,895,67.82
2024/08/12,m6,134,198,67.68
2024/08/13,m1,122,165,73.94
2024/08/13,m2,324,407,79.61
2024/08/13,m3,256,271,94.46
2024/08/13,m4,437,478,91.42
2024/08/13,m5,221,784,28.19
2024/08/13,m6,566,737,76.8
2024/08/14,m1,110,483,22.77
2024/08/14,m2,159,243,65.43
2024/08/14,m3,485,683,71.01
2024/08/14,m4,208,266,78.2
2024/08/14,m5,533,824,64.68
2024/08/14,m6,146,963,15.16
2024/08/15,m1,432,602,71.76
2024/08/15,m2,539,953,56.56
2024/08/15,m3,196,398,49.25
2024/08/15,m4,401,655,61.22
2024/08/15,m5,898,978,91.82
2024/08/15,m6,359,413,86.92
2024/08/16,m1,179,992,18.04
2024/08/16,m2,272,526,51.71
2024/08/16,m3,235,801,29.34
2024/08/16,m4,361,534,67.6
2024/08/16,m5,140,184,76.09
2024/08/16,m6,506,985,51.37
2024/08/17,m1,653,765,85.36
2024/08/17,m2,561,785,71.46
2024/08/17,m3,195,652,29.91
2024/08/17,m4,156,206,75.73
2024/08/17,m5,130,808,16.09
2024/08/17,m6,356,775,45.94
2024/08/18,m1,442,597,74.04
2024/08/18,m2,431,926,46.54
2024/08/18,m3,254,350,72.57
2024/08/18,m4,281,485,57.94
2024/08/18,m5,675,860,78.49
2024/08/18,m6,292,545,53.58
2024/08/19,m1,505,767,65.84
2024/08/19,m2,131,249,52.61
2024/08/19,m3,592,762,77.69
2024/08/19,m4,304,583,52.14
2024/08/19,m5,313,408,76.72
2024/08/19,m6,203,231,87.88
2024/08/20,m1,402,457,87.96
2024/08/20,m2,137,216,63.43
2024/08/20,m3,263,282,93.26
2024/08/20,m4,369,372,99.19
2024/08/20,m5,542,888,61.04
2024/08/20,m6,628,846,74.23
2024/08/21,m1,189,712,26.54
2024/08/21,m2,129,439,29.38
2024/08/21,m3,570,731,77.98
2024/08/21,m4,302,973,31.04
2024/08/21,m5,225,362,62.15
2024/08/21,m6,442,560,78.93
2024/08/22,m1,490,595,82.35
2024/08/22,m2,268,729,36.76
2024/08/22,m3,127,869,14.61
2024/08/22,m4,163,456,35.75
2024/08/22,m5,178,603,29.52
2024/08/22,m6,355,406,87.44
2024/08/23,m1,237,645,36.74
2024/08/23,m2,499,775,64.39
2024/08/23,m3,216,758,28.5
2024/08/23,m4,108,284,38.03
2024/08/23,m5,291,373,78.02
2024/08/23,m6,171,174,98.28
2024/08/24,m1,392,397,98.74
2024/08/24,m2,157,229,68.56
2024/08/24,m3,775,830,93.37
2024/08/24,m4,226,466,48.5
2024/08/24,m5,553,647,85.47
2024/08/24,m6,664,751,88.42
2024/08/25,m1,366,381,96.06
2024/08/25,m2,215,272,79.04
2024/08/25,m3,125,765,16.34
2024/08/25,m4,151,367,41.14
2024/08/25,m5,272,535,50.84
2024/08/25,m6,146,908,16.08
2024/08/26,m1,237,734,32.29
2024/08/26,m2,207,291,71.13
2024/08/26,m3,312,388,80.41
2024/08/26,m4,127,131,96.95
2024/08/26,m5,400,476,84.03
2024/08/26,m6,330,468,70.51
2024/08/27,m1,339,406,83.5
2024/08/27,m2,666,709,93.94
2024/08/27,m3,374,434,86.18
2024/08/27,m4,119,218,54.59
2024/08/27,m5,366,374,97.86
2024/08/27,m6,195,803,24.28
2024/08/28,m1,497,897,55.41
2024/08/28,m2,103,106,97.17
2024/08/28,m3,380,828,45.89
2024/08/28,m4,608,982,61.91
2024/08/28,m5,293,667,43.93
2024/08/28,m6,533,596,89.43
2024/08/29,m1,152,261,58.24
2024/08/29,m2,381,532,71.62
2024/08/29,m3,572,940,60.85
2024/08/29,m4,454,616,73.7
2024/08/29,m5,296,912,32.46
2024/08/29,m6,347,385,90.13
2024/08/30,m1,139,169,82.25
2024/08/30,m2,585,987,59.27
2024/08/30,m3,119,972,12.24
2024/08/30,m4,476,648,73.46
2024/08/30,m5,187,409,45.72
2024/08/30,m6,381,946,40.27
2024/08/31,m1,201,880,22.84
2024/08/31,m2,109,161,67.7
2024/08/31,m3,852,884,96.38
2024/08/31,m4,172,212,81.13
2024/08/31,m5,275,670,41.04
2024/08/31,m6,140,141,99.29
2024/09/01,m1,329,577,57.02
2024/09/01,m2,351,521,67.37
2024/09/01,m3,492,500,98.4
2024/09/01,m4,510,524,97.33
2024/09/01,m5,858,886,96.84
2024/09/01,m6,536,592,90.54
2024/09/02,m1,552,637,86.66
2024/09/02,m2,264,273,96.7
2024/09/02,m3,515,840,61.31
2024/09/02,m4,641,777,82.5
2024/09/02,m5,231,270,85.56
2024/09/02,m6,260,930,27.96
2024/09/03,m1,715,739,96.75
2024/09/03,m2,201,220,91.36
2024/09/03,m3,234,331,70.69
2024/09/03,m4,644,822,78.35
2024/09/03,m5,132,314,42.04
2024/09/03,m6,181,377,48.01
2024/09/04,m1,309,485,63.71
2024/09/04,m2,159,182,87.36
2024/09/04,m3,213,217,98.16
2024/09/04,m4,326,940,34.68
2024/09/04,m5,259,505,51.29
2024/09/04,m6,104,350,29.71
2024/09/05,m1,701,821,85.38
2024/09/05,m2,646,783,82.5
2024/09/05,m3,113,328,34.45
2024/09/05,m4,161,177,90.96
2024/09/05,m5,632,799,79.1
2024/09/05,m6,598,842,71.02
2024/09/06,m1,152,181,83.98
2024/09/06,m2,108,158,68.35
2024/09/06,m3,249,463,53.78
2024/09/06,m4,132,165,80.0
2024/09/06,m5,156,776,20.1
2024/09/06,m6,168,423,39.72
2024/09/07,m1,113,157,71.97
2024/09/07,m2,160,631,25.36
2024/09/07,m3,142,967,14.68
2024/09/07,m4,147,158,93.04
2024/09/07,m5,188,273,68.86
2024/09/07,m6,478,567,84.3
2024/09/08,m1,336,354,94.92
2024/09/08,m2,345,511,67.51
2024/09/08,m3,102,708,14.41
2024/09/08,m4,142,157,90.45
2024/09/08,m5,552,713,77.42
2024/09/08,m6,723,811,89.15
2024/09/09,m1,549,921,59.61
2024/09/09,m2,445,745,59.73
2024/09/09,m3,403,456,88.38
2024/09/09,m4,448,797,56.21
2024/09/09,m5,115,446,25.78
2024/09/09,m6,418,722,57.89
2024/09/10,m1,253,261,96.93
2024/09/10,m2,370,655,56.49
2024/09/10,m3,220,951,23.13
2024/09/10,m4,106,108,98.15
2024/09/10,m5,179,179,100.0
2024/09/10,m6,122,154,79.22
2024/09/11,m1,287,444,64.64
2024/09/11,m2,280,297,94.28
2024/09/11,m3,287,801,35.83
2024/09/11,m4,398,523,76.1
2024/09/11,m5,413,456,90.57
2024/09/11,m6,786,795,98.87
2024/09/12,m1,461,543,84.9
2024/09/12,m2,463,554,83.57
2024/09/12,m3,815,827,98.55
2024/09/12,m4,349,380,91.84
2024/09/12,m5,601,725,82.9
2024/09/12,m6,210,306,68.63
2024/09/13,m1,132,258,51.16
2024/09/13,m2,211,721,29.26
2024/09/13,m3,106,530,20.0
2024/09/13,m4,441,685,64.38
2024/09/13,m5,183,207,88.41
2024/09/13,m6,166,260,63.85
2024/09/14,m1,178,284,62.68
2024/09/14,m2,361,751,48.07
2024/09/14,m3,126,519,24.28
2024/09/14,m4,455,738,61.65
2024/09/14,m5,231,514,44.94
2024/09/14,m6,113,377,29.97
2024/09/15,m1,477,504,94.64
2024/09/15,m2,198,466,42.49
2024/09/15,m3,379,783,48.4
2024/09/15,m4,425,794,53.53
2024/09/15,m5,149,468,31.84
2024/09/15,m6,681,889,76.6
2024/09/16,m1,120,435,27.59
2024/09/16,m2,192,472,40.68
2024/09/16,m3,278,381,72.97
2024/09/16,m4,288,321,89.72
2024/09/16,m5,141,269,52.42
2024/09/16,m6,181,850,21.29
2024/09/17,m1,249,409,60.88
2024/09/17,m2,154,920,16.74
2024/09/17,m3,243,835,29.1
2024/09/17,m4,135,375,36.0
2024/09/17,m5,119,432,27.55
2024/09/17,m6,140,283,49.47
2024/09/18,m1,564,668,84.43
2024/09/18,m2,487,782,62.28
2024/09/18,m3,484,896,54.02
2024/09/18,m4,171,196,87.24
2024/09/18,m5,239,694,34.44
2024/09/18,m6,204,681,29.96
2024/09/19,m1,480,589,81.49
2024/09/19,m2,405,416,97.36
2024/09/19,m3,804,871,92.31
2024/09/19,m4,425,744,57.12
2024/09/19,m5,257,482,53.32
2024/09/19,m6,138,234,58.97
2024/09/20,m1,100,826,12.11
2024/09/20,m2,403,876,46.0
2024/09/20,m3,582,980,59.39
2024/09/20,m4,234,554,42.24
2024/09/20,m5,131,177,74.01
2024/09/20,m6,235,418,56.22
2024/09/21,m1,335,377,88.86
2024/09/21,m2,107,138,77.54
2024/09/21,m3,798,918,86.93
2024/09/21,m4,153,444,34.46
2024/09/21,m5,730,952,76.68
2024/09/21,m6,122,878,13.9
2024/09/22,m1,166,891,18.63
2024/09/22,m2,477,639,74.65
2024/09/22,m3,205,874,23.46
2024/09/22,m4,102,103,99.03
2024/09/22,m5,312,570,54.74
2024/09/22,m6,868,880,98.64
2024/09/23,m1,291,672,43.3
2024/09/23,m2,424,720,58.89
2024/09/23,m3,721,846,85.22
2024/09/23,m4,175,689,25.4
2024/09/23,m5,220,933,23.58
2024/09/23,m6,686,757,90.62
2024/09/24,m1,129,172,75.0
2024/09/24,m2,375,597,62.81
2024/09/24,m3,124,137,90.51
2024/09/24,m4,401,989,40.55
2024/09/24,m5,600,604,99.34
2024/09/24,m6,488,772,63.21
2024/09/25,m1,454,582,78.01
2024/09/25,m2,532,960,55.42
2024/09/25,m3,103,146,70.55
2024/09/25,m4,400,406,98.52
2024/09/25,m5,742,906,81.9
2024/09/25,m6,348,359,96.94
2024/09/26,m1,790,904,87.39
2024/09/26,m2,454,818,55.5
2024/09/26,m3,381,427,89.23
2024/09/26,m4,106,110,96.36
2024/09/26,m5,126,233,54.08
2024/09/26,m6,290,717,40.45
2024/09/27,m1,426,472,90.25
2024/09/27,m2,319,360,88.61
2024/09/27,m3,141,162,87.04
2024/09/27,m4,722,752,96.01
2024/09/27,m5,101,500,20.2
2024/09/27,m6,668,965,69.22
2024/09/28,m1,160,295,54.24
2024/09/28,m2,280,375,74.67
2024/09/28,m3,224,706,31.73
2024/09/28,m4,681,796,85.55
2024/09/28,m5,357,505,70.69
2024/09/28,m6,139,360,38.61
2024/09/29,m1,113,192,58.85
2024/09/29,m2,587,901,65.15
2024/09/29,m3,207,215,96.28
2024/09/29,m4,254,763,33.29
2024/09/29,m5,405,437,92.68
2024/09/29,m6,108,113,95.58
2024/09/30,m1,663,731,90.7
2024/09/30,m2,389,890,43.71
2024/09/30,m3,455,525,86.67
2024/09/30,m4,305,713,42.78
2024/09/30,m5,526,691,76.12
2024/09/30,m6,465,948,49.05
2024/10/01,m1,360,400,90.0
2024/10/01,m2,112,381,29.4
2024/10/01,m3,359,614,58.47
2024/10/01,m4,340,957,35.53
2024/10/01,m5,172,932,18.45
2024/10/01,m6,183,801,22.85
2024/10/02,m1,188,978,19.22
2024/10/02,m2,118,131,90.08
2024/10/02,m3,329,870,37.82
2024/10/02,m4,499,568,87.85
2024/10/02,m5,478,518,92.28
2024/10/02,m6,671,956,70.19
2024/10/03,m1,343,833,41.18
2024/10/03,m2,196,322,60.87
2024/10/03,m3,174,209,83.25
2024/10/03,m4,443,559,79.25
2024/10/03,m5,108,216,50.0
2024/10/03,m6,206,918,22.44
2024/10/04,m1,148,555,26.67
2024/10/04,m2,108,109,99.08
2024/10/04,m3,468,686,68.22
2024/10/04,m4,271,308,87.99
2024/10/04,m5,440,852,51.64
2024/10/04,m6,112,507,22.09
2024/10/05,m1,320,875,36.57
2024/10/05,m2,740,878,84.28
2024/10/05,m3,347,688,50.44
2024/10/05,m4,498,973,51.18
2024/10/05,m5,745,969,76.88
2024/10/05,m6,333,333,100.0
2024/10/06,m1,142,170,83.53
2024/10/06,m2,400,406,98.52
2024/10/06,m3,183,194,94.33
2024/10/06,m4,670,758,88.39
2024/10/06,m5,623,878,70.96
2024/10/06,m6,109,323,33.75
2024/10/07,m1,351,919,38.19
2024/10/07,m2,176,191,92.15
2024/10/07,m3,122,629,19.4
2024/10/07,m4,112,124,90.32
2024/10/07,m5,145,240,60.42
2024/10/07,m6,302,538,56.13
2024/10/08,m1,117,716,16.34
2024/10/08,m2,132,428,30.84
2024/10/08,m3,231,936,24.68
2024/10/08,m4,575,629,91.41
2024/10/08,m5,178,381,46.72
2024/10/08,m6,543,597,90.95
2024/10/09,m1,120,246,48.78
2024/10/09,m2,482,499,96.59
2024/10/09,m3,177,747,23.69
2024/10/09,m4,832,917,90.73
2024/10/09,m5,178,433,41.11
2024/10/09,m6,120,142,84.51
2024/10/10,m1,143,602,23.75
2024/10/10,m2,744,828,89.86
2024/10/10,m3,290,798,36.34
2024/10/10,m4,123,148,83.11
2024/10/10,m5,200,338,59.17
2024/10/10,m6,234,269,86.99
2024/10/11,m1,300,568,52.82
2024/10/11,m2,106,283,37.46
2024/10/11,m3,821,836,98.21
2024/10/11,m4,166,210,79.05
2024/10/11,m5,562,793,70.87
2024/10/11,m6,188,219,85.84
2024/10/12,m1,338,581,58.18
2024/10/12,m2,676,766,88.25
2024/10/12,m3,452,825,54.79
2024/10/12,m4,103,608,16.94
2024/10/12,m5,231,923,25.03
2024/10/12,m6,563,769,73.21
2024/10/13,m1,415,586,70.82
2024/10/13,m2,278,912,30.48
2024/10/13,m3,102,880,11.59
2024/10/13,m4,465,946,49.15
2024/10/13,m5,844,961,87.83
2024/10/13,m6,187,730,25.62
2024/10/14,m1,110,455,24.18
2024/10/14,m2,409,487,83.98
2024/10/14,m3,106,300,35.33
2024/10/14,m4,142,818,17.36
2024/10/14,m5,134,140,95.71
2024/10/14,m6,189,920,20.54
2024/10/15,m1,218,818,26.65
2024/10/15,m2,234,457,51.2
2024/10/15,m3,501,929,53.93
2024/10/15,m4,217,312,69.55
2024/10/15,m5,209,906,23.07
2024/10/15,m6,694,812,85.47
2024/10/16,m1,100,103,97.09
2024/10/16,m2,494,926,53.35
