date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,314,370,84.86
2024/06/09,m2,179,642,27.88
2024/06/09,m3,123,123,100.0
2024/06/09,m4,203,354,57.34
2024/06/09,m5,133,241,55.19
2024/06/09,m6,821,827,99.27
2024/06/10,m1,141,149,94.63
2024/06/10,m2,294,438,67.12
2024/06/10,m3,271,272,99.63
2024/06/10,m4,165,287,57.49
2024/06/10,m5,257,280,91.79
2024/06/10,m6,259,497,52.11
2024/06/11,m1,203,240,84.58
2024/06/11,m2,363,540,67.22
2024/06/11,m3,140,259,54.05
2024/06/11,m4,282,343,82.22
2024/06/11,m5,263,703,37.41
2024/06/11,m6,250,483,51.76
2024/06/12,m1,209,564,37.06
2024/06/12,m2,293,566,51.77
2024/06/12,m3,403,960,41.98
2024/06/12,m4,108,377,28.65
2024/06/12,m5,313,826,37.89
2024/06/12,m6,258,395,65.32
2024/06/13,m1,103,179,57.54
2024/06/13,m2,177,721,24.55
2024/06/13,m3,191,408,46.81
2024/06/13,m4,130,210,61.9
2024/06/13,m5,446,802,55.61
2024/06/13,m6,164,223,73.54
2024/06/14,m1,252,389,64.78
2024/06/14,m2,180,245,73.47
2024/06/14,m3,127,649,19.57
2024/06/14,m4,382,484,78.93
2024/06/14,m5,491,865,56.76
2024/06/14,m6,310,924,33.55
2024/06/15,m1,469,879,53.36
2024/06/15,m2,144,248,58.06
2024/06/15,m3,671,919,73.01
2024/06/15,m4,141,970,14.54
2024/06/15,m5,218,399,54.64
2024/06/15,m6,102,169,60.36
2024/06/16,m1,194,237,81.86
2024/06/16,m2,703,806,87.22
2024/06/16,m3,102,919,11.1
2024/06/16,m4,317,456,69.52
2024/06/16,m5,447,837,53.41
2024/06/16,m6,533,718,74.23
2024/06/17,m1,204,610,33.44
2024/06/17,m2,308,753,40.9
2024/06/17,m3,645,700,92.14
2024/06/17,m4,128,171,74.85
2024/06/17,m5,102,112,91.07
2024/06/17,m6,579,849,68.2
2024/06/18,m1,130,281,46.26
2024/06/18,m2,251,690,36.38
2024/06/18,m3,143,631,22.66
2024/06/18,m4,799,950,84.11
2024/06/18,m5,136,136,100.0
2024/06/18,m6,285,706,40.37
2024/06/19,m1,133,364,36.54
2024/06/19,m2,319,532,59.96
2024/06/19,m3,524,530,98.87
2024/06/19,m4,619,746,82.98
2024/06/19,m5,343,469,73.13
2024/06/19,m6,421,934,45.07
2024/06/20,m1,147,176,83.52
2024/06/20,m2,247,910,27.14
2024/06/20,m3,329,624,52.72
2024/06/20,m4,275,775,35.48
2024/06/20,m5,661,731,90.42
2024/06/20,m6,103,230,44.78
2024/06/21,m1,538,577,93.24
2024/06/21,m2,174,583,29.85
2024/06/21,m3,550,830,66.27
2024/06/21,m4,869,985,88.22
2024/06/21,m5,102,107,95.33
2024/06/21,m6,151,196,77.04
2024/06/22,m1,198,420,47.14
2024/06/22,m2,203,304,66.78
2024/06/22,m3,802,986,81.34
2024/06/22,m4,119,890,13.37
2024/06/22,m5,518,920,56.3
2024/06/22,m6,139,154,90.26
2024/06/23,m1,359,429,83.68
2024/06/23,m2,196,333,58.86
2024/06/23,m3,195,859,22.7
2024/06/23,m4,142,164,86.59
2024/06/23,m5,153,991,15.44
2024/06/23,m6,257,462,55.63
2024/06/24,m1,775,893,86.79
2024/06/24,m2,291,406,71.67
2024/06/24,m3,185,198,93.43
2024/06/24,m4,601,795,75.6
2024/06/24,m5,173,389,44.47
2024/06/24,m6,495,991,49.95
2024/06/25,m1,234,464,50.43
2024/06/25,m2,431,844,51.07
2024/06/25,m3,135,748,18.05
2024/06/25,m4,402,528,76.14
2024/06/25,m5,271,520,52.12
2024/06/25,m6,548,740,74.05
2024/06/26,m1,243,477,50.94
2024/06/26,m2,799,985,81.12
2024/06/26,m3,638,819,77.9
2024/06/26,m4,204,296,68.92
2024/06/26,m5,207,240,86.25
2024/06/26,m6,113,122,92.62
2024/06/27,m1,368,636,57.86
2024/06/27,m2,556,671,82.86
2024/06/27,m3,152,746,20.38
2024/06/27,m4,108,136,79.41
2024/06/27,m5,332,395,84.05
2024/06/27,m6,137,139,98.56
2024/06/28,m1,178,562,31.67
2024/06/28,m2,681,793,85.88
2024/06/28,m3,413,831,49.7
2024/06/28,m4,143,333,42.94
2024/06/28,m5,171,881,19.41
2024/06/28,m6,319,899,35.48
2024/06/29,m1,203,242,83.88
2024/06/29,m2,274,818,33.5
2024/06/29,m3,688,981,70.13
2024/06/29,m4,318,373,85.25
2024/06/29,m5,167,840,19.88
2024/06/29,m6,183,808,22.65
2024/06/30,m1,635,752,84.44
2024/06/30,m2,148,336,44.05
2024/06/30,m3,175,950,18.42
2024/06/30,m4,558,772,72.28
2024/06/30,m5,352,390,90.26
2024/06/30,m6,597,951,62.78
2024/07/01,m1,174,680,25.59
2024/07/01,m2,726,746,97.32
2024/07/01,m3,205,906,22.63
2024/07/01,m4,743,758,98.02
2024/07/01,m5,210,298,70.47
2024/07/01,m6,386,526,73.38
2024/07/02,m1,605,929,65.12
2024/07/02,m2,410,570,71.93
2024/07/02,m3,150,333,45.05
2024/07/02,m4,173,253,68.38
2024/07/02,m5,405,653,62.02
2024/07/02,m6,509,909,56.0
2024/07/03,m1,612,838,73.03
2024/07/03,m2,425,848,50.12
2024/07/03,m3,280,314,89.17
2024/07/03,m4,941,977,96.32
2024/07/03,m5,417,495,84.24
2024/07/03,m6,786,963,81.62
2024/07/04,m1,398,794,50.13
2024/07/04,m2,309,832,37.14
2024/07/04,m3,149,597,24.96
2024/07/04,m4,142,414,34.3
2024/07/04,m5,114,514,22.18
2024/07/04,m6,694,954,72.75
2024/07/05,m1,341,511,66.73
2024/07/05,m2,497,953,52.15
2024/07/05,m3,110,115,95.65
2024/07/05,m4,123,169,72.78
2024/07/05,m5,150,768,19.53
2024/07/05,m6,221,899,24.58
2024/07/06,m1,222,999,22.22
2024/07/06,m2,563,728,77.34
2024/07/06,m3,137,978,14.01
2024/07/06,m4,426,573,74.35
2024/07/06,m5,372,842,44.18
2024/07/06,m6,317,333,95.2
2024/07/07,m1,223,594,37.54
2024/07/07,m2,194,296,65.54
2024/07/07,m3,110,117,94.02
2024/07/07,m4,677,701,96.58
2024/07/07,m5,407,742,54.85
2024/07/07,m6,287,451,63.64
2024/07/08,m1,246,406,60.59
2024/07/08,m2,302,770,39.22
2024/07/08,m3,300,352,85.23
2024/07/08,m4,279,569,49.03
2024/07/08,m5,117,432,27.08
2024/07/08,m6,250,767,32.59
2024/07/09,m1,444,813,54.61
2024/07/09,m2,327,561,58.29
2024/07/09,m3,148,172,86.05
2024/07/09,m4,380,613,61.99
2024/07/09,m5,250,267,93.63
2024/07/09,m6,101,103,98.06
2024/07/10,m1,118,615,19.19
2024/07/10,m2,168,416,40.38
2024/07/10,m3,430,830,51.81
2024/07/10,m4,787,921,85.45
2024/07/10,m5,101,107,94.39
2024/07/10,m6,552,711,77.64
2024/07/11,m1,327,520,62.88
2024/07/11,m2,174,233,74.68
2024/07/11,m3,274,780,35.13
2024/07/11,m4,944,950,99.37
2024/07/11,m5,419,506,82.81
2024/07/11,m6,100,254,39.37
2024/07/12,m1,690,842,81.95
2024/07/12,m2,661,798,82.83
2024/07/12,m3,413,896,46.09
2024/07/12,m4,259,466,55.58
2024/07/12,m5,350,365,95.89
2024/07/12,m6,418,503,83.1
2024/07/13,m1,397,610,65.08
2024/07/13,m2,281,534,52.62
2024/07/13,m3,113,157,71.97
2024/07/13,m4,428,679,63.03
2024/07/13,m5,305,479,63.67
2024/07/13,m6,341,535,63.74
2024/07/14,m1,125,812,15.39
2024/07/14,m2,292,613,47.63
2024/07/14,m3,153,189,80.95
2024/07/14,m4,171,259,66.02
2024/07/14,m5,125,132,94.7
2024/07/14,m6,108,389,27.76
2024/07/15,m1,139,314,44.27
2024/07/15,m2,216,552,39.13
2024/07/15,m3,240,629,38.16
2024/07/15,m4,576,774,74.42
2024/07/15,m5,330,854,38.64
2024/07/15,m6,226,327,69.11
2024/07/16,m1,142,693,20.49
2024/07/16,m2,191,242,78.93
2024/07/16,m3,181,241,75.1
2024/07/16,m4,177,210,84.29
2024/07/16,m5,110,134,82.09
2024/07/16,m6,577,677,85.23
2024/07/17,m1,316,489,64.62
2024/07/17,m2,102,856,11.92
2024/07/17,m3,244,445,54.83
2024/07/17,m4,114,451,25.28
2024/07/17,m5,507,535,94.77
2024/07/17,m6,237,928,25.54
2024/07/18,m1,588,638,92.16
2024/07/18,m2,114,155,73.55
2024/07/18,m3,115,304,37.83
2024/07/18,m4,197,315,62.54
2024/07/18,m5,341,467,73.02
2024/07/18,m6,200,704,28.41
2024/07/19,m1,661,679,97.35
2024/07/19,m2,193,469,41.15
2024/07/19,m3,188,219,85.84
2024/07/19,m4,165,384,42.97
2024/07/19,m5,598,853,70.11
2024/07/19,m6,265,301,88.04
2024/07/20,m1,134,806,16.63
2024/07/20,m2,467,740,63.11
2024/07/20,m3,118,203,58.13
2024/07/20,m4,251,385,65.19
2024/07/20,m5,569,610,93.28
2024/07/20,m6,310,601,51.58
2024/07/21,m1,315,522,60.34
2024/07/21,m2,152,170,89.41
2024/07/21,m3,397,415,95.66
2024/07/21,m4,415,456,91.01
2024/07/21,m5,200,511,39.14
2024/07/21,m6,693,757,91.55
2024/07/22,m1,340,370,91.89
2024/07/22,m2,315,962,32.74
2024/07/22,m3,223,351,63.53
2024/07/22,m4,146,175,83.43
2024/07/22,m5,324,746,43.43
2024/07/22,m6,284,337,84.27
2024/07/23,m1,415,801,51.81
2024/07/23,m2,417,554,75.27
2024/07/23,m3,275,740,37.16
2024/07/23,m4,206,708,29.1
2024/07/23,m5,480,523,91.78
2024/07/23,m6,111,947,11.72
2024/07/24,m1,547,999,54.75
2024/07/24,m2,138,385,35.84
2024/07/24,m3,117,187,62.57
2024/07/24,m4,349,427,81.73
2024/07/24,m5,156,367,42.51
2024/07/24,m6,172,325,52.92
2024/07/25,m1,452,467,96.79
2024/07/25,m2,108,981,11.01
2024/07/25,m3,125,153,81.7
2024/07/25,m4,344,393,87.53
2024/07/25,m5,124,700,17.71
2024/07/25,m6,399,912,43.75
2024/07/26,m1,121,427,28.34
2024/07/26,m2,627,730,85.89
2024/07/26,m3,547,846,64.66
2024/07/26,m4,134,393,34.1
2024/07/26,m5,499,897,55.63
2024/07/26,m6,109,143,76.22
2024/07/27,m1,108,215,50.23
2024/07/27,m2,277,830,33.37
2024/07/27,m3,286,611,46.81
2024/07/27,m4,227,641,35.41
2024/07/27,m5,730,815,89.57
2024/07/27,m6,196,700,28.0
2024/07/28,m1,107,432,24.77
2024/07/28,m2,332,845,39.29
2024/07/28,m3,911,995,91.56
2024/07/28,m4,318,451,70.51
2024/07/28,m5,205,722,28.39
2024/07/28,m6,317,955,33.19
2024/07/29,m1,233,255,91.37
2024/07/29,m2,332,572,58.04
2024/07/29,m3,625,791,79.01
2024/07/29,m4,299,301,99.34
2024/07/29,m5,505,714,70.73
2024/07/29,m6,299,529,56.52
2024/07/30,m1,602,626,96.17
2024/07/30,m2,154,345,44.64
2024/07/30,m3,446,504,88.49
2024/07/30,m4,165,191,86.39
2024/07/30,m5,521,593,87.86
2024/07/30,m6,387,465,83.23
2024/07/31,m1,513,941,54.52
2024/07/31,m2,366,494,74.09
2024/07/31,m3,951,957,99.37
2024/07/31,m4,276,504,54.76
2024/07/31,m5,162,916,17.69
2024/07/31,m6,185,572,32.34
2024/08/01,m1,180,483,37.27
2024/08/01,m2,109,110,99.09
2024/08/01,m3,121,139,87.05
2024/08/01,m4,363,502,72.31
2024/08/01,m5,378,552,68.48
2024/08/01,m6,739,778,94.99
2024/08/02,m1,428,428,100.0
2024/08/02,m2,221,606,36.47
2024/08/02,m3,334,731,45.69
2024/08/02,m4,361,806,44.79
2024/08/02,m5,210,474,44.3
2024/08/02,m6,150,189,79.37
2024/08/03,m1,921,968,95.14
2024/08/03,m2,115,123,93.5
2024/08/03,m3,212,627,33.81
2024/08/03,m4,187,188,99.47
2024/08/03,m5,229,670,34.18
2024/08/03,m6,533,886,60.16
2024/08/04,m1,186,916,20.31
2024/08/04,m2,278,980,28.37
2024/08/04,m3,553,622,88.91
2024/08/04,m4,343,422,81.28
2024/08/04,m5,644,704,91.48
2024/08/04,m6,151,755,20.0
2024/08/05,m1,295,404,73.02
2024/08/05,m2,152,177,85.88
2024/08/05,m3,141,381,37.01
2024/08/05,m4,133,281,47.33
2024/08/05,m5,375,739,50.74
2024/08/05,m6,695,920,75.54
2024/08/06,m1,605,870,69.54
2024/08/06,m2,393,476,82.56
2024/08/06,m3,115,152,75.66
2024/08/06,m4,287,301,95.35
2024/08/06,m5,210,311,67.52
2024/08/06,m6,275,678,40.56
2024/08/07,m1,448,796,56.28
2024/08/07,m2,210,337,62.31
2024/08/07,m3,204,378,53.97
2024/08/07,m4,106,225,47.11
2024/08/07,m5,194,369,52.57
2024/08/07,m6,172,174,98.85
2024/08/08,m1,271,823,32.93
2024/08/08,m2,111,130,85.38
2024/08/08,m3,188,299,62.88
2024/08/08,m4,610,668,91.32
2024/08/08,m5,933,977,95.5
2024/08/08,m6,110,278,39.57
2024/08/09,m1,106,106,100.0
2024/08/09,m2,307,460,66.74
2024/08/09,m3,139,154,90.26
2024/08/09,m4,130,286,45.45
2024/08/09,m5,349,553,63.11
2024/08/09,m6,259,524,49.43
2024/08/10,m1,116,441,26.3
2024/08/10,m2,601,976,61.58
2024/08/10,m3,281,529,53.12
2024/08/10,m4,141,191,73.82
2024/08/10,m5,823,972,84.67
2024/08/10,m6,641,942,68.05
2024/08/11,m1,265,374,70.86
2024/08/11,m2,226,946,23.89
2024/08/11,m3,270,538,50.19
2024/08/11,m4,124,399,31.08
2024/08/11,m5,407,572,71.15
2024/08/11,m6,221,369,59.89
2024/08/12,m1,309,547,56.49
2024/08/12,m2,478,758,63.06
2024/08/12,m3,507,749,67.69
2024/08/12,m4,206,801,25.72
2024/08/12,m5,129,203,63.55
2024/08/12,m6,509,850,59.88
2024/08/13,m1,116,474,24.47
2024/08/13,m2,568,805,70.56
2024/08/13,m3,453,951,47.63
2024/08/13,m4,110,185,59.46
2024/08/13,m5,276,606,45.54
2024/08/13,m6,113,782,14.45
2024/08/14,m1,150,708,21.19
2024/08/14,m2,100,128,78.12
2024/08/14,m3,261,306,85.29
2024/08/14,m4,134,300,44.67
2024/08/14,m5,347,827,41.96
2024/08/14,m6,433,834,51.92
2024/08/15,m1,460,651,70.66
2024/08/15,m2,200,664,30.12
2024/08/15,m3,562,693,81.1
2024/08/15,m4,554,665,83.31
2024/08/15,m5,103,214,48.13
2024/08/15,m6,289,686,42.13
2024/08/16,m1,642,857,74.91
2024/08/16,m2,242,300,80.67
2024/08/16,m3,506,960,52.71
2024/08/16,m4,109,178,61.24
2024/08/16,m5,165,216,76.39
2024/08/16,m6,452,961,47.03
2024/08/17,m1,232,616,37.66
2024/08/17,m2,914,976,93.65
2024/08/17,m3,369,376,98.14
2024/08/17,m4,172,657,26.18
2024/08/17,m5,103,122,84.43
2024/08/17,m6,526,584,90.07
2024/08/18,m1,340,388,87.63
2024/08/18,m2,342,654,52.29
2024/08/18,m3,525,696,75.43
2024/08/18,m4,139,145,95.86
2024/08/18,m5,154,211,72.99
2024/08/18,m6,659,816,80.76
2024/08/19,m1,128,142,90.14
2024/08/19,m2,156,221,70.59
2024/08/19,m3,531,531,100.0
2024/08/19,m4,126,376,33.51
2024/08/19,m5,125,852,14.67
2024/08/19,m6,299,374,79.95
2024/08/20,m1,109,334,32.63
2024/08/20,m2,412,772,53.37
2024/08/20,m3,522,727,71.8
2024/08/20,m4,786,954,82.39
2024/08/20,m5,132,141,93.62
2024/08/20,m6,105,445,23.6
2024/08/21,m1,129,298,43.29
2024/08/21,m2,513,708,72.46
2024/08/21,m3,224,224,100.0
2024/08/21,m4,120,153,78.43
2024/08/21,m5,952,968,98.35
2024/08/21,m6,126,182,69.23
2024/08/22,m1,198,389,50.9
2024/08/22,m2,396,808,49.01
2024/08/22,m3,167,169,98.82
2024/08/22,m4,249,732,34.02
2024/08/22,m5,767,823,93.2
2024/08/22,m6,683,761,89.75
2024/08/23,m1,642,663,96.83
2024/08/23,m2,449,520,86.35
2024/08/23,m3,766,827,92.62
2024/08/23,m4,183,199,91.96
2024/08/23,m5,700,940,74.47
2024/08/23,m6,289,661,43.72
2024/08/24,m1,174,328,53.05
2024/08/24,m2,506,633,79.94
2024/08/24,m3,337,369,91.33
2024/08/24,m4,485,781,62.1
2024/08/24,m5,844,939,89.88
2024/08/24,m6,106,657,16.13
2024/08/25,m1,468,816,57.35
2024/08/25,m2,321,335,95.82
2024/08/25,m3,401,686,58.45
2024/08/25,m4,579,688,84.16
2024/08/25,m5,157,345,45.51
2024/08/25,m6,185,232,79.74
2024/08/26,m1,153,428,35.75
2024/08/26,m2,435,747,58.23
2024/08/26,m3,390,833,46.82
2024/08/26,m4,500,748,66.84
2024/08/26,m5,305,717,42.54
2024/08/26,m6,123,186,66.13
2024/08/27,m1,602,839,71.75
2024/08/27,m2,153,173,88.44
2024/08/27,m3,232,530,43.77
2024/08/27,m4,204,286,71.33
2024/08/27,m5,964,983,98.07
2024/08/27,m6,766,992,77.22
2024/08/28,m1,400,535,74.77
2024/08/28,m2,345,392,88.01
2024/08/28,m3,393,913,43.04
2024/08/28,m4,480,899,53.39
2024/08/28,m5,465,545,85.32
2024/08/28,m6,398,606,65.68
2024/08/29,m1,503,797,63.11
2024/08/29,m2,533,930,57.31
2024/08/29,m3,242,322,75.16
2024/08/29,m4,113,116,97.41
2024/08/29,m5,111,357,31.09
2024/08/29,m6,104,121,85.95
2024/08/30,m1,382,720,53.06
2024/08/30,m2,483,895,53.97
2024/08/30,m3,282,429,65.73
2024/08/30,m4,177,937,18.89
2024/08/30,m5,158,219,72.15
2024/08/30,m6,300,969,30.96
2024/08/31,m1,496,974,50.92
2024/08/31,m2,108,195,55.38
2024/08/31,m3,344,712,48.31
2024/08/31,m4,279,352,79.26
2024/08/31,m5,445,484,91.94
2024/08/31,m6,241,792,30.43
2024/09/01,m1,169,343,49.27
2024/09/01,m2,358,412,86.89
2024/09/01,m3,255,408,62.5
2024/09/01,m4,314,438,71.69
2024/09/01,m5,268,295,90.85
2024/09/01,m6,303,310,97.74
2024/09/02,m1,140,610,22.95
2024/09/02,m2,464,769,60.34
2024/09/02,m3,355,893,39.75
2024/09/02,m4,439,763,57.54
2024/09/02,m5,122,236,51.69
2024/09/02,m6,735,833,88.24
2024/09/03,m1,411,487,84.39
2024/09/03,m2,545,915,59.56
2024/09/03,m3,220,994,22.13
2024/09/03,m4,197,324,60.8
2024/09/03,m5,228,411,55.47
2024/09/03,m6,462,476,97.06
2024/09/04,m1,155,496,31.25
2024/09/04,m2,525,550,95.45
2024/09/04,m3,145,149,97.32
2024/09/04,m4,238,287,82.93
2024/09/04,m5,213,501,42.51
2024/09/04,m6,103,242,42.56
2024/09/05,m1,474,985,48.12
2024/09/05,m2,141,465,30.32
2024/09/05,m3,494,821,60.17
2024/09/05,m4,799,988,80.87
2024/09/05,m5,143,224,63.84
2024/09/05,m6,664,978,67.89
2024/09/06,m1,167,498,33.53
2024/09/06,m2,391,745,52.48
2024/09/06,m3,390,411,94.89
2024/09/06,m4,116,491,23.63
2024/09/06,m5,137,592,23.14
2024/09/06,m6,296,584,50.68
2024/09/07,m1,162,213,76.06
2024/09/07,m2,174,182,95.6
2024/09/07,m3,484,807,59.98
2024/09/07,m4,583,656,88.87
2024/09/07,m5,290,291,99.66
2024/09/07,m6,535,641,83.46
2024/09/08,m1,235,247,95.14
2024/09/08,m2,421,439,95.9
2024/09/08,m3,537,971,55.3
2024/09/08,m4,225,256,87.89
2024/09/08,m5,786,975,80.62
2024/09/08,m6,259,483,53.62
2024/09/09,m1,585,611,95.74
2024/09/09,m2,287,433,66.28
2024/09/09,m3,439,906,48.45
2024/09/09,m4,378,545,69.36
2024/09/09,m5,136,458,29.69
2024/09/09,m6,319,356,89.61
2024/09/10,m1,161,219,73.52
2024/09/10,m2,374,501,74.65
2024/09/10,m3,582,638,91.22
2024/09/10,m4,104,196,53.06
2024/09/10,m5,108,231,46.75
2024/09/10,m6,259,976,26.54
2024/09/11,m1,374,553,67.63
2024/09/11,m2,961,988,97.27
2024/09/11,m3,794,835,95.09
2024/09/11,m4,312,768,40.62
2024/09/11,m5,140,488,28.69
2024/09/11,m6,106,136,77.94
2024/09/12,m1,103,321,32.09
2024/09/12,m2,237,328,72.26
2024/09/12,m3,275,364,75.55
2024/09/12,m4,892,927,96.22
2024/09/12,m5,553,880,62.84
2024/09/12,m6,197,207,95.17
2024/09/13,m1,380,928,40.95
2024/09/13,m2,276,899,30.7
2024/09/13,m3,107,400,26.75
2024/09/13,m4,137,201,68.16
2024/09/13,m5,652,797,81.81
2024/09/13,m6,202,540,37.41
2024/09/14,m1,494,986,50.1
2024/09/14,m2,135,446,30.27
2024/09/14,m3,498,880,56.59
2024/09/14,m4,226,260,86.92
2024/09/14,m5,169,240,70.42
2024/09/14,m6,201,205,98.05
2024/09/15,m1,120,505,23.76
2024/09/15,m2,334,927,36.03
2024/09/15,m3,647,919,70.4
2024/09/15,m4,279,701,39.8
2024/09/15,m5,101,362,27.9
2024/09/15,m6,411,469,87.63
2024/09/16,m1,187,392,47.7
2024/09/16,m2,231,363,63.64
2024/09/16,m3,569,891,63.86
2024/09/16,m4,529,648,81.64
2024/09/16,m5,648,884,73.3
2024/09/16,m6,190,281,67.62
2024/09/17,m1,154,346,44.51
2024/09/17,m2,638,912,69.96
2024/09/17,m3,489,506,96.64
2024/09/17,m4,174,403,43.18
2024/09/17,m5,777,997,77.93
2024/09/17,m6,321,340,94.41
2024/09/18,m1,109,123,88.62
2024/09/18,m2,108,110,98.18
2024/09/18,m3,190,531,35.78
2024/09/18,m4,410,724,56.63
2024/09/18,m5,133,142,93.66
2024/09/18,m6,357,920,38.8
2024/09/19,m1,628,774,81.14
2024/09/19,m2,201,480,41.88
2024/09/19,m3,236,332,71.08
2024/09/19,m4,662,731,90.56
2024/09/19,m5,138,168,82.14
2024/09/19,m6,533,728,73.21
2024/09/20,m1,478,490,97.55
2024/09/20,m2,142,400,35.5
2024/09/20,m3,312,346,90.17
2024/09/20,m4,233,534,43.63
2024/09/20,m5,232,510,45.49
2024/09/20,m6,247,982,25.15
2024/09/21,m1,139,165,84.24
2024/09/21,m2,428,689,62.12
2024/09/21,m3,612,690,88.7
2024/09/21,m4,889,930,95.59
2024/09/21,m5,286,529,54.06
2024/09/21,m6,110,458,24.02
2024/09/22,m1,597,673,88.71
2024/09/22,m2,339,624,54.33
2024/09/22,m3,322,444,72.52
2024/09/22,m4,338,700,48.29
2024/09/22,m5,230,919,25.03
2024/09/22,m6,203,556,36.51
2024/09/23,m1,283,456,62.06
2024/09/23,m2,142,194,73.2
2024/09/23,m3,166,562,29.54
2024/09/23,m4,173,263,65.78
2024/09/23,m5,106,111,95.5
2024/09/23,m6,338,560,60.36
2024/09/24,m1,146,233,62.66
2024/09/24,m2,510,909,56.11
2024/09/24,m3,238,312,76.28
2024/09/24,m4,134,156,85.9
2024/09/24,m5,135,494,27.33
2024/09/24,m6,333,360,92.5
2024/09/25,m1,121,145,83.45
2024/09/25,m2,282,353,79.89
2024/09/25,m3,707,995,71.06
2024/09/25,m4,491,666,73.72
2024/09/25,m5,242,328,73.78
2024/09/25,m6,752,815,92.27
2024/09/26,m1,724,748,96.79
2024/09/26,m2,417,496,84.07
2024/09/26,m3,486,719,67.59
2024/09/26,m4,367,390,94.1
2024/09/26,m5,752,916,82.1
2024/09/26,m6,526,893,58.9
2024/09/27,m1,183,191,95.81
2024/09/27,m2,163,203,80.3
2024/09/27,m3,110,138,79.71
2024/09/27,m4,108,244,44.26
2024/09/27,m5,289,494,58.5
2024/09/27,m6,101,122,82.79
2024/09/28,m1,501,731,68.54
2024/09/28,m2,226,839,26.94
2024/09/28,m3,113,730,15.48
2024/09/28,m4,239,416,57.45
2024/09/28,m5,587,755,77.75
2024/09/28,m6,324,728,44.51
2024/09/29,m1,725,955,75.92
2024/09/29,m2,790,883,89.47
2024/09/29,m3,636,638,99.69
2024/09/29,m4,692,914,75.71
2024/09/29,m5,387,782,49.49
2024/09/29,m6,818,827,98.91
2024/09/30,m1,482,814,59.21
2024/09/30,m2,211,557,37.88
2024/09/30,m3,687,721,95.28
2024/09/30,m4,487,492,98.98
2024/09/30,m5,392,568,69.01
2024/09/30,m6,162,229,70.74
2024/10/01,m1,284,509,55.8
2024/10/01,m2,168,753,22.31
2024/10/01,m3,478,683,69.99
2024/10/01,m4,242,679,35.64
2024/10/01,m5,242,730,33.15
2024/10/01,m6,702,705,99.57
2024/10/02,m1,363,380,95.53
2024/10/02,m2,274,337,81.31
2024/10/02,m3,129,204,63.24
2024/10/02,m4,180,238,75.63
2024/10/02,m5,762,890,85.62
2024/10/02,m6,213,921,23.13
2024/10/03,m1,100,107,93.46
2024/10/03,m2,170,329,51.67
2024/10/03,m3,616,906,67.99
2024/10/03,m4,100,985,10.15
2024/10/03,m5,357,413,86.44
2024/10/03,m6,164,220,74.55
2024/10/04,m1,179,192,93.23
2024/10/04,m2,780,864,90.28
2024/10/04,m3,625,989,63.2
2024/10/04,m4,333,622,53.54
2024/10/04,m5,354,506,69.96
2024/10/04,m6,616,894,68.9
2024/10/05,m1,761,896,84.93
2024/10/05,m2,700,784,89.29
2024/10/05,m3,126,265,47.55
2024/10/05,m4,153,768,19.92
2024/10/05,m5,575,725,79.31
2024/10/05,m6,299,580,51.55
2024/10/06,m1,611,840,72.74
2024/10/06,m2,265,535,49.53
2024/10/06,m3,106,295,35.93
2024/10/06,m4,114,573,19.9
2024/10/06,m5,149,437,34.1
2024/10/06,m6,335,475,70.53
2024/10/07,m1,116,321,36.14
2024/10/07,m2,378,991,38.14
2024/10/07,m3,582,732,79.51
2024/10/07,m4,515,993,51.86
2024/10/07,m5,114,865,13.18
2024/10/07,m6,735,997,73.72
2024/10/08,m1,453,803,56.41
2024/10/08,m2,108,472,22.88
2024/10/08,m3,404,618,65.37
2024/10/08,m4,399,673,59.29
2024/10/08,m5,464,619,74.96
2024/10/08,m6,117,133,87.97
2024/10/09,m1,142,154,92.21
2024/10/09,m2,443,982,45.11
2024/10/09,m3,242,360,67.22
2024/10/09,m4,729,772,94.43
2024/10/09,m5,462,739,62.52
2024/10/09,m6,409,430,95.12
2024/10/10,m1,649,811,80.02
2024/10/10,m2,749,883,84.82
2024/10/10,m3,461,883,52.21
2024/10/10,m4,231,356,64.89
2024/10/10,m5,439,643,68.27
2024/10/10,m6,362,587,61.67
2024/10/11,m1,172,596,28.86
2024/10/11,m2,215,884,24.32
2024/10/11,m3,183,294,62.24
2024/10/11,m4,479,882,54.31
2024/10/11,m5,164,576,28.47
2024/10/11,m6,281,829,33.9
2024/10/12,m1,449,711,63.15
2024/10/12,m2,475,866,54.85
2024/10/12,m3,228,899,25.36
2024/10/12,m4,761,893,85.22
2024/10/12,m5,116,150,77.33
2024/10/12,m6,266,273,97.44
2024/10/13,m1,242,384,63.02
2024/10/13,m2,115,258,44.57
2024/10/13,m3,352,948,37.13
2024/10/13,m4,616,831,74.13
2024/10/13,m5,155,245,63.27
2024/10/13,m6,272,587,46.34
2024/10/14,m1,561,901,62.26
2024/10/14,m2,171,533,32.08
2024/10/14,m3,197,253,77.87
2024/10/14,m4,221,436,50.69
2024/10/14,m5,343,913,37.57
2024/10/14,m6,347,401,86.53
2024/10/15,m1,538,774,69.51
2024/10/15,m2,277,354,78.25
2024/10/15,m3,141,242,58.26
2024/10/15,m4,258,263,98.1
2024/10/15,m5,244,247,98.79
2024/10/15,m6,595,601,99.0
2024/10/16,m1,219,598,36.62
2024/10/16,m2,319,438,72.83
