date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,375,572,65.56
2024/06/09,m2,133,136,97.79
2024/06/09,m3,368,693,53.1
2024/06/09,m4,127,294,43.2
2024/06/09,m5,309,537,57.54
2024/06/09,m6,748,909,82.29
2024/06/10,m1,334,422,79.15
2024/06/10,m2,210,322,65.22
2024/06/10,m3,104,108,96.3
2024/06/10,m4,627,666,94.14
2024/06/10,m5,105,116,90.52
2024/06/10,m6,577,856,67.41
2024/06/11,m1,392,430,91.16
2024/06/11,m2,274,497,55.13
2024/06/11,m3,367,612,59.97
2024/06/11,m4,345,448,77.01
2024/06/11,m5,210,742,28.3
2024/06/11,m6,239,363,65.84
2024/06/12,m1,122,850,14.35
2024/06/12,m2,312,505,61.78
2024/06/12,m3,754,951,79.28
2024/06/12,m4,153,695,22.01
2024/06/12,m5,188,925,20.32
2024/06/12,m6,143,190,75.26
2024/06/13,m1,465,636,73.11
2024/06/13,m2,693,925,74.92
2024/06/13,m3,636,756,84.13
2024/06/13,m4,469,780,60.13
2024/06/13,m5,175,706,24.79
2024/06/13,m6,107,712,15.03
2024/06/14,m1,321,494,64.98
2024/06/14,m2,590,818,72.13
2024/06/14,m3,412,726,56.75
2024/06/14,m4,425,935,45.45
2024/06/14,m5,541,793,68.22
2024/06/14,m6,743,891,83.39
2024/06/15,m1,872,913,95.51
2024/06/15,m2,626,811,77.19
2024/06/15,m3,125,161,77.64
2024/06/15,m4,298,386,77.2
2024/06/15,m5,479,778,61.57
2024/06/15,m6,252,686,36.73
2024/06/16,m1,246,347,70.89
2024/06/16,m2,116,353,32.86
2024/06/16,m3,348,482,72.2
2024/06/16,m4,192,236,81.36
2024/06/16,m5,236,259,91.12
2024/06/16,m6,640,777,82.37
2024/06/17,m1,102,110,92.73
2024/06/17,m2,179,833,21.49
2024/06/17,m3,373,462,80.74
2024/06/17,m4,383,477,80.29
2024/06/17,m5,509,813,62.61
2024/06/17,m6,229,243,94.24
2024/06/18,m1,563,805,69.94
2024/06/18,m2,260,282,92.2
2024/06/18,m3,514,968,53.1
2024/06/18,m4,421,918,45.86
2024/06/18,m5,120,677,17.73
2024/06/18,m6,183,982,18.64
2024/06/19,m1,159,251,63.35
2024/06/19,m2,538,606,88.78
2024/06/19,m3,176,233,75.54
2024/06/19,m4,122,159,76.73
2024/06/19,m5,194,445,43.6
2024/06/19,m6,533,783,68.07
2024/06/20,m1,458,463,98.92
2024/06/20,m2,452,798,56.64
2024/06/20,m3,128,850,15.06
2024/06/20,m4,175,314,55.73
2024/06/20,m5,144,751,19.17
2024/06/20,m6,167,808,20.67
2024/06/21,m1,435,529,82.23
2024/06/21,m2,434,490,88.57
2024/06/21,m3,861,927,92.88
2024/06/21,m4,186,330,56.36
2024/06/21,m5,166,630,26.35
2024/06/21,m6,199,760,26.18
2024/06/22,m1,188,313,60.06
2024/06/22,m2,685,840,81.55
2024/06/22,m3,485,901,53.83
2024/06/22,m4,102,106,96.23
2024/06/22,m5,377,423,89.13
2024/06/22,m6,261,625,41.76
2024/06/23,m1,228,892,25.56
2024/06/23,m2,216,312,69.23
2024/06/23,m3,124,684,18.13
2024/06/23,m4,134,151,88.74
2024/06/23,m5,297,618,48.06
2024/06/23,m6,102,590,17.29
2024/06/24,m1,258,700,36.86
2024/06/24,m2,283,995,28.44
2024/06/24,m3,186,365,50.96
2024/06/24,m4,442,558,79.21
2024/06/24,m5,366,883,41.45
2024/06/24,m6,169,231,73.16
2024/06/25,m1,108,465,23.23
2024/06/25,m2,145,184,78.8
2024/06/25,m3,588,618,95.15
2024/06/25,m4,152,226,67.26
2024/06/25,m5,102,111,91.89
2024/06/25,m6,715,958,74.63
2024/06/26,m1,217,677,32.05
2024/06/26,m2,226,251,90.04
2024/06/26,m3,302,519,58.19
2024/06/26,m4,213,293,72.7
2024/06/26,m5,102,909,11.22
2024/06/26,m6,337,698,48.28
2024/06/27,m1,403,499,80.76
2024/06/27,m2,177,595,29.75
2024/06/27,m3,204,584,34.93
2024/06/27,m4,101,115,87.83
2024/06/27,m5,252,260,96.92
2024/06/27,m6,147,167,88.02
2024/06/28,m1,109,233,46.78
2024/06/28,m2,101,102,99.02
2024/06/28,m3,488,506,96.44
2024/06/28,m4,343,824,41.63
2024/06/28,m5,601,616,97.56
2024/06/28,m6,559,593,94.27
2024/06/29,m1,414,740,55.95
2024/06/29,m2,348,438,79.45
2024/06/29,m3,801,896,89.4
2024/06/29,m4,680,808,84.16
2024/06/29,m5,197,433,45.5
2024/06/29,m6,196,202,97.03
2024/06/30,m1,773,907,85.23
2024/06/30,m2,410,754,54.38
2024/06/30,m3,126,152,82.89
2024/06/30,m4,711,761,93.43
2024/06/30,m5,108,478,22.59
2024/06/30,m6,116,870,13.33
2024/07/01,m1,499,509,98.04
2024/07/01,m2,668,870,76.78
2024/07/01,m3,510,790,64.56
2024/07/01,m4,140,719,19.47
2024/07/01,m5,411,933,44.05
2024/07/01,m6,140,188,74.47
2024/07/02,m1,511,659,77.54
2024/07/02,m2,264,288,91.67
2024/07/02,m3,220,614,35.83
2024/07/02,m4,207,341,60.7
2024/07/02,m5,119,740,16.08
2024/07/02,m6,311,844,36.85
2024/07/03,m1,234,323,72.45
2024/07/03,m2,518,697,74.32
2024/07/03,m3,478,609,78.49
2024/07/03,m4,102,763,13.37
2024/07/03,m5,174,568,30.63
2024/07/03,m6,103,107,96.26
2024/07/04,m1,504,741,68.02
2024/07/04,m2,608,828,73.43
2024/07/04,m3,634,644,98.45
2024/07/04,m4,114,118,96.61
2024/07/04,m5,761,888,85.7
2024/07/04,m6,127,419,30.31
2024/07/05,m1,293,488,60.04
2024/07/05,m2,139,278,50.0
2024/07/05,m3,844,945,89.31
2024/07/05,m4,135,259,52.12
2024/07/05,m5,213,278,76.62
2024/07/05,m6,196,265,73.96
2024/07/06,m1,899,960,93.65
2024/07/06,m2,324,944,34.32
2024/07/06,m3,647,709,91.26
2024/07/06,m4,759,985,77.06
2024/07/06,m5,119,119,100.0
2024/07/06,m6,536,547,97.99
2024/07/07,m1,412,762,54.07
2024/07/07,m2,640,915,69.95
2024/07/07,m3,322,505,63.76
2024/07/07,m4,160,194,82.47
2024/07/07,m5,229,673,34.03
2024/07/07,m6,342,478,71.55
2024/07/08,m1,169,890,18.99
2024/07/08,m2,537,910,59.01
2024/07/08,m3,531,533,99.62
2024/07/08,m4,169,786,21.5
2024/07/08,m5,323,678,47.64
2024/07/08,m6,129,175,73.71
2024/07/09,m1,460,837,54.96
2024/07/09,m2,678,767,88.4
2024/07/09,m3,914,939,97.34
2024/07/09,m4,173,210,82.38
2024/07/09,m5,488,627,77.83
2024/07/09,m6,382,973,39.26
2024/07/10,m1,735,739,99.46
2024/07/10,m2,501,812,61.7
2024/07/10,m3,222,249,89.16
2024/07/10,m4,521,913,57.06
2024/07/10,m5,608,781,77.85
2024/07/10,m6,163,558,29.21
2024/07/11,m1,102,213,47.89
2024/07/11,m2,417,913,45.67
2024/07/11,m3,145,242,59.92
2024/07/11,m4,253,751,33.69
2024/07/11,m5,149,204,73.04
2024/07/11,m6,567,651,87.1
2024/07/12,m1,139,279,49.82
2024/07/12,m2,497,586,84.81
2024/07/12,m3,205,508,40.35
2024/07/12,m4,115,152,75.66
2024/07/12,m5,102,303,33.66
2024/07/12,m6,441,977,45.14
2024/07/13,m1,611,935,65.35
2024/07/13,m2,471,725,64.97
2024/07/13,m3,205,253,81.03
2024/07/13,m4,219,551,39.75
2024/07/13,m5,144,815,17.67
2024/07/13,m6,583,789,73.89
2024/07/14,m1,171,284,60.21
2024/07/14,m2,374,558,67.03
2024/07/14,m3,114,116,98.28
2024/07/14,m4,215,348,61.78
2024/07/14,m5,594,606,98.02
2024/07/14,m6,344,541,63.59
2024/07/15,m1,340,824,41.26
2024/07/15,m2,304,309,98.38
2024/07/15,m3,137,155,88.39
2024/07/15,m4,208,271,76.75
2024/07/15,m5,447,464,96.34
2024/07/15,m6,469,767,61.15
2024/07/16,m1,408,796,51.26
2024/07/16,m2,728,760,95.79
2024/07/16,m3,124,797,15.56
2024/07/16,m4,246,493,49.9
2024/07/16,m5,103,127,81.1
2024/07/16,m6,172,468,36.75
2024/07/17,m1,184,255,72.16
2024/07/17,m2,327,543,60.22
2024/07/17,m3,145,446,32.51
2024/07/17,m4,110,186,59.14
2024/07/17,m5,118,162,72.84
2024/07/17,m6,152,164,92.68
2024/07/18,m1,815,902,90.35
2024/07/18,m2,682,927,73.57
2024/07/18,m3,101,312,32.37
2024/07/18,m4,128,357,35.85
2024/07/18,m5,745,795,93.71
2024/07/18,m6,126,538,23.42
2024/07/19,m1,230,436,52.75
2024/07/19,m2,232,525,44.19
2024/07/19,m3,368,381,96.59
2024/07/19,m4,152,198,76.77
2024/07/19,m5,175,290,60.34
2024/07/19,m6,393,412,95.39
2024/07/20,m1,641,865,74.1
2024/07/20,m2,415,458,90.61
2024/07/20,m3,211,301,70.1
2024/07/20,m4,162,795,20.38
2024/07/20,m5,134,233,57.51
2024/07/20,m6,158,371,42.59
2024/07/21,m1,128,429,29.84
2024/07/21,m2,121,914,13.24
2024/07/21,m3,742,762,97.38
2024/07/21,m4,434,478,90.79
2024/07/21,m5,104,137,75.91
2024/07/21,m6,182,489,37.22
2024/07/22,m1,357,493,72.41
2024/07/22,m2,134,145,92.41
2024/07/22,m3,111,697,15.93
2024/07/22,m4,624,924,67.53
2024/07/22,m5,248,655,37.86
2024/07/22,m6,292,431,67.75
2024/07/23,m1,629,735,85.58
2024/07/23,m2,506,839,60.31
2024/07/23,m3,394,896,43.97
2024/07/23,m4,201,213,94.37
2024/07/23,m5,132,169,78.11
2024/07/23,m6,293,547,53.56
2024/07/24,m1,109,782,13.94
2024/07/24,m2,847,984,86.08
2024/07/24,m3,115,942,12.21
2024/07/24,m4,142,293,48.46
2024/07/24,m5,697,869,80.21
2024/07/24,m6,276,975,28.31
2024/07/25,m1,318,554,57.4
2024/07/25,m2,478,640,74.69
2024/07/25,m3,475,538,88.29
2024/07/25,m4,193,505,38.22
2024/07/25,m5,392,783,50.06
2024/07/25,m6,167,169,98.82
2024/07/26,m1,344,437,78.72
2024/07/26,m2,581,894,64.99
2024/07/26,m3,184,435,42.3
2024/07/26,m4,402,618,65.05
2024/07/26,m5,937,991,94.55
2024/07/26,m6,139,173,80.35
2024/07/27,m1,111,854,13.0
2024/07/27,m2,345,570,60.53
2024/07/27,m3,161,498,32.33
2024/07/27,m4,127,710,17.89
2024/07/27,m5,289,690,41.88
2024/07/27,m6,381,933,40.84
2024/07/28,m1,811,876,92.58
2024/07/28,m2,385,573,67.19
2024/07/28,m3,125,204,61.27
2024/07/28,m4,221,867,25.49
2024/07/28,m5,230,336,68.45
2024/07/28,m6,120,893,13.44
2024/07/29,m1,367,940,39.04
2024/07/29,m2,139,229,60.7
2024/07/29,m3,493,660,74.7
2024/07/29,m4,827,938,88.17
2024/07/29,m5,233,341,68.33
2024/07/29,m6,145,704,20.6
2024/07/30,m1,255,423,60.28
2024/07/30,m2,432,562,76.87
2024/07/30,m3,389,492,79.07
2024/07/30,m4,983,985,99.8
2024/07/30,m5,350,410,85.37
2024/07/30,m6,699,855,81.75
2024/07/31,m1,234,896,26.12
2024/07/31,m2,253,283,89.4
2024/07/31,m3,333,494,67.41
2024/07/31,m4,219,394,55.58
2024/07/31,m5,741,983,75.38
2024/07/31,m6,172,239,71.97
2024/08/01,m1,162,170,95.29
2024/08/01,m2,218,760,28.68
2024/08/01,m3,132,160,82.5
2024/08/01,m4,314,385,81.56
2024/08/01,m5,314,385,81.56
2024/08/01,m6,703,747,94.11
2024/08/02,m1,318,568,55.99
2024/08/02,m2,344,437,78.72
2024/08/02,m3,393,827,47.52
2024/08/02,m4,236,489,48.26
2024/08/02,m5,315,447,70.47
2024/08/02,m6,145,240,60.42
2024/08/03,m1,220,745,29.53
2024/08/03,m2,219,618,35.44
2024/08/03,m3,324,388,83.51
2024/08/03,m4,396,855,46.32
2024/08/03,m5,825,952,86.66
2024/08/03,m6,113,291,38.83
2024/08/04,m1,165,539,30.61
2024/08/04,m2,583,800,72.88
2024/08/04,m3,133,183,72.68
2024/08/04,m4,398,529,75.24
2024/08/04,m5,436,456,95.61
2024/08/04,m6,301,376,80.05
2024/08/05,m1,429,698,61.46
2024/08/05,m2,350,515,67.96
2024/08/05,m3,469,555,84.5
2024/08/05,m4,159,234,67.95
2024/08/05,m5,649,912,71.16
2024/08/05,m6,328,687,47.74
2024/08/06,m1,536,583,91.94
2024/08/06,m2,368,959,38.37
2024/08/06,m3,385,742,51.89
2024/08/06,m4,524,729,71.88
2024/08/06,m5,483,597,80.9
2024/08/06,m6,624,795,78.49
2024/08/07,m1,129,206,62.62
2024/08/07,m2,246,282,87.23
2024/08/07,m3,723,825,87.64
2024/08/07,m4,494,742,66.58
2024/08/07,m5,384,410,93.66
2024/08/07,m6,525,941,55.79
2024/08/08,m1,866,898,96.44
2024/08/08,m2,188,195,96.41
2024/08/08,m3,159,180,88.33
2024/08/08,m4,268,705,38.01
2024/08/08,m5,373,496,75.2
2024/08/08,m6,125,404,30.94
2024/08/09,m1,401,538,74.54
2024/08/09,m2,662,733,90.31
2024/08/09,m3,572,705,81.13
2024/08/09,m4,284,432,65.74
2024/08/09,m5,175,361,48.48
2024/08/09,m6,742,885,83.84
2024/08/10,m1,240,420,57.14
2024/08/10,m2,529,534,99.06
2024/08/10,m3,486,732,66.39
2024/08/10,m4,156,584,26.71
2024/08/10,m5,299,402,74.38
2024/08/10,m6,335,817,41.0
2024/08/11,m1,525,547,95.98
2024/08/11,m2,119,124,95.97
2024/08/11,m3,271,628,43.15
2024/08/11,m4,162,182,89.01
2024/08/11,m5,508,775,65.55
2024/08/11,m6,149,519,28.71
2024/08/12,m1,408,610,66.89
2024/08/12,m2,109,210,51.9
2024/08/12,m3,172,275,62.55
2024/08/12,m4,197,595,33.11
2024/08/12,m5,707,775,91.23
2024/08/12,m6,113,160,70.62
2024/08/13,m1,284,309,91.91
2024/08/13,m2,349,522,66.86
2024/08/13,m3,134,260,51.54
2024/08/13,m4,147,567,25.93
2024/08/13,m5,244,402,60.7
2024/08/13,m6,109,130,83.85
2024/08/14,m1,382,759,50.33
2024/08/14,m2,607,676,89.79
2024/08/14,m3,914,933,97.96
2024/08/14,m4,362,638,56.74
2024/08/14,m5,104,104,100.0
2024/08/14,m6,348,442,78.73
2024/08/15,m1,178,200,89.0
2024/08/15,m2,159,380,41.84
2024/08/15,m3,147,349,42.12
2024/08/15,m4,124,602,20.6
2024/08/15,m5,103,114,90.35
2024/08/15,m6,464,610,76.07
2024/08/16,m1,119,132,90.15
2024/08/16,m2,364,387,94.06
2024/08/16,m3,493,821,60.05
2024/08/16,m4,720,803,89.66
2024/08/16,m5,499,655,76.18
2024/08/16,m6,307,469,65.46
2024/08/17,m1,210,318,66.04
2024/08/17,m2,129,131,98.47
2024/08/17,m3,641,684,93.71
2024/08/17,m4,483,547,88.3
2024/08/17,m5,532,823,64.64
2024/08/17,m6,399,992,40.22
2024/08/18,m1,365,538,67.84
2024/08/18,m2,312,328,95.12
2024/08/18,m3,268,397,67.51
2024/08/18,m4,319,668,47.75
2024/08/18,m5,861,922,93.38
2024/08/18,m6,179,820,21.83
2024/08/19,m1,714,944,75.64
2024/08/19,m2,118,211,55.92
2024/08/19,m3,442,640,69.06
2024/08/19,m4,274,620,44.19
2024/08/19,m5,315,726,43.39
2024/08/19,m6,812,973,83.45
2024/08/20,m1,151,213,70.89
2024/08/20,m2,160,628,25.48
2024/08/20,m3,392,867,45.21
2024/08/20,m4,243,779,31.19
2024/08/20,m5,149,662,22.51
2024/08/20,m6,162,461,35.14
2024/08/21,m1,260,371,70.08
2024/08/21,m2,158,197,80.2
2024/08/21,m3,638,703,90.75
2024/08/21,m4,128,406,31.53
2024/08/21,m5,242,512,47.27
2024/08/21,m6,255,331,77.04
2024/08/22,m1,559,784,71.3
2024/08/22,m2,123,310,39.68
2024/08/22,m3,149,255,58.43
2024/08/22,m4,181,189,95.77
2024/08/22,m5,146,317,46.06
2024/08/22,m6,509,808,63.0
2024/08/23,m1,179,220,81.36
2024/08/23,m2,152,171,88.89
2024/08/23,m3,226,245,92.24
2024/08/23,m4,200,511,39.14
2024/08/23,m5,234,467,50.11
2024/08/23,m6,195,825,23.64
2024/08/24,m1,328,921,35.61
2024/08/24,m2,628,987,63.63
2024/08/24,m3,106,464,22.84
2024/08/24,m4,247,402,61.44
2024/08/24,m5,197,492,40.04
2024/08/24,m6,665,945,70.37
2024/08/25,m1,176,447,39.37
2024/08/25,m2,100,130,76.92
2024/08/25,m3,193,297,64.98
2024/08/25,m4,645,937,68.84
2024/08/25,m5,507,545,93.03
2024/08/25,m6,168,172,97.67
2024/08/26,m1,202,398,50.75
2024/08/26,m2,341,479,71.19
2024/08/26,m3,466,879,53.01
2024/08/26,m4,568,594,95.62
2024/08/26,m5,116,126,92.06
2024/08/26,m6,166,551,30.13
2024/08/27,m1,279,366,76.23
2024/08/27,m2,178,284,62.68
2024/08/27,m3,816,937,87.09
2024/08/27,m4,212,331,64.05
2024/08/27,m5,460,567,81.13
2024/08/27,m6,608,739,82.27
2024/08/28,m1,643,948,67.83
2024/08/28,m2,337,398,84.67
2024/08/28,m3,913,914,99.89
2024/08/28,m4,770,984,78.25
2024/08/28,m5,185,470,39.36
2024/08/28,m6,328,394,83.25
2024/08/29,m1,231,303,76.24
2024/08/29,m2,165,177,93.22
2024/08/29,m3,125,230,54.35
2024/08/29,m4,472,958,49.27
2024/08/29,m5,543,697,77.91
2024/08/29,m6,231,268,86.19
2024/08/30,m1,116,136,85.29
2024/08/30,m2,426,660,64.55
2024/08/30,m3,321,402,79.85
2024/08/30,m4,109,115,94.78
2024/08/30,m5,745,809,92.09
2024/08/30,m6,254,431,58.93
2024/08/31,m1,768,860,89.3
2024/08/31,m2,107,222,48.2
2024/08/31,m3,183,325,56.31
2024/08/31,m4,226,249,90.76
2024/08/31,m5,347,853,40.68
2024/08/31,m6,348,461,75.49
2024/09/01,m1,149,594,25.08
2024/09/01,m2,311,314,99.04
2024/09/01,m3,349,888,39.3
2024/09/01,m4,253,674,37.54
2024/09/01,m5,694,726,95.59
2024/09/01,m6,716,967,74.04
2024/09/02,m1,614,646,95.05
2024/09/02,m2,113,139,81.29
2024/09/02,m3,121,157,77.07
2024/09/02,m4,155,594,26.09
2024/09/02,m5,591,731,80.85
2024/09/02,m6,266,293,90.78
2024/09/03,m1,500,563,88.81
2024/09/03,m2,397,656,60.52
2024/09/03,m3,445,516,86.24
2024/09/03,m4,121,173,69.94
2024/09/03,m5,973,994,97.89
2024/09/03,m6,239,406,58.87
2024/09/04,m1,435,636,68.4
2024/09/04,m2,196,206,95.15
2024/09/04,m3,275,537,51.21
2024/09/04,m4,422,889,47.47
2024/09/04,m5,238,276,86.23
2024/09/04,m6,147,870,16.9
2024/09/05,m1,151,280,53.93
2024/09/05,m2,104,227,45.81
2024/09/05,m3,135,776,17.4
2024/09/05,m4,108,323,33.44
2024/09/05,m5,490,676,72.49
2024/09/05,m6,718,857,83.78
2024/09/06,m1,390,519,75.14
2024/09/06,m2,350,641,54.6
2024/09/06,m3,360,581,61.96
2024/09/06,m4,181,260,69.62
2024/09/06,m5,635,731,86.87
2024/09/06,m6,114,276,41.3
2024/09/07,m1,237,966,24.53
2024/09/07,m2,225,343,65.6
2024/09/07,m3,355,404,87.87
2024/09/07,m4,188,713,26.37
2024/09/07,m5,122,786,15.52
2024/09/07,m6,160,412,38.83
2024/09/08,m1,304,901,33.74
2024/09/08,m2,486,827,58.77
2024/09/08,m3,270,779,34.66
2024/09/08,m4,754,972,77.57
2024/09/08,m5,157,293,53.58
2024/09/08,m6,478,633,75.51
2024/09/09,m1,172,468,36.75
2024/09/09,m2,295,572,51.57
2024/09/09,m3,219,357,61.34
2024/09/09,m4,399,487,81.93
2024/09/09,m5,190,747,25.44
2024/09/09,m6,195,527,37.0
2024/09/10,m1,267,323,82.66
2024/09/10,m2,165,704,23.44
2024/09/10,m3,378,854,44.26
2024/09/10,m4,893,900,99.22
2024/09/10,m5,536,596,89.93
2024/09/10,m6,253,778,32.52
2024/09/11,m1,715,806,88.71
2024/09/11,m2,327,647,50.54
2024/09/11,m3,102,102,100.0
2024/09/11,m4,647,961,67.33
2024/09/11,m5,533,897,59.42
2024/09/11,m6,665,968,68.7
2024/09/12,m1,423,654,64.68
2024/09/12,m2,402,418,96.17
2024/09/12,m3,499,971,51.39
2024/09/12,m4,591,929,63.62
2024/09/12,m5,100,112,89.29
2024/09/12,m6,178,313,56.87
2024/09/13,m1,103,442,23.3
2024/09/13,m2,419,796,52.64
2024/09/13,m3,133,165,80.61
2024/09/13,m4,153,274,55.84
2024/09/13,m5,198,234,84.62
2024/09/13,m6,434,895,48.49
2024/09/14,m1,617,939,65.71
2024/09/14,m2,155,159,97.48
2024/09/14,m3,567,686,82.65
2024/09/14,m4,268,476,56.3
2024/09/14,m5,223,710,31.41
2024/09/14,m6,118,667,17.69
2024/09/15,m1,212,740,28.65
2024/09/15,m2,190,367,51.77
2024/09/15,m3,304,496,61.29
2024/09/15,m4,676,901,75.03
2024/09/15,m5,189,547,34.55
2024/09/15,m6,270,572,47.2
2024/09/16,m1,221,222,99.55
2024/09/16,m2,337,904,37.28
2024/09/16,m3,401,430,93.26
2024/09/16,m4,799,968,82.54
2024/09/16,m5,649,730,88.9
2024/09/16,m6,138,975,14.15
2024/09/17,m1,302,723,41.77
2024/09/17,m2,705,768,91.8
2024/09/17,m3,209,285,73.33
2024/09/17,m4,144,146,98.63
2024/09/17,m5,546,553,98.73
2024/09/17,m6,114,140,81.43
2024/09/18,m1,129,137,94.16
2024/09/18,m2,604,706,85.55
2024/09/18,m3,460,481,95.63
2024/09/18,m4,110,140,78.57
2024/09/18,m5,234,377,62.07
2024/09/18,m6,448,480,93.33
2024/09/19,m1,800,862,92.81
2024/09/19,m2,765,817,93.64
2024/09/19,m3,605,932,64.91
2024/09/19,m4,293,319,91.85
2024/09/19,m5,645,853,75.62
2024/09/19,m6,292,958,30.48
2024/09/20,m1,575,843,68.21
2024/09/20,m2,649,760,85.39
2024/09/20,m3,217,285,76.14
2024/09/20,m4,203,902,22.51
2024/09/20,m5,409,476,85.92
2024/09/20,m6,221,750,29.47
2024/09/21,m1,107,926,11.56
2024/09/21,m2,643,988,65.08
2024/09/21,m3,156,615,25.37
2024/09/21,m4,132,157,84.08
2024/09/21,m5,185,284,65.14
2024/09/21,m6,139,184,75.54
2024/09/22,m1,180,489,36.81
2024/09/22,m2,294,372,79.03
2024/09/22,m3,432,868,49.77
2024/09/22,m4,690,921,74.92
2024/09/22,m5,101,103,98.06
2024/09/22,m6,395,845,46.75
2024/09/23,m1,342,516,66.28
2024/09/23,m2,105,465,22.58
2024/09/23,m3,445,586,75.94
2024/09/23,m4,107,244,43.85
2024/09/23,m5,687,913,75.25
2024/09/23,m6,283,300,94.33
2024/09/24,m1,111,186,59.68
2024/09/24,m2,446,751,59.39
2024/09/24,m3,156,290,53.79
2024/09/24,m4,275,441,62.36
2024/09/24,m5,563,948,59.39
2024/09/24,m6,938,999,93.89
2024/09/25,m1,140,945,14.81
2024/09/25,m2,669,820,81.59
2024/09/25,m3,390,473,82.45
2024/09/25,m4,221,943,23.44
2024/09/25,m5,133,148,89.86
2024/09/25,m6,105,301,34.88
2024/09/26,m1,854,871,98.05
2024/09/26,m2,805,894,90.04
2024/09/26,m3,341,840,40.6
2024/09/26,m4,344,514,66.93
2024/09/26,m5,283,436,64.91
2024/09/26,m6,448,586,76.45
2024/09/27,m1,640,946,67.65
2024/09/27,m2,490,572,85.66
2024/09/27,m3,225,452,49.78
2024/09/27,m4,102,203,50.25
2024/09/27,m5,464,678,68.44
2024/09/27,m6,461,619,74.47
2024/09/28,m1,100,106,94.34
2024/09/28,m2,159,507,31.36
2024/09/28,m3,318,926,34.34
2024/09/28,m4,241,715,33.71
2024/09/28,m5,102,108,94.44
2024/09/28,m6,471,990,47.58
2024/09/29,m1,420,900,46.67
2024/09/29,m2,316,488,64.75
2024/09/29,m3,138,594,23.23
2024/09/29,m4,382,386,98.96
2024/09/29,m5,362,390,92.82
2024/09/29,m6,140,343,40.82
2024/09/30,m1,303,871,34.79
2024/09/30,m2,214,779,27.47
2024/09/30,m3,129,399,32.33
2024/09/30,m4,392,877,44.7
2024/09/30,m5,188,209,89.95
2024/09/30,m6,220,280,78.57
2024/10/01,m1,185,281,65.84
2024/10/01,m2,312,503,62.03
2024/10/01,m3,275,412,66.75
2024/10/01,m4,324,475,68.21
2024/10/01,m5,133,141,94.33
2024/10/01,m6,288,413,69.73
2024/10/02,m1,336,397,84.63
2024/10/02,m2,367,668,54.94
2024/10/02,m3,105,453,23.18
2024/10/02,m4,607,920,65.98
2024/10/02,m5,261,373,69.97
2024/10/02,m6,327,422,77.49
2024/10/03,m1,117,239,48.95
2024/10/03,m2,245,257,95.33
2024/10/03,m3,866,905,95.69
2024/10/03,m4,551,824,66.87
2024/10/03,m5,200,349,57.31
2024/10/03,m6,217,601,36.11
2024/10/04,m1,343,440,77.95
2024/10/04,m2,825,825,100.0
2024/10/04,m3,409,491,83.3
2024/10/04,m4,566,653,86.68
2024/10/04,m5,101,117,86.32
2024/10/04,m6,583,680,85.74
2024/10/05,m1,109,121,90.08
2024/10/05,m2,134,164,81.71
2024/10/05,m3,684,880,77.73
2024/10/05,m4,607,983,61.75
2024/10/05,m5,706,719,98.19
2024/10/05,m6,180,242,74.38
2024/10/06,m1,156,627,24.88
2024/10/06,m2,136,220,61.82
2024/10/06,m3,275,326,84.36
2024/10/06,m4,770,790,97.47
2024/10/06,m5,385,391,98.47
2024/10/06,m6,239,415,57.59
2024/10/07,m1,485,705,68.79
2024/10/07,m2,252,597,42.21
2024/10/07,m3,216,530,40.75
2024/10/07,m4,238,747,31.86
2024/10/07,m5,139,180,77.22
2024/10/07,m6,343,382,89.79
2024/10/08,m1,405,809,50.06
2024/10/08,m2,102,110,92.73
2024/10/08,m3,138,158,87.34
2024/10/08,m4,492,538,91.45
2024/10/08,m5,184,528,34.85
2024/10/08,m6,195,285,68.42
2024/10/09,m1,147,757,19.42
2024/10/09,m2,789,859,91.85
2024/10/09,m3,286,554,51.62
2024/10/09,m4,375,406,92.36
2024/10/09,m5,102,294,34.69
2024/10/09,m6,110,119,92.44
2024/10/10,m1,535,906,59.05
2024/10/10,m2,542,641,84.56
2024/10/10,m3,493,849,58.07
2024/10/10,m4,109,127,85.83
2024/10/10,m5,366,405,90.37
2024/10/10,m6,227,676,33.58
2024/10/11,m1,208,377,55.17
2024/10/11,m2,869,993,87.51
2024/10/11,m3,196,279,70.25
2024/10/11,m4,233,449,51.89
2024/10/11,m5,335,942,35.56
2024/10/11,m6,218,912,23.9
2024/10/12,m1,116,751,15.45
2024/10/12,m2,371,763,48.62
2024/10/12,m3,116,137,84.67
2024/10/12,m4,247,619,39.9
2024/10/12,m5,378,396,95.45
2024/10/12,m6,236,861,27.41
2024/10/13,m1,108,115,93.91
2024/10/13,m2,161,228,70.61
2024/10/13,m3,395,688,57.41
2024/10/13,m4,151,177,85.31
2024/10/13,m5,271,318,85.22
2024/10/13,m6,366,484,75.62
2024/10/14,m1,646,837,77.18
2024/10/14,m2,174,559,31.13
2024/10/14,m3,489,752,65.03
2024/10/14,m4,710,747,95.05
2024/10/14,m5,149,154,96.75
2024/10/14,m6,121,141,85.82
2024/10/15,m1,587,844,69.55
2024/10/15,m2,442,806,54.84
2024/10/15,m3,511,722,70.78
2024/10/15,m4,223,861,25.9
2024/10/15,m5,782,909,86.03
2024/10/15,m6,690,884,78.05
2024/10/16,m1,191,536,35.63
2024/10/16,m2,237,331,71.6
