date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,258,563,45.83
2024/06/09,m2,128,179,71.51
2024/06/09,m3,857,866,98.96
2024/06/09,m4,126,424,29.72
2024/06/09,m5,106,118,89.83
2024/06/09,m6,513,653,78.56
2024/06/10,m1,219,327,66.97
2024/06/10,m2,132,211,62.56
2024/06/10,m3,303,972,31.17
2024/06/10,m4,154,350,44.0
2024/06/10,m5,402,405,99.26
2024/06/10,m6,108,123,87.8
2024/06/11,m1,113,589,19.19
2024/06/11,m2,150,197,76.14
2024/06/11,m3,117,915,12.79
2024/06/11,m4,238,298,79.87
2024/06/11,m5,225,283,79.51
2024/06/11,m6,129,133,96.99
2024/06/12,m1,593,665,89.17
2024/06/12,m2,266,526,50.57
2024/06/12,m3,145,254,57.09
2024/06/12,m4,348,799,43.55
2024/06/12,m5,414,860,48.14
2024/06/12,m6,144,930,15.48
2024/06/13,m1,155,233,66.52
2024/06/13,m2,423,935,45.24
2024/06/13,m3,133,741,17.95
2024/06/13,m4,121,236,51.27
2024/06/13,m5,241,993,24.27
2024/06/13,m6,108,244,44.26
2024/06/14,m1,616,865,71.21
2024/06/14,m2,147,218,67.43
2024/06/14,m3,597,890,67.08
2024/06/14,m4,326,766,42.56
2024/06/14,m5,122,274,44.53
2024/06/14,m6,780,784,99.49
2024/06/15,m1,305,467,65.31
2024/06/15,m2,150,217,69.12
2024/06/15,m3,251,301,83.39
2024/06/15,m4,183,798,22.93
2024/06/15,m5,138,758,18.21
2024/06/15,m6,122,146,83.56
2024/06/16,m1,126,840,15.0
2024/06/16,m2,152,211,72.04
2024/06/16,m3,313,456,68.64
2024/06/16,m4,193,460,41.96
2024/06/16,m5,251,252,99.6
2024/06/16,m6,159,284,55.99
2024/06/17,m1,310,336,92.26
2024/06/17,m2,639,834,76.62
2024/06/17,m3,192,241,79.67
2024/06/17,m4,250,277,90.25
2024/06/17,m5,198,939,21.09
2024/06/17,m6,259,695,37.27
2024/06/18,m1,303,907,33.41
2024/06/18,m2,888,953,93.18
2024/06/18,m3,457,886,51.58
2024/06/18,m4,111,348,31.9
2024/06/18,m5,262,294,89.12
2024/06/18,m6,342,483,70.81
2024/06/19,m1,139,724,19.2
2024/06/19,m2,518,567,91.36
2024/06/19,m3,723,934,77.41
2024/06/19,m4,174,988,17.61
2024/06/19,m5,581,744,78.09
2024/06/19,m6,335,470,71.28
2024/06/20,m1,435,486,89.51
2024/06/20,m2,188,861,21.84
2024/06/20,m3,254,370,68.65
2024/06/20,m4,520,810,64.2
2024/06/20,m5,456,554,82.31
2024/06/20,m6,445,713,62.41
2024/06/21,m1,295,972,30.35
2024/06/21,m2,152,313,48.56
2024/06/21,m3,284,426,66.67
2024/06/21,m4,151,230,65.65
2024/06/21,m5,221,893,24.75
2024/06/21,m6,190,334,56.89
2024/06/22,m1,370,773,47.87
2024/06/22,m2,170,534,31.84
2024/06/22,m3,678,857,79.11
2024/06/22,m4,306,746,41.02
2024/06/22,m5,376,512,73.44
2024/06/22,m6,190,872,21.79
2024/06/23,m1,394,740,53.24
2024/06/23,m2,200,744,26.88
2024/06/23,m3,129,262,49.24
2024/06/23,m4,853,986,86.51
2024/06/23,m5,724,977,74.1
2024/06/23,m6,729,900,81.0
2024/06/24,m1,320,631,50.71
2024/06/24,m2,104,390,26.67
2024/06/24,m3,102,131,77.86
2024/06/24,m4,143,423,33.81
2024/06/24,m5,233,485,48.04
2024/06/24,m6,210,413,50.85
2024/06/25,m1,206,386,53.37
2024/06/25,m2,654,907,72.11
2024/06/25,m3,178,386,46.11
2024/06/25,m4,277,788,35.15
2024/06/25,m5,558,869,64.21
2024/06/25,m6,505,653,77.34
2024/06/26,m1,119,710,16.76
2024/06/26,m2,865,875,98.86
2024/06/26,m3,237,317,74.76
2024/06/26,m4,620,838,73.99
2024/06/26,m5,110,128,85.94
2024/06/26,m6,147,241,61.0
2024/06/27,m1,204,869,23.48
2024/06/27,m2,208,400,52.0
2024/06/27,m3,224,876,25.57
2024/06/27,m4,136,354,38.42
2024/06/27,m5,276,498,55.42
2024/06/27,m6,207,381,54.33
2024/06/28,m1,103,112,91.96
2024/06/28,m2,492,749,65.69
2024/06/28,m3,116,134,86.57
2024/06/28,m4,366,943,38.81
2024/06/28,m5,395,605,65.29
2024/06/28,m6,525,539,97.4
2024/06/29,m1,133,451,29.49
2024/06/29,m2,485,888,54.62
2024/06/29,m3,244,545,44.77
2024/06/29,m4,281,283,99.29
2024/06/29,m5,420,891,47.14
2024/06/29,m6,322,339,94.99
2024/06/30,m1,110,155,70.97
2024/06/30,m2,243,451,53.88
2024/06/30,m3,204,772,26.42
2024/06/30,m4,244,390,62.56
2024/06/30,m5,161,173,93.06
2024/06/30,m6,323,915,35.3
2024/07/01,m1,437,914,47.81
2024/07/01,m2,103,103,100.0
2024/07/01,m3,743,841,88.35
2024/07/01,m4,104,201,51.74
2024/07/01,m5,119,201,59.2
2024/07/01,m6,223,406,54.93
2024/07/02,m1,486,514,94.55
2024/07/02,m2,374,454,82.38
2024/07/02,m3,269,356,75.56
2024/07/02,m4,475,968,49.07
2024/07/02,m5,160,502,31.87
2024/07/02,m6,101,102,99.02
2024/07/03,m1,307,324,94.75
2024/07/03,m2,236,510,46.27
2024/07/03,m3,127,550,23.09
2024/07/03,m4,100,161,62.11
2024/07/03,m5,187,187,100.0
2024/07/03,m6,331,608,54.44
2024/07/04,m1,117,288,40.62
2024/07/04,m2,234,340,68.82
2024/07/04,m3,838,998,83.97
2024/07/04,m4,167,573,29.14
2024/07/04,m5,164,269,60.97
2024/07/04,m6,317,789,40.18
2024/07/05,m1,123,129,95.35
2024/07/05,m2,288,295,97.63
2024/07/05,m3,450,509,88.41
2024/07/05,m4,249,544,45.77
2024/07/05,m5,113,443,25.51
2024/07/05,m6,457,726,62.95
2024/07/06,m1,316,319,99.06
2024/07/06,m2,202,628,32.17
2024/07/06,m3,745,870,85.63
2024/07/06,m4,256,913,28.04
2024/07/06,m5,594,879,67.58
2024/07/06,m6,219,508,43.11
2024/07/07,m1,253,592,42.74
2024/07/07,m2,443,577,76.78
2024/07/07,m3,679,903,75.19
2024/07/07,m4,227,874,25.97
2024/07/07,m5,785,920,85.33
2024/07/07,m6,321,627,51.2
2024/07/08,m1,665,974,68.28
2024/07/08,m2,225,670,33.58
2024/07/08,m3,139,177,78.53
2024/07/08,m4,623,911,68.39
2024/07/08,m5,155,210,73.81
2024/07/08,m6,107,563,19.01
2024/07/09,m1,213,316,67.41
2024/07/09,m2,209,545,38.35
2024/07/09,m3,126,849,14.84
2024/07/09,m4,336,952,35.29
2024/07/09,m5,481,844,56.99
2024/07/09,m6,562,749,75.03
2024/07/10,m1,167,221,75.57
2024/07/10,m2,111,170,65.29
2024/07/10,m3,143,158,90.51
2024/07/10,m4,384,544,70.59
2024/07/10,m5,514,891,57.69
2024/07/10,m6,325,439,74.03
2024/07/11,m1,154,212,72.64
2024/07/11,m2,186,777,23.94
2024/07/11,m3,102,187,54.55
2024/07/11,m4,184,314,58.6
2024/07/11,m5,169,225,75.11
2024/07/11,m6,632,720,87.78
2024/07/12,m1,627,826,75.91
2024/07/12,m2,133,520,25.58
2024/07/12,m3,752,801,93.88
2024/07/12,m4,138,345,40.0
2024/07/12,m5,137,510,26.86
2024/07/12,m6,720,982,73.32
2024/07/13,m1,182,287,63.41
2024/07/13,m2,171,362,47.24
2024/07/13,m3,365,512,71.29
2024/07/13,m4,104,230,45.22
2024/07/13,m5,190,374,50.8
2024/07/13,m6,302,455,66.37
2024/07/14,m1,237,423,56.03
2024/07/14,m2,294,365,80.55
2024/07/14,m3,540,875,61.71
2024/07/14,m4,100,524,19.08
2024/07/14,m5,272,308,88.31
2024/07/14,m6,204,449,45.43
2024/07/15,m1,247,659,37.48
2024/07/15,m2,385,429,89.74
2024/07/15,m3,164,175,93.71
2024/07/15,m4,239,347,68.88
2024/07/15,m5,107,174,61.49
2024/07/15,m6,608,703,86.49
2024/07/16,m1,233,244,95.49
2024/07/16,m2,196,350,56.0
2024/07/16,m3,104,116,89.66
2024/07/16,m4,124,132,93.94
2024/07/16,m5,353,444,79.5
2024/07/16,m6,455,812,56.03
2024/07/17,m1,101,102,99.02
2024/07/17,m2,678,754,89.92
2024/07/17,m3,364,897,40.58
2024/07/17,m4,107,132,81.06
2024/07/17,m5,124,215,57.67
2024/07/17,m6,749,782,95.78
2024/07/18,m1,463,705,65.67
2024/07/18,m2,478,789,60.58
2024/07/18,m3,522,806,64.76
2024/07/18,m4,291,398,73.12
2024/07/18,m5,145,284,51.06
2024/07/18,m6,394,604,65.23
2024/07/19,m1,366,715,51.19
2024/07/19,m2,406,615,66.02
2024/07/19,m3,145,660,21.97
2024/07/19,m4,202,995,20.3
2024/07/19,m5,168,190,88.42
2024/07/19,m6,110,635,17.32
2024/07/20,m1,710,742,95.69
2024/07/20,m2,236,462,51.08
2024/07/20,m3,272,684,39.77
2024/07/20,m4,195,325,60.0
2024/07/20,m5,204,293,69.62
2024/07/20,m6,466,645,72.25
2024/07/21,m1,293,496,59.07
2024/07/21,m2,230,262,87.79
2024/07/21,m3,116,648,17.9
2024/07/21,m4,440,453,97.13
2024/07/21,m5,137,221,61.99
2024/07/21,m6,466,718,64.9
2024/07/22,m1,447,511,87.48
2024/07/22,m2,353,424,83.25
2024/07/22,m3,628,640,98.12
2024/07/22,m4,129,313,41.21
2024/07/22,m5,140,408,34.31
2024/07/22,m6,327,338,96.75
2024/07/23,m1,123,518,23.75
2024/07/23,m2,451,685,65.84
2024/07/23,m3,112,115,97.39
2024/07/23,m4,432,912,47.37
2024/07/23,m5,515,606,84.98
2024/07/23,m6,111,148,75.0
2024/07/24,m1,134,314,42.68
2024/07/24,m2,214,411,52.07
2024/07/24,m3,286,394,72.59
2024/07/24,m4,540,960,56.25
2024/07/24,m5,421,561,75.04
2024/07/24,m6,540,570,94.74
2024/07/25,m1,271,448,60.49
2024/07/25,m2,164,251,65.34
2024/07/25,m3,456,949,48.05
2024/07/25,m4,183,861,21.25
2024/07/25,m5,443,460,96.3
2024/07/25,m6,282,578,48.79
2024/07/26,m1,109,437,24.94
2024/07/26,m2,135,375,36.0
2024/07/26,m3,149,546,27.29
2024/07/26,m4,155,480,32.29
2024/07/26,m5,256,585,43.76
2024/07/26,m6,106,406,26.11
2024/07/27,m1,105,454,23.13
2024/07/27,m2,106,107,99.07
2024/07/27,m3,395,516,76.55
2024/07/27,m4,156,427,36.53
2024/07/27,m5,275,808,34.03
2024/07/27,m6,720,941,76.51
2024/07/28,m1,422,719,58.69
2024/07/28,m2,167,176,94.89
2024/07/28,m3,475,616,77.11
2024/07/28,m4,133,712,18.68
2024/07/28,m5,144,335,42.99
2024/07/28,m6,165,412,40.05
2024/07/29,m1,289,311,92.93
2024/07/29,m2,218,376,57.98
2024/07/29,m3,127,234,54.27
2024/07/29,m4,465,519,89.6
2024/07/29,m5,826,989,83.52
2024/07/29,m6,301,534,56.37
2024/07/30,m1,887,915,96.94
2024/07/30,m2,330,362,91.16
2024/07/30,m3,957,999,95.8
2024/07/30,m4,662,692,95.66
2024/07/30,m5,215,353,60.91
2024/07/30,m6,109,753,14.48
2024/07/31,m1,671,850,78.94
2024/07/31,m2,757,788,96.07
2024/07/31,m3,112,187,59.89
2024/07/31,m4,275,684,40.2
2024/07/31,m5,161,367,43.87
2024/07/31,m6,514,802,64.09
2024/08/01,m1,176,223,78.92
2024/08/01,m2,111,575,19.3
2024/08/01,m3,411,416,98.8
2024/08/01,m4,684,745,91.81
2024/08/01,m5,121,360,33.61
2024/08/01,m6,241,395,61.01
2024/08/02,m1,122,827,14.75
2024/08/02,m2,294,468,62.82
2024/08/02,m3,509,725,70.21
2024/08/02,m4,315,440,71.59
2024/08/02,m5,125,225,55.56
2024/08/02,m6,399,852,46.83
2024/08/03,m1,511,925,55.24
2024/08/03,m2,355,388,91.49
2024/08/03,m3,326,459,71.02
2024/08/03,m4,188,927,20.28
2024/08/03,m5,321,810,39.63
2024/08/03,m6,563,813,69.25
2024/08/04,m1,111,223,49.78
2024/08/04,m2,401,408,98.28
2024/08/04,m3,120,153,78.43
2024/08/04,m4,114,125,91.2
2024/08/04,m5,254,481,52.81
2024/08/04,m6,731,888,82.32
2024/08/05,m1,448,464,96.55
2024/08/05,m2,709,919,77.15
2024/08/05,m3,438,935,46.84
2024/08/05,m4,664,905,73.37
2024/08/05,m5,216,398,54.27
2024/08/05,m6,330,488,67.62
2024/08/06,m1,195,846,23.05
2024/08/06,m2,635,782,81.2
2024/08/06,m3,115,690,16.67
2024/08/06,m4,193,863,22.36
2024/08/06,m5,174,926,18.79
2024/08/06,m6,132,401,32.92
2024/08/07,m1,123,206,59.71
2024/08/07,m2,147,475,30.95
2024/08/07,m3,152,233,65.24
2024/08/07,m4,175,259,67.57
2024/08/07,m5,103,236,43.64
2024/08/07,m6,271,764,35.47
2024/08/08,m1,725,898,80.73
2024/08/08,m2,320,596,53.69
2024/08/08,m3,479,501,95.61
2024/08/08,m4,519,978,53.07
2024/08/08,m5,325,707,45.97
2024/08/08,m6,566,571,99.12
2024/08/09,m1,589,868,67.86
2024/08/09,m2,190,190,100.0
2024/08/09,m3,219,313,69.97
2024/08/09,m4,107,204,52.45
2024/08/09,m5,787,947,83.1
2024/08/09,m6,204,360,56.67
2024/08/10,m1,234,518,45.17
2024/08/10,m2,377,410,91.95
2024/08/10,m3,386,523,73.8
2024/08/10,m4,469,604,77.65
2024/08/10,m5,244,265,92.08
2024/08/10,m6,255,270,94.44
2024/08/11,m1,173,909,19.03
2024/08/11,m2,283,312,90.71
2024/08/11,m3,109,109,100.0
2024/08/11,m4,275,841,32.7
2024/08/11,m5,150,586,25.6
2024/08/11,m6,194,335,57.91
2024/08/12,m1,103,106,97.17
2024/08/12,m2,289,633,45.66
2024/08/12,m3,385,702,54.84
2024/08/12,m4,101,172,58.72
2024/08/12,m5,512,826,61.99
2024/08/12,m6,161,249,64.66
2024/08/13,m1,448,539,83.12
2024/08/13,m2,269,359,74.93
2024/08/13,m3,112,189,59.26
2024/08/13,m4,190,969,19.61
2024/08/13,m5,631,904,69.8
2024/08/13,m6,283,930,30.43
2024/08/14,m1,611,864,70.72
2024/08/14,m2,102,120,85.0
2024/08/14,m3,776,980,79.18
2024/08/14,m4,477,637,74.88
2024/08/14,m5,105,298,35.23
2024/08/14,m6,599,990,60.51
2024/08/15,m1,573,625,91.68
2024/08/15,m2,343,628,54.62
2024/08/15,m3,138,493,27.99
2024/08/15,m4,153,190,80.53
2024/08/15,m5,424,627,67.62
2024/08/15,m6,224,295,75.93
2024/08/16,m1,536,631,84.94
2024/08/16,m2,159,770,20.65
2024/08/16,m3,425,689,61.68
2024/08/16,m4,854,866,98.61
2024/08/16,m5,370,512,72.27
2024/08/16,m6,592,850,69.65
2024/08/17,m1,200,386,51.81
2024/08/17,m2,701,872,80.39
2024/08/17,m3,109,635,17.17
2024/08/17,m4,109,214,50.93
2024/08/17,m5,125,486,25.72
2024/08/17,m6,144,183,78.69
2024/08/18,m1,132,160,82.5
2024/08/18,m2,229,825,27.76
2024/08/18,m3,126,189,66.67
2024/08/18,m4,190,423,44.92
2024/08/18,m5,249,928,26.83
2024/08/18,m6,184,804,22.89
2024/08/19,m1,324,621,52.17
2024/08/19,m2,428,670,63.88
2024/08/19,m3,172,173,99.42
2024/08/19,m4,100,105,95.24
2024/08/19,m5,202,255,79.22
2024/08/19,m6,111,172,64.53
2024/08/20,m1,202,266,75.94
2024/08/20,m2,536,934,57.39
2024/08/20,m3,304,426,71.36
2024/08/20,m4,242,271,89.3
2024/08/20,m5,123,127,96.85
2024/08/20,m6,682,707,96.46
2024/08/21,m1,158,257,61.48
2024/08/21,m2,200,321,62.31
2024/08/21,m3,884,966,91.51
2024/08/21,m4,129,153,84.31
2024/08/21,m5,252,518,48.65
2024/08/21,m6,361,407,88.7
2024/08/22,m1,137,221,61.99
2024/08/22,m2,139,731,19.02
2024/08/22,m3,147,240,61.25
2024/08/22,m4,257,450,57.11
2024/08/22,m5,277,553,50.09
2024/08/22,m6,549,839,65.44
2024/08/23,m1,698,752,92.82
2024/08/23,m2,175,685,25.55
2024/08/23,m3,106,108,98.15
2024/08/23,m4,621,854,72.72
2024/08/23,m5,398,782,50.9
2024/08/23,m6,149,263,56.65
2024/08/24,m1,342,978,34.97
2024/08/24,m2,136,479,28.39
2024/08/24,m3,664,811,81.87
2024/08/24,m4,654,860,76.05
2024/08/24,m5,299,492,60.77
2024/08/24,m6,140,150,93.33
2024/08/25,m1,191,231,82.68
2024/08/25,m2,210,267,78.65
2024/08/25,m3,387,610,63.44
2024/08/25,m4,295,554,53.25
2024/08/25,m5,461,895,51.51
2024/08/25,m6,314,563,55.77
2024/08/26,m1,261,828,31.52
2024/08/26,m2,589,664,88.7
2024/08/26,m3,249,449,55.46
2024/08/26,m4,337,523,64.44
2024/08/26,m5,427,671,63.64
2024/08/26,m6,131,464,28.23
2024/08/27,m1,575,760,75.66
2024/08/27,m2,103,288,35.76
2024/08/27,m3,663,826,80.27
2024/08/27,m4,637,709,89.84
2024/08/27,m5,211,549,38.43
2024/08/27,m6,569,607,93.74
2024/08/28,m1,493,906,54.42
2024/08/28,m2,276,355,77.75
2024/08/28,m3,377,541,69.69
2024/08/28,m4,245,445,55.06
2024/08/28,m5,827,898,92.09
2024/08/28,m6,277,629,44.04
2024/08/29,m1,193,229,84.28
2024/08/29,m2,189,505,37.43
2024/08/29,m3,466,968,48.14
2024/08/29,m4,201,261,77.01
2024/08/29,m5,259,422,61.37
2024/08/29,m6,278,791,35.15
2024/08/30,m1,207,496,41.73
2024/08/30,m2,590,590,100.0
2024/08/30,m3,207,433,47.81
2024/08/30,m4,486,813,59.78
2024/08/30,m5,354,505,70.1
2024/08/30,m6,172,206,83.5
2024/08/31,m1,680,694,97.98
2024/08/31,m2,352,403,87.34
2024/08/31,m3,318,616,51.62
2024/08/31,m4,216,709,30.47
2024/08/31,m5,203,275,73.82
2024/08/31,m6,121,969,12.49
2024/09/01,m1,328,647,50.7
2024/09/01,m2,113,135,83.7
2024/09/01,m3,162,198,81.82
2024/09/01,m4,330,336,98.21
2024/09/01,m5,313,341,91.79
2024/09/01,m6,488,950,51.37
2024/09/02,m1,473,904,52.32
2024/09/02,m2,189,340,55.59
2024/09/02,m3,101,250,40.4
2024/09/02,m4,614,817,75.15
2024/09/02,m5,228,677,33.68
2024/09/02,m6,370,572,64.69
2024/09/03,m1,745,831,89.65
2024/09/03,m2,105,125,84.0
2024/09/03,m3,153,745,20.54
2024/09/03,m4,326,504,64.68
2024/09/03,m5,111,542,20.48
2024/09/03,m6,439,452,97.12
2024/09/04,m1,326,380,85.79
2024/09/04,m2,226,280,80.71
2024/09/04,m3,339,465,72.9
2024/09/04,m4,155,156,99.36
2024/09/04,m5,593,593,100.0
2024/09/04,m6,297,304,97.7
2024/09/05,m1,103,105,98.1
2024/09/05,m2,374,774,48.32
2024/09/05,m3,132,726,18.18
2024/09/05,m4,156,162,96.3
2024/09/05,m5,137,261,52.49
2024/09/05,m6,330,614,53.75
2024/09/06,m1,123,533,23.08
2024/09/06,m2,195,476,40.97
2024/09/06,m3,230,475,48.42
2024/09/06,m4,338,774,43.67
2024/09/06,m5,103,222,46.4
2024/09/06,m6,425,502,84.66
2024/09/07,m1,202,736,27.45
2024/09/07,m2,296,604,49.01
2024/09/07,m3,181,245,73.88
2024/09/07,m4,113,142,79.58
2024/09/07,m5,550,839,65.55
2024/09/07,m6,431,482,89.42
2024/09/08,m1,229,436,52.52
2024/09/08,m2,249,307,81.11
2024/09/08,m3,308,440,70.0
2024/09/08,m4,162,511,31.7
2024/09/08,m5,671,862,77.84
2024/09/08,m6,235,312,75.32
2024/09/09,m1,821,931,88.18
2024/09/09,m2,211,325,64.92
2024/09/09,m3,124,499,24.85
2024/09/09,m4,160,326,49.08
2024/09/09,m5,128,370,34.59
2024/09/09,m6,112,629,17.81
2024/09/10,m1,209,223,93.72
2024/09/10,m2,644,682,94.43
2024/09/10,m3,381,419,90.93
2024/09/10,m4,331,466,71.03
2024/09/10,m5,110,134,82.09
2024/09/10,m6,454,768,59.11
2024/09/11,m1,115,150,76.67
2024/09/11,m2,748,800,93.5
2024/09/11,m3,154,861,17.89
2024/09/11,m4,159,279,56.99
2024/09/11,m5,238,438,54.34
2024/09/11,m6,352,437,80.55
2024/09/12,m1,102,134,76.12
2024/09/12,m2,141,217,64.98
2024/09/12,m3,136,202,67.33
2024/09/12,m4,102,119,85.71
2024/09/12,m5,430,540,79.63
2024/09/12,m6,646,933,69.24
2024/09/13,m1,179,179,100.0
2024/09/13,m2,578,647,89.34
2024/09/13,m3,649,818,79.34
2024/09/13,m4,405,597,67.84
2024/09/13,m5,900,925,97.3
2024/09/13,m6,482,580,83.1
2024/09/14,m1,488,774,63.05
2024/09/14,m2,253,312,81.09
2024/09/14,m3,415,687,60.41
2024/09/14,m4,202,536,37.69
2024/09/14,m5,254,850,29.88
2024/09/14,m6,187,792,23.61
2024/09/15,m1,277,766,36.16
2024/09/15,m2,139,195,71.28
2024/09/15,m3,377,930,40.54
2024/09/15,m4,766,934,82.01
2024/09/15,m5,158,417,37.89
2024/09/15,m6,869,949,91.57
2024/09/16,m1,512,675,75.85
2024/09/16,m2,501,809,61.93
2024/09/16,m3,532,615,86.5
2024/09/16,m4,201,212,94.81
2024/09/16,m5,346,382,90.58
2024/09/16,m6,329,642,51.25
2024/09/17,m1,103,124,83.06
2024/09/17,m2,268,922,29.07
2024/09/17,m3,130,193,67.36
2024/09/17,m4,441,746,59.12
2024/09/17,m5,390,519,75.14
2024/09/17,m6,250,250,100.0
2024/09/18,m1,537,821,65.41
2024/09/18,m2,505,547,92.32
2024/09/18,m3,478,914,52.3
2024/09/18,m4,423,861,49.13
2024/09/18,m5,132,147,89.8
2024/09/18,m6,151,193,78.24
2024/09/19,m1,459,528,86.93
2024/09/19,m2,478,706,67.71
2024/09/19,m3,125,205,60.98
2024/09/19,m4,442,681,64.9
2024/09/19,m5,641,869,73.76
2024/09/19,m6,495,940,52.66
2024/09/20,m1,150,503,29.82
2024/09/20,m2,273,653,41.81
2024/09/20,m3,180,471,38.22
2024/09/20,m4,704,895,78.66
2024/09/20,m5,742,963,77.05
2024/09/20,m6,154,703,21.91
2024/09/21,m1,232,802,28.93
2024/09/21,m2,239,324,73.77
2024/09/21,m3,648,951,68.14
2024/09/21,m4,257,536,47.95
2024/09/21,m5,324,420,77.14
2024/09/21,m6,108,226,47.79
2024/09/22,m1,155,271,57.2
2024/09/22,m2,265,773,34.28
2024/09/22,m3,608,612,99.35
2024/09/22,m4,770,777,99.1
2024/09/22,m5,770,821,93.79
2024/09/22,m6,117,139,84.17
2024/09/23,m1,228,781,29.19
2024/09/23,m2,642,685,93.72
2024/09/23,m3,430,732,58.74
2024/09/23,m4,312,993,31.42
2024/09/23,m5,189,455,41.54
2024/09/23,m6,266,447,59.51
2024/09/24,m1,256,515,49.71
2024/09/24,m2,356,751,47.4
2024/09/24,m3,224,913,24.53
2024/09/24,m4,158,910,17.36
2024/09/24,m5,373,401,93.02
2024/09/24,m6,134,254,52.76
2024/09/25,m1,469,719,65.23
2024/09/25,m2,159,717,22.18
2024/09/25,m3,149,227,65.64
2024/09/25,m4,326,343,95.04
2024/09/25,m5,311,400,77.75
2024/09/25,m6,606,736,82.34
2024/09/26,m1,121,373,32.44
2024/09/26,m2,373,890,41.91
2024/09/26,m3,880,928,94.83
2024/09/26,m4,223,386,57.77
2024/09/26,m5,163,404,40.35
2024/09/26,m6,230,234,98.29
2024/09/27,m1,107,775,13.81
2024/09/27,m2,183,819,22.34
2024/09/27,m3,527,847,62.22
2024/09/27,m4,131,266,49.25
2024/09/27,m5,273,759,35.97
2024/09/27,m6,380,817,46.51
2024/09/28,m1,458,711,64.42
2024/09/28,m2,218,971,22.45
2024/09/28,m3,443,529,83.74
2024/09/28,m4,159,612,25.98
2024/09/28,m5,663,889,74.58
2024/09/28,m6,105,601,17.47
2024/09/29,m1,588,593,99.16
2024/09/29,m2,109,116,93.97
2024/09/29,m3,101,117,86.32
2024/09/29,m4,358,423,84.63
2024/09/29,m5,135,482,28.01
2024/09/29,m6,123,308,39.94
2024/09/30,m1,156,748,20.86
2024/09/30,m2,341,607,56.18
2024/09/30,m3,209,260,80.38
2024/09/30,m4,229,777,29.47
2024/09/30,m5,821,854,96.14
2024/09/30,m6,182,437,41.65
2024/10/01,m1,228,532,42.86
2024/10/01,m2,502,684,73.39
2024/10/01,m3,103,142,72.54
2024/10/01,m4,368,545,67.52
2024/10/01,m5,361,532,67.86
2024/10/01,m6,340,959,35.45
2024/10/02,m1,169,212,79.72
2024/10/02,m2,917,977,93.86
2024/10/02,m3,188,219,85.84
2024/10/02,m4,183,434,42.17
2024/10/02,m5,168,576,29.17
2024/10/02,m6,170,463,36.72
2024/10/03,m1,445,991,44.9
2024/10/03,m2,345,861,40.07
2024/10/03,m3,119,214,55.61
2024/10/03,m4,348,628,55.41
2024/10/03,m5,507,542,93.54
2024/10/03,m6,131,436,30.05
2024/10/04,m1,864,970,89.07
2024/10/04,m2,208,941,22.1
2024/10/04,m3,101,120,84.17
2024/10/04,m4,294,494,59.51
2024/10/04,m5,146,396,36.87
2024/10/04,m6,173,178,97.19
2024/10/05,m1,147,783,18.77
2024/10/05,m2,408,786,51.91
2024/10/05,m3,765,776,98.58
2024/10/05,m4,280,546,51.28
2024/10/05,m5,156,466,33.48
2024/10/05,m6,251,610,41.15
2024/10/06,m1,177,472,37.5
2024/10/06,m2,224,380,58.95
2024/10/06,m3,189,299,63.21
2024/10/06,m4,128,168,76.19
2024/10/06,m5,107,520,20.58
2024/10/06,m6,233,922,25.27
2024/10/07,m1,168,350,48.0
2024/10/07,m2,145,201,72.14
2024/10/07,m3,101,177,57.06
2024/10/07,m4,154,207,74.4
2024/10/07,m5,169,311,54.34
2024/10/07,m6,809,839,96.42
2024/10/08,m1,201,374,53.74
2024/10/08,m2,244,288,84.72
2024/10/08,m3,252,820,30.73
2024/10/08,m4,657,842,78.03
2024/10/08,m5,134,135,99.26
2024/10/08,m6,873,991,88.09
2024/10/09,m1,511,875,58.4
2024/10/09,m2,406,520,78.08
2024/10/09,m3,537,586,91.64
2024/10/09,m4,358,980,36.53
2024/10/09,m5,168,880,19.09
2024/10/09,m6,299,440,67.95
2024/10/10,m1,161,522,30.84
2024/10/10,m2,134,164,81.71
2024/10/10,m3,233,600,38.83
2024/10/10,m4,125,227,55.07
2024/10/10,m5,453,940,48.19
2024/10/10,m6,317,800,39.62
2024/10/11,m1,220,237,92.83
2024/10/11,m2,300,392,76.53
2024/10/11,m3,487,566,86.04
2024/10/11,m4,110,220,50.0
2024/10/11,m5,722,837,86.26
2024/10/11,m6,197,211,93.36
2024/10/12,m1,664,743,89.37
2024/10/12,m2,320,491,65.17
2024/10/12,m3,519,891,58.25
2024/10/12,m4,211,487,43.33
2024/10/12,m5,337,354,95.2
2024/10/12,m6,126,298,42.28
2024/10/13,m1,187,714,26.19
2024/10/13,m2,366,713,51.33
2024/10/13,m3,264,973,27.13
2024/10/13,m4,390,672,58.04
2024/10/13,m5,107,757,14.13
2024/10/13,m6,104,251,41.43
2024/10/14,m1,397,621,63.93
2024/10/14,m2,745,939,79.34
2024/10/14,m3,466,779,59.82
2024/10/14,m4,224,252,88.89
2024/10/14,m5,100,456,21.93
2024/10/14,m6,107,233,45.92
2024/10/15,m1,194,350,55.43
2024/10/15,m2,560,694,80.69
2024/10/15,m3,119,364,32.69
2024/10/15,m4,169,190,88.95
2024/10/15,m5,226,662,34.14
2024/10/15,m6,362,565,64.07
2024/10/16,m1,615,718,85.65
2024/10/16,m2,712,745,95.57
