date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,103,111,92.79
2024/06/09,m2,128,150,85.33
2024/06/09,m3,659,858,76.81
2024/06/09,m4,572,810,70.62
2024/06/09,m5,166,776,21.39
2024/06/09,m6,353,880,40.11
2024/06/10,m1,460,673,68.35
2024/06/10,m2,107,161,66.46
2024/06/10,m3,125,350,35.71
2024/06/10,m4,170,231,73.59
2024/06/10,m5,829,887,93.46
2024/06/10,m6,349,413,84.5
2024/06/11,m1,454,931,48.76
2024/06/11,m2,172,176,97.73
2024/06/11,m3,189,246,76.83
2024/06/11,m4,248,726,34.16
2024/06/11,m5,162,171,94.74
2024/06/11,m6,281,318,88.36
2024/06/12,m1,335,517,64.8
2024/06/12,m2,281,348,80.75
2024/06/12,m3,287,376,76.33
2024/06/12,m4,280,596,46.98
2024/06/12,m5,130,603,21.56
2024/06/12,m6,532,706,75.35
2024/06/13,m1,324,451,71.84
2024/06/13,m2,254,976,26.02
2024/06/13,m3,125,220,56.82
2024/06/13,m4,323,660,48.94
2024/06/13,m5,590,709,83.22
2024/06/13,m6,168,207,81.16
2024/06/14,m1,191,252,75.79
2024/06/14,m2,139,214,64.95
2024/06/14,m3,665,854,77.87
2024/06/14,m4,642,923,69.56
2024/06/14,m5,172,391,43.99
2024/06/14,m6,299,359,83.29
2024/06/15,m1,206,219,94.06
2024/06/15,m2,384,784,48.98
2024/06/15,m3,560,822,68.13
2024/06/15,m4,329,606,54.29
2024/06/15,m5,175,240,72.92
2024/06/15,m6,610,789,77.31
2024/06/16,m1,761,890,85.51
2024/06/16,m2,734,754,97.35
2024/06/16,m3,226,534,42.32
2024/06/16,m4,194,358,54.19
2024/06/16,m5,537,597,89.95
2024/06/16,m6,414,479,86.43
2024/06/17,m1,304,499,60.92
2024/06/17,m2,130,808,16.09
2024/06/17,m3,267,566,47.17
2024/06/17,m4,103,731,14.09
2024/06/17,m5,174,525,33.14
2024/06/17,m6,182,258,70.54
2024/06/18,m1,563,902,62.42
2024/06/18,m2,315,334,94.31
2024/06/18,m3,178,207,85.99
2024/06/18,m4,183,292,62.67
2024/06/18,m5,880,912,96.49
2024/06/18,m6,124,234,52.99
2024/06/19,m1,177,233,75.97
2024/06/19,m2,568,793,71.63
2024/06/19,m3,104,355,29.3
2024/06/19,m4,149,177,84.18
2024/06/19,m5,492,524,93.89
2024/06/19,m6,781,963,81.1
2024/06/20,m1,706,736,95.92
2024/06/20,m2,332,942,35.24
2024/06/20,m3,465,488,95.29
2024/06/20,m4,123,951,12.93
2024/06/20,m5,157,240,65.42
2024/06/20,m6,145,274,52.92
2024/06/21,m1,277,358,77.37
2024/06/21,m2,157,489,32.11
2024/06/21,m3,183,211,86.73
2024/06/21,m4,147,162,90.74
2024/06/21,m5,582,718,81.06
2024/06/21,m6,684,814,84.03
2024/06/22,m1,263,349,75.36
2024/06/22,m2,323,997,32.4
2024/06/22,m3,422,811,52.03
2024/06/22,m4,779,841,92.63
2024/06/22,m5,460,968,47.52
2024/06/22,m6,293,522,56.13
2024/06/23,m1,184,220,83.64
2024/06/23,m2,170,870,19.54
2024/06/23,m3,233,235,99.15
2024/06/23,m4,451,606,74.42
2024/06/23,m5,134,177,75.71
2024/06/23,m6,585,615,95.12
2024/06/24,m1,316,332,95.18
2024/06/24,m2,184,361,50.97
2024/06/24,m3,283,391,72.38
2024/06/24,m4,130,235,55.32
2024/06/24,m5,135,135,100.0
2024/06/24,m6,587,702,83.62
2024/06/25,m1,342,869,39.36
2024/06/25,m2,101,671,15.05
2024/06/25,m3,736,753,97.74
2024/06/25,m4,270,848,31.84
2024/06/25,m5,147,264,55.68
2024/06/25,m6,352,653,53.91
2024/06/26,m1,265,292,90.75
2024/06/26,m2,333,889,37.46
2024/06/26,m3,480,647,74.19
2024/06/26,m4,281,519,54.14
2024/06/26,m5,109,135,80.74
2024/06/26,m6,160,389,41.13
2024/06/27,m1,616,797,77.29
2024/06/27,m2,134,810,16.54
2024/06/27,m3,378,808,46.78
2024/06/27,m4,205,286,71.68
2024/06/27,m5,113,164,68.9
2024/06/27,m6,293,387,75.71
2024/06/28,m1,275,958,28.71
2024/06/28,m2,154,311,49.52
2024/06/28,m3,259,401,64.59
2024/06/28,m4,378,421,89.79
2024/06/28,m5,245,309,79.29
2024/06/28,m6,755,755,100.0
2024/06/29,m1,174,188,92.55
2024/06/29,m2,450,576,78.12
2024/06/29,m3,274,560,48.93
2024/06/29,m4,377,559,67.44
2024/06/29,m5,101,778,12.98
2024/06/29,m6,520,788,65.99
2024/06/30,m1,120,121,99.17
2024/06/30,m2,107,165,64.85
2024/06/30,m3,616,732,84.15
2024/06/30,m4,108,118,91.53
2024/06/30,m5,131,203,64.53
2024/06/30,m6,456,527,86.53
2024/07/01,m1,253,654,38.69
2024/07/01,m2,274,923,29.69
2024/07/01,m3,215,247,87.04
2024/07/01,m4,130,134,97.01
2024/07/01,m5,135,184,73.37
2024/07/01,m6,252,418,60.29
2024/07/02,m1,111,252,44.05
2024/07/02,m2,302,564,53.55
2024/07/02,m3,124,344,36.05
2024/07/02,m4,222,261,85.06
2024/07/02,m5,180,305,59.02
2024/07/02,m6,110,899,12.24
2024/07/03,m1,347,392,88.52
2024/07/03,m2,273,357,76.47
2024/07/03,m3,136,147,92.52
2024/07/03,m4,328,748,43.85
2024/07/03,m5,217,369,58.81
2024/07/03,m6,106,174,60.92
2024/07/04,m1,233,592,39.36
2024/07/04,m2,341,579,58.89
2024/07/04,m3,259,599,43.24
2024/07/04,m4,424,869,48.79
2024/07/04,m5,519,731,71.0
2024/07/04,m6,252,437,57.67
2024/07/05,m1,270,771,35.02
2024/07/05,m2,550,629,87.44
2024/07/05,m3,733,873,83.96
2024/07/05,m4,354,587,60.31
2024/07/05,m5,292,367,79.56
2024/07/05,m6,495,799,61.95
2024/07/06,m1,199,643,30.95
2024/07/06,m2,105,511,20.55
2024/07/06,m3,496,501,99.0
2024/07/06,m4,444,881,50.4
2024/07/06,m5,863,866,99.65
2024/07/06,m6,415,641,64.74
2024/07/07,m1,223,241,92.53
2024/07/07,m2,717,860,83.37
2024/07/07,m3,249,518,48.07
2024/07/07,m4,251,266,94.36
2024/07/07,m5,106,123,86.18
2024/07/07,m6,418,482,86.72
2024/07/08,m1,113,722,15.65
2024/07/08,m2,496,620,80.0
2024/07/08,m3,445,537,82.87
2024/07/08,m4,381,931,40.92
2024/07/08,m5,391,902,43.35
2024/07/08,m6,175,686,25.51
2024/07/09,m1,622,770,80.78
2024/07/09,m2,272,274,99.27
2024/07/09,m3,216,241,89.63
2024/07/09,m4,157,276,56.88
2024/07/09,m5,607,616,98.54
2024/07/09,m6,132,151,87.42
2024/07/10,m1,179,407,43.98
2024/07/10,m2,325,433,75.06
2024/07/10,m3,187,453,41.28
2024/07/10,m4,398,506,78.66
2024/07/10,m5,621,796,78.02
2024/07/10,m6,498,528,94.32
2024/07/11,m1,521,548,95.07
2024/07/11,m2,435,575,75.65
2024/07/11,m3,259,311,83.28
2024/07/11,m4,205,695,29.5
2024/07/11,m5,127,292,43.49
2024/07/11,m6,423,845,50.06
2024/07/12,m1,677,966,70.08
2024/07/12,m2,501,705,71.06
2024/07/12,m3,101,403,25.06
2024/07/12,m4,350,537,65.18
2024/07/12,m5,363,501,72.46
2024/07/12,m6,261,363,71.9
2024/07/13,m1,363,396,91.67
2024/07/13,m2,546,576,94.79
2024/07/13,m3,133,554,24.01
2024/07/13,m4,855,916,93.34
2024/07/13,m5,285,556,51.26
2024/07/13,m6,363,599,60.6
2024/07/14,m1,212,367,57.77
2024/07/14,m2,175,238,73.53
2024/07/14,m3,162,995,16.28
2024/07/14,m4,101,291,34.71
2024/07/14,m5,261,513,50.88
2024/07/14,m6,233,335,69.55
2024/07/15,m1,370,862,42.92
2024/07/15,m2,147,231,63.64
2024/07/15,m3,239,277,86.28
2024/07/15,m4,153,155,98.71
2024/07/15,m5,118,149,79.19
2024/07/15,m6,276,465,59.35
2024/07/16,m1,125,251,49.8
2024/07/16,m2,440,812,54.19
2024/07/16,m3,358,672,53.27
2024/07/16,m4,876,947,92.5
2024/07/16,m5,412,646,63.78
2024/07/16,m6,148,158,93.67
2024/07/17,m1,111,482,23.03
2024/07/17,m2,182,364,50.0
2024/07/17,m3,120,988,12.15
2024/07/17,m4,194,531,36.53
2024/07/17,m5,501,864,57.99
2024/07/17,m6,264,530,49.81
2024/07/18,m1,480,724,66.3
2024/07/18,m2,100,291,34.36
2024/07/18,m3,478,517,92.46
2024/07/18,m4,685,842,81.35
2024/07/18,m5,163,168,97.02
2024/07/18,m6,509,772,65.93
2024/07/19,m1,169,303,55.78
2024/07/19,m2,506,785,64.46
2024/07/19,m3,165,349,47.28
2024/07/19,m4,580,618,93.85
2024/07/19,m5,195,247,78.95
2024/07/19,m6,563,576,97.74
2024/07/20,m1,238,274,86.86
2024/07/20,m2,415,685,60.58
2024/07/20,m3,494,950,52.0
2024/07/20,m4,129,131,98.47
2024/07/20,m5,803,860,93.37
2024/07/20,m6,109,786,13.87
2024/07/21,m1,432,738,58.54
2024/07/21,m2,101,105,96.19
2024/07/21,m3,421,936,44.98
2024/07/21,m4,482,706,68.27
2024/07/21,m5,445,515,86.41
2024/07/21,m6,474,718,66.02
2024/07/22,m1,432,641,67.39
2024/07/22,m2,699,970,72.06
2024/07/22,m3,173,429,40.33
2024/07/22,m4,127,531,23.92
2024/07/22,m5,188,273,68.86
2024/07/22,m6,266,739,35.99
2024/07/23,m1,598,790,75.7
2024/07/23,m2,393,816,48.16
2024/07/23,m3,152,704,21.59
2024/07/23,m4,310,743,41.72
2024/07/23,m5,140,289,48.44
2024/07/23,m6,534,646,82.66
2024/07/24,m1,349,839,41.6
2024/07/24,m2,120,133,90.23
2024/07/24,m3,233,397,58.69
2024/07/24,m4,403,547,73.67
2024/07/24,m5,232,235,98.72
2024/07/24,m6,142,195,72.82
2024/07/25,m1,281,319,88.09
2024/07/25,m2,342,469,72.92
2024/07/25,m3,115,141,81.56
2024/07/25,m4,298,323,92.26
2024/07/25,m5,287,596,48.15
2024/07/25,m6,273,445,61.35
2024/07/26,m1,204,257,79.38
2024/07/26,m2,548,793,69.1
2024/07/26,m3,124,211,58.77
2024/07/26,m4,352,357,98.6
2024/07/26,m5,109,968,11.26
2024/07/26,m6,146,388,37.63
2024/07/27,m1,329,583,56.43
2024/07/27,m2,118,149,79.19
2024/07/27,m3,311,556,55.94
2024/07/27,m4,121,227,53.3
2024/07/27,m5,219,251,87.25
2024/07/27,m6,455,579,78.58
2024/07/28,m1,127,879,14.45
2024/07/28,m2,753,826,91.16
2024/07/28,m3,262,770,34.03
2024/07/28,m4,104,112,92.86
2024/07/28,m5,355,722,49.17
2024/07/28,m6,194,257,75.49
2024/07/29,m1,108,161,67.08
2024/07/29,m2,126,720,17.5
2024/07/29,m3,237,567,41.8
2024/07/29,m4,153,208,73.56
2024/07/29,m5,127,159,79.87
2024/07/29,m6,570,928,61.42
2024/07/30,m1,201,480,41.88
2024/07/30,m2,498,575,86.61
2024/07/30,m3,600,647,92.74
2024/07/30,m4,580,956,60.67
2024/07/30,m5,113,752,15.03
2024/07/30,m6,141,336,41.96
2024/07/31,m1,200,320,62.5
2024/07/31,m2,171,244,70.08
2024/07/31,m3,262,400,65.5
2024/07/31,m4,197,380,51.84
2024/07/31,m5,502,689,72.86
2024/07/31,m6,356,908,39.21
2024/08/01,m1,396,740,53.51
2024/08/01,m2,206,465,44.3
2024/08/01,m3,428,516,82.95
2024/08/01,m4,918,969,94.74
2024/08/01,m5,255,329,77.51
2024/08/01,m6,176,516,34.11
2024/08/02,m1,251,934,26.87
2024/08/02,m2,245,446,54.93
2024/08/02,m3,160,625,25.6
2024/08/02,m4,290,781,37.13
2024/08/02,m5,241,491,49.08
2024/08/02,m6,144,209,68.9
2024/08/03,m1,129,133,96.99
2024/08/03,m2,177,478,37.03
2024/08/03,m3,279,900,31.0
2024/08/03,m4,117,381,30.71
2024/08/03,m5,102,601,16.97
2024/08/03,m6,545,987,55.22
2024/08/04,m1,219,660,33.18
2024/08/04,m2,392,406,96.55
2024/08/04,m3,215,997,21.56
2024/08/04,m4,146,160,91.25
2024/08/04,m5,272,485,56.08
2024/08/04,m6,114,228,50.0
2024/08/05,m1,417,420,99.29
2024/08/05,m2,101,350,28.86
2024/08/05,m3,114,227,50.22
2024/08/05,m4,490,928,52.8
2024/08/05,m5,111,590,18.81
2024/08/05,m6,186,188,98.94
2024/08/06,m1,480,877,54.73
2024/08/06,m2,586,864,67.82
2024/08/06,m3,105,582,18.04
2024/08/06,m4,113,143,79.02
2024/08/06,m5,427,820,52.07
2024/08/06,m6,825,830,99.4
2024/08/07,m1,263,698,37.68
2024/08/07,m2,171,196,87.24
2024/08/07,m3,141,393,35.88
2024/08/07,m4,457,569,80.32
2024/08/07,m5,649,930,69.78
2024/08/07,m6,235,330,71.21
2024/08/08,m1,195,380,51.32
2024/08/08,m2,225,463,48.6
2024/08/08,m3,100,125,80.0
2024/08/08,m4,243,509,47.74
2024/08/08,m5,183,327,55.96
2024/08/08,m6,149,547,27.24
2024/08/09,m1,718,882,81.41
2024/08/09,m2,170,601,28.29
2024/08/09,m3,252,618,40.78
2024/08/09,m4,676,835,80.96
2024/08/09,m5,459,559,82.11
2024/08/09,m6,143,347,41.21
2024/08/10,m1,307,759,40.45
2024/08/10,m2,293,603,48.59
2024/08/10,m3,490,522,93.87
2024/08/10,m4,358,917,39.04
2024/08/10,m5,218,220,99.09
2024/08/10,m6,144,149,96.64
2024/08/11,m1,290,632,45.89
2024/08/11,m2,186,230,80.87
2024/08/11,m3,101,104,97.12
2024/08/11,m4,162,176,92.05
2024/08/11,m5,174,451,38.58
2024/08/11,m6,110,848,12.97
2024/08/12,m1,200,371,53.91
2024/08/12,m2,316,881,35.87
2024/08/12,m3,304,955,31.83
2024/08/12,m4,107,123,86.99
2024/08/12,m5,505,716,70.53
2024/08/12,m6,136,210,64.76
2024/08/13,m1,447,650,68.77
2024/08/13,m2,434,590,73.56
2024/08/13,m3,179,691,25.9
2024/08/13,m4,488,911,53.57
2024/08/13,m5,667,939,71.03
2024/08/13,m6,128,152,84.21
2024/08/14,m1,352,453,77.7
2024/08/14,m2,214,530,40.38
2024/08/14,m3,558,741,75.3
2024/08/14,m4,547,596,91.78
2024/08/14,m5,590,784,75.26
2024/08/14,m6,208,809,25.71
2024/08/15,m1,495,596,83.05
2024/08/15,m2,248,391,63.43
2024/08/15,m3,220,528,41.67
2024/08/15,m4,315,318,99.06
2024/08/15,m5,649,993,65.36
2024/08/15,m6,203,571,35.55
2024/08/16,m1,191,373,51.21
2024/08/16,m2,109,176,61.93
2024/08/16,m3,142,227,62.56
2024/08/16,m4,344,385,89.35
2024/08/16,m5,213,564,37.77
2024/08/16,m6,197,508,38.78
2024/08/17,m1,796,825,96.48
2024/08/17,m2,278,297,93.6
2024/08/17,m3,153,558,27.42
2024/08/17,m4,204,531,38.42
2024/08/17,m5,480,811,59.19
2024/08/17,m6,274,286,95.8
2024/08/18,m1,556,860,64.65
2024/08/18,m2,277,284,97.54
2024/08/18,m3,196,275,71.27
2024/08/18,m4,131,194,67.53
2024/08/18,m5,422,549,76.87
2024/08/18,m6,345,682,50.59
2024/08/19,m1,286,589,48.56
2024/08/19,m2,341,811,42.05
2024/08/19,m3,126,193,65.28
2024/08/19,m4,125,630,19.84
2024/08/19,m5,302,493,61.26
2024/08/19,m6,127,513,24.76
2024/08/20,m1,760,825,92.12
2024/08/20,m2,120,364,32.97
2024/08/20,m3,150,167,89.82
2024/08/20,m4,113,137,82.48
2024/08/20,m5,892,925,96.43
2024/08/20,m6,397,479,82.88
2024/08/21,m1,201,318,63.21
2024/08/21,m2,290,315,92.06
2024/08/21,m3,255,479,53.24
2024/08/21,m4,580,856,67.76
2024/08/21,m5,349,709,49.22
2024/08/21,m6,150,794,18.89
2024/08/22,m1,261,537,48.6
2024/08/22,m2,218,303,71.95
2024/08/22,m3,399,667,59.82
2024/08/22,m4,672,808,83.17
2024/08/22,m5,122,443,27.54
2024/08/22,m6,903,961,93.96
2024/08/23,m1,106,308,34.42
2024/08/23,m2,119,284,41.9
2024/08/23,m3,237,806,29.4
2024/08/23,m4,155,554,27.98
2024/08/23,m5,736,878,83.83
2024/08/23,m6,101,116,87.07
2024/08/24,m1,120,126,95.24
2024/08/24,m2,160,168,95.24
2024/08/24,m3,194,534,36.33
2024/08/24,m4,580,588,98.64
2024/08/24,m5,346,987,35.06
2024/08/24,m6,125,981,12.74
2024/08/25,m1,494,604,81.79
2024/08/25,m2,221,646,34.21
2024/08/25,m3,561,561,100.0
2024/08/25,m4,204,574,35.54
2024/08/25,m5,108,147,73.47
2024/08/25,m6,131,411,31.87
2024/08/26,m1,583,754,77.32
2024/08/26,m2,208,216,96.3
2024/08/26,m3,350,981,35.68
2024/08/26,m4,258,384,67.19
2024/08/26,m5,114,145,78.62
2024/08/26,m6,326,454,71.81
2024/08/27,m1,115,961,11.97
2024/08/27,m2,125,149,83.89
2024/08/27,m3,109,124,87.9
2024/08/27,m4,165,175,94.29
2024/08/27,m5,219,921,23.78
2024/08/27,m6,281,735,38.23
2024/08/28,m1,357,918,38.89
2024/08/28,m2,181,209,86.6
2024/08/28,m3,374,500,74.8
2024/08/28,m4,184,525,35.05
2024/08/28,m5,440,529,83.18
2024/08/28,m6,101,213,47.42
2024/08/29,m1,114,613,18.6
2024/08/29,m2,159,168,94.64
2024/08/29,m3,733,838,87.47
2024/08/29,m4,342,849,40.28
2024/08/29,m5,226,424,53.3
2024/08/29,m6,582,692,84.1
2024/08/30,m1,213,340,62.65
2024/08/30,m2,626,831,75.33
2024/08/30,m3,143,422,33.89
2024/08/30,m4,197,725,27.17
2024/08/30,m5,332,670,49.55
2024/08/30,m6,165,199,82.91
2024/08/31,m1,654,766,85.38
2024/08/31,m2,116,134,86.57
2024/08/31,m3,520,981,53.01
2024/08/31,m4,316,589,53.65
2024/08/31,m5,154,393,39.19
2024/08/31,m6,285,783,36.4
2024/09/01,m1,208,952,21.85
2024/09/01,m2,195,220,88.64
2024/09/01,m3,761,876,86.87
2024/09/01,m4,103,712,14.47
2024/09/01,m5,548,596,91.95
2024/09/01,m6,243,380,63.95
2024/09/02,m1,185,247,74.9
2024/09/02,m2,170,229,74.24
2024/09/02,m3,461,817,56.43
2024/09/02,m4,186,260,71.54
2024/09/02,m5,321,349,91.98
2024/09/02,m6,271,727,37.28
2024/09/03,m1,139,473,29.39
2024/09/03,m2,366,597,61.31
2024/09/03,m3,499,960,51.98
2024/09/03,m4,292,817,35.74
2024/09/03,m5,573,989,57.94
2024/09/03,m6,239,387,61.76
2024/09/04,m1,317,893,35.5
2024/09/04,m2,393,662,59.37
2024/09/04,m3,212,285,74.39
2024/09/04,m4,100,176,56.82
2024/09/04,m5,537,792,67.8
2024/09/04,m6,110,799,13.77
2024/09/05,m1,109,586,18.6
2024/09/05,m2,595,764,77.88
2024/09/05,m3,428,685,62.48
2024/09/05,m4,174,236,73.73
2024/09/05,m5,557,624,89.26
2024/09/05,m6,153,266,57.52
2024/09/06,m1,279,559,49.91
2024/09/06,m2,183,475,38.53
2024/09/06,m3,272,592,45.95
2024/09/06,m4,240,578,41.52
2024/09/06,m5,400,408,98.04
2024/09/06,m6,311,348,89.37
2024/09/07,m1,530,748,70.86
2024/09/07,m2,461,710,64.93
2024/09/07,m3,281,638,44.04
2024/09/07,m4,422,906,46.58
2024/09/07,m5,215,338,63.61
2024/09/07,m6,227,294,77.21
2024/09/08,m1,209,377,55.44
2024/09/08,m2,169,235,71.91
2024/09/08,m3,142,483,29.4
2024/09/08,m4,436,837,52.09
2024/09/08,m5,138,232,59.48
2024/09/08,m6,128,157,81.53
2024/09/09,m1,110,592,18.58
2024/09/09,m2,283,319,88.71
2024/09/09,m3,249,517,48.16
2024/09/09,m4,204,275,74.18
2024/09/09,m5,181,347,52.16
2024/09/09,m6,528,761,69.38
2024/09/10,m1,924,967,95.55
2024/09/10,m2,120,259,46.33
2024/09/10,m3,538,661,81.39
2024/09/10,m4,769,934,82.33
2024/09/10,m5,425,720,59.03
2024/09/10,m6,159,215,73.95
2024/09/11,m1,479,488,98.16
2024/09/11,m2,272,312,87.18
2024/09/11,m3,216,397,54.41
2024/09/11,m4,691,757,91.28
2024/09/11,m5,295,659,44.76
2024/09/11,m6,109,570,19.12
2024/09/12,m1,230,322,71.43
2024/09/12,m2,549,860,63.84
2024/09/12,m3,615,731,84.13
2024/09/12,m4,243,264,92.05
2024/09/12,m5,344,966,35.61
2024/09/12,m6,247,903,27.35
2024/09/13,m1,704,745,94.5
2024/09/13,m2,160,196,81.63
2024/09/13,m3,158,423,37.35
2024/09/13,m4,157,202,77.72
2024/09/13,m5,254,391,64.96
2024/09/13,m6,119,208,57.21
2024/09/14,m1,541,943,57.37
2024/09/14,m2,163,794,20.53
2024/09/14,m3,113,826,13.68
2024/09/14,m4,199,250,79.6
2024/09/14,m5,332,976,34.02
2024/09/14,m6,784,831,94.34
2024/09/15,m1,477,590,80.85
2024/09/15,m2,106,313,33.87
2024/09/15,m3,125,737,16.96
2024/09/15,m4,147,690,21.3
2024/09/15,m5,245,408,60.05
2024/09/15,m6,431,967,44.57
2024/09/16,m1,161,192,83.85
2024/09/16,m2,241,735,32.79
2024/09/16,m3,302,647,46.68
2024/09/16,m4,167,569,29.35
2024/09/16,m5,561,903,62.13
2024/09/16,m6,141,263,53.61
2024/09/17,m1,343,583,58.83
2024/09/17,m2,184,219,84.02
2024/09/17,m3,705,746,94.5
2024/09/17,m4,863,978,88.24
2024/09/17,m5,255,435,58.62
2024/09/17,m6,176,334,52.69
2024/09/18,m1,473,611,77.41
2024/09/18,m2,258,279,92.47
2024/09/18,m3,155,196,79.08
2024/09/18,m4,219,293,74.74
2024/09/18,m5,586,728,80.49
2024/09/18,m6,183,350,52.29
2024/09/19,m1,198,215,92.09
2024/09/19,m2,154,556,27.7
2024/09/19,m3,294,712,41.29
2024/09/19,m4,426,497,85.71
2024/09/19,m5,377,395,95.44
2024/09/19,m6,297,474,62.66
2024/09/20,m1,434,774,56.07
2024/09/20,m2,364,972,37.45
2024/09/20,m3,111,459,24.18
2024/09/20,m4,111,992,11.19
2024/09/20,m5,377,429,87.88
2024/09/20,m6,151,200,75.5
2024/09/21,m1,262,326,80.37
2024/09/21,m2,693,967,71.66
2024/09/21,m3,149,183,81.42
2024/09/21,m4,333,625,53.28
2024/09/21,m5,295,300,98.33
2024/09/21,m6,340,689,49.35
2024/09/22,m1,619,946,65.43
2024/09/22,m2,173,720,24.03
2024/09/22,m3,293,720,40.69
2024/09/22,m4,125,257,48.64
2024/09/22,m5,137,213,64.32
2024/09/22,m6,575,873,65.86
2024/09/23,m1,270,333,81.08
2024/09/23,m2,586,674,86.94
2024/09/23,m3,207,819,25.27
2024/09/23,m4,110,155,70.97
2024/09/23,m5,968,970,99.79
2024/09/23,m6,201,268,75.0
2024/09/24,m1,789,882,89.46
2024/09/24,m2,187,198,94.44
2024/09/24,m3,385,421,91.45
2024/09/24,m4,108,924,11.69
2024/09/24,m5,206,804,25.62
2024/09/24,m6,193,558,34.59
2024/09/25,m1,172,651,26.42
2024/09/25,m2,326,838,38.9
2024/09/25,m3,232,240,96.67
2024/09/25,m4,412,524,78.63
2024/09/25,m5,270,878,30.75
2024/09/25,m6,141,155,90.97
2024/09/26,m1,104,218,47.71
2024/09/26,m2,183,927,19.74
2024/09/26,m3,286,912,31.36
2024/09/26,m4,303,608,49.84
2024/09/26,m5,489,495,98.79
2024/09/26,m6,130,647,20.09
2024/09/27,m1,137,774,17.7
2024/09/27,m2,315,350,90.0
2024/09/27,m3,417,695,60.0
2024/09/27,m4,639,828,77.17
2024/09/27,m5,265,414,64.01
2024/09/27,m6,108,206,52.43
2024/09/28,m1,326,463,70.41
2024/09/28,m2,396,451,87.8
2024/09/28,m3,180,195,92.31
2024/09/28,m4,159,161,98.76
2024/09/28,m5,120,208,57.69
2024/09/28,m6,516,536,96.27
2024/09/29,m1,641,731,87.69
2024/09/29,m2,383,709,54.02
2024/09/29,m3,846,866,97.69
2024/09/29,m4,197,203,97.04
2024/09/29,m5,211,255,82.75
2024/09/29,m6,132,290,45.52
2024/09/30,m1,159,162,98.15
2024/09/30,m2,557,770,72.34
2024/09/30,m3,119,536,22.2
2024/09/30,m4,426,443,96.16
2024/09/30,m5,283,632,44.78
2024/09/30,m6,141,452,31.19
2024/10/01,m1,245,607,40.36
2024/10/01,m2,473,547,86.47
2024/10/01,m3,102,828,12.32
2024/10/01,m4,137,332,41.27
2024/10/01,m5,112,114,98.25
2024/10/01,m6,838,976,85.86
2024/10/02,m1,437,886,49.32
2024/10/02,m2,355,400,88.75
2024/10/02,m3,476,975,48.82
2024/10/02,m4,467,620,75.32
2024/10/02,m5,585,980,59.69
2024/10/02,m6,108,146,73.97
2024/10/03,m1,411,492,83.54
2024/10/03,m2,443,722,61.36
2024/10/03,m3,268,295,90.85
2024/10/03,m4,597,713,83.73
2024/10/03,m5,226,341,66.28
2024/10/03,m6,126,834,15.11
2024/10/04,m1,197,245,80.41
2024/10/04,m2,183,338,54.14
2024/10/04,m3,262,412,63.59
2024/10/04,m4,102,532,19.17
2024/10/04,m5,303,352,86.08
2024/10/04,m6,257,814,31.57
2024/10/05,m1,183,256,71.48
2024/10/05,m2,110,308,35.71
2024/10/05,m3,108,999,10.81
2024/10/05,m4,105,178,58.99
2024/10/05,m5,218,320,68.12
2024/10/05,m6,616,795,77.48
2024/10/06,m1,505,648,77.93
2024/10/06,m2,259,307,84.36
2024/10/06,m3,100,724,13.81
2024/10/06,m4,115,200,57.5
2024/10/06,m5,417,422,98.82
2024/10/06,m6,294,314,93.63
2024/10/07,m1,413,877,47.09
2024/10/07,m2,761,809,94.07
2024/10/07,m3,284,462,61.47
2024/10/07,m4,620,857,72.35
2024/10/07,m5,197,278,70.86
2024/10/07,m6,103,109,94.5
2024/10/08,m1,133,399,33.33
2024/10/08,m2,181,304,59.54
2024/10/08,m3,270,817,33.05
2024/10/08,m4,402,607,66.23
2024/10/08,m5,156,229,68.12
2024/10/08,m6,273,826,33.05
2024/10/09,m1,560,907,61.74
2024/10/09,m2,291,458,63.54
2024/10/09,m3,788,898,87.75
2024/10/09,m4,172,251,68.53
2024/10/09,m5,433,675,64.15
2024/10/09,m6,168,281,59.79
2024/10/10,m1,569,944,60.28
2024/10/10,m2,450,683,65.89
2024/10/10,m3,264,643,41.06
2024/10/10,m4,107,716,14.94
2024/10/10,m5,223,633,35.23
2024/10/10,m6,282,819,34.43
2024/10/11,m1,111,111,100.0
2024/10/11,m2,186,327,56.88
2024/10/11,m3,450,510,88.24
2024/10/11,m4,250,582,42.96
2024/10/11,m5,418,953,43.86
2024/10/11,m6,211,639,33.02
2024/10/12,m1,190,461,41.21
2024/10/12,m2,205,634,32.33
2024/10/12,m3,349,585,59.66
2024/10/12,m4,126,981,12.84
2024/10/12,m5,220,223,98.65
2024/10/12,m6,112,152,73.68
2024/10/13,m1,498,602,82.72
2024/10/13,m2,430,449,95.77
2024/10/13,m3,234,333,70.27
2024/10/13,m4,155,808,19.18
2024/10/13,m5,188,426,44.13
2024/10/13,m6,124,409,30.32
2024/10/14,m1,170,624,27.24
2024/10/14,m2,286,340,84.12
2024/10/14,m3,648,668,97.01
2024/10/14,m4,113,694,16.28
2024/10/14,m5,100,110,90.91
2024/10/14,m6,139,166,83.73
2024/10/15,m1,367,523,70.17
2024/10/15,m2,519,725,71.59
2024/10/15,m3,657,813,80.81
2024/10/15,m4,198,382,51.83
2024/10/15,m5,129,457,28.23
2024/10/15,m6,485,955,50.79
2024/10/16,m1,282,664,42.47
2024/10/16,m2,200,276,72.46
