date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,345,900,38.33
2024/06/09,m2,290,845,34.32
2024/06/09,m3,438,990,44.24
2024/06/09,m4,517,700,73.86
2024/06/09,m5,366,938,39.02
2024/06/09,m6,192,202,95.05
2024/06/10,m1,262,400,65.5
2024/06/10,m2,464,528,87.88
2024/06/10,m3,115,173,66.47
2024/06/10,m4,300,317,94.64
2024/06/10,m5,770,958,80.38
2024/06/10,m6,109,183,59.56
2024/06/11,m1,186,397,46.85
2024/06/11,m2,527,627,84.05
2024/06/11,m3,203,303,67.0
2024/06/11,m4,278,394,70.56
2024/06/11,m5,131,151,86.75
2024/06/11,m6,362,554,65.34
2024/06/12,m1,439,559,78.53
2024/06/12,m2,236,315,74.92
2024/06/12,m3,136,146,93.15
2024/06/12,m4,139,148,93.92
2024/06/12,m5,264,720,36.67
2024/06/12,m6,220,325,67.69
2024/06/13,m1,149,280,53.21
2024/06/13,m2,195,817,23.87
2024/06/13,m3,188,211,89.1
2024/06/13,m4,502,744,67.47
2024/06/13,m5,431,478,90.17
2024/06/13,m6,146,242,60.33
2024/06/14,m1,472,952,49.58
2024/06/14,m2,122,420,29.05
2024/06/14,m3,167,846,19.74
2024/06/14,m4,129,130,99.23
2024/06/14,m5,208,286,72.73
2024/06/14,m6,174,843,20.64
2024/06/15,m1,289,295,97.97
2024/06/15,m2,113,177,63.84
2024/06/15,m3,111,314,35.35
2024/06/15,m4,272,739,36.81
2024/06/15,m5,108,321,33.64
2024/06/15,m6,102,166,61.45
2024/06/16,m1,172,174,98.85
2024/06/16,m2,115,147,78.23
2024/06/16,m3,235,461,50.98
2024/06/16,m4,102,435,23.45
2024/06/16,m5,779,841,92.63
2024/06/16,m6,380,424,89.62
2024/06/17,m1,113,262,43.13
2024/06/17,m2,247,257,96.11
2024/06/17,m3,164,689,23.8
2024/06/17,m4,366,971,37.69
2024/06/17,m5,193,286,67.48
2024/06/17,m6,518,603,85.9
2024/06/18,m1,160,199,80.4
2024/06/18,m2,122,298,40.94
2024/06/18,m3,367,607,60.46
2024/06/18,m4,308,395,77.97
2024/06/18,m5,132,156,84.62
2024/06/18,m6,232,371,62.53
2024/06/19,m1,124,401,30.92
2024/06/19,m2,120,322,37.27
2024/06/19,m3,113,201,56.22
2024/06/19,m4,150,150,100.0
2024/06/19,m5,146,188,77.66
2024/06/19,m6,666,852,78.17
2024/06/20,m1,380,504,75.4
2024/06/20,m2,127,184,69.02
2024/06/20,m3,393,939,41.85
2024/06/20,m4,580,736,78.8
2024/06/20,m5,270,419,64.44
2024/06/20,m6,421,746,56.43
2024/06/21,m1,306,494,61.94
2024/06/21,m2,128,657,19.48
2024/06/21,m3,368,463,79.48
2024/06/21,m4,466,510,91.37
2024/06/21,m5,263,420,62.62
2024/06/21,m6,735,896,82.03
2024/06/22,m1,119,240,49.58
2024/06/22,m2,256,678,37.76
2024/06/22,m3,190,457,41.58
2024/06/22,m4,190,920,20.65
2024/06/22,m5,226,760,29.74
2024/06/22,m6,458,891,51.4
2024/06/23,m1,945,958,98.64
2024/06/23,m2,456,513,88.89
2024/06/23,m3,167,675,24.74
2024/06/23,m4,353,379,93.14
2024/06/23,m5,273,338,80.77
2024/06/23,m6,127,932,13.63
2024/06/24,m1,103,106,97.17
2024/06/24,m2,136,204,66.67
2024/06/24,m3,490,945,51.85
2024/06/24,m4,266,396,67.17
2024/06/24,m5,114,352,32.39
2024/06/24,m6,376,707,53.18
2024/06/25,m1,136,286,47.55
2024/06/25,m2,511,627,81.5
2024/06/25,m3,377,700,53.86
2024/06/25,m4,161,212,75.94
2024/06/25,m5,243,548,44.34
2024/06/25,m6,673,684,98.39
2024/06/26,m1,643,651,98.77
2024/06/26,m2,189,681,27.75
2024/06/26,m3,138,299,46.15
2024/06/26,m4,272,531,51.22
2024/06/26,m5,462,501,92.22
2024/06/26,m6,172,174,98.85
2024/06/27,m1,643,700,91.86
2024/06/27,m2,109,390,27.95
2024/06/27,m3,714,846,84.4
2024/06/27,m4,660,698,94.56
2024/06/27,m5,210,472,44.49
2024/06/27,m6,142,483,29.4
2024/06/28,m1,109,280,38.93
2024/06/28,m2,205,949,21.6
2024/06/28,m3,107,123,86.99
2024/06/28,m4,600,952,63.03
2024/06/28,m5,241,249,96.79
2024/06/28,m6,112,710,15.77
2024/06/29,m1,367,939,39.08
2024/06/29,m2,318,782,40.66
2024/06/29,m3,246,300,82.0
2024/06/29,m4,448,686,65.31
2024/06/29,m5,209,506,41.3
2024/06/29,m6,313,421,74.35
2024/06/30,m1,228,721,31.62
2024/06/30,m2,341,583,58.49
2024/06/30,m3,190,195,97.44
2024/06/30,m4,434,763,56.88
2024/06/30,m5,314,542,57.93
2024/06/30,m6,225,517,43.52
2024/07/01,m1,506,514,98.44
2024/07/01,m2,679,791,85.84
2024/07/01,m3,358,546,65.57
2024/07/01,m4,100,121,82.64
2024/07/01,m5,155,284,54.58
2024/07/01,m6,215,284,75.7
2024/07/02,m1,361,904,39.93
2024/07/02,m2,219,231,94.81
2024/07/02,m3,163,252,64.68
2024/07/02,m4,307,726,42.29
2024/07/02,m5,179,496,36.09
2024/07/02,m6,105,386,27.2
2024/07/03,m1,568,898,63.25
2024/07/03,m2,339,977,34.7
2024/07/03,m3,165,583,28.3
2024/07/03,m4,170,392,43.37
2024/07/03,m5,276,342,80.7
2024/07/03,m6,232,602,38.54
2024/07/04,m1,240,585,41.03
2024/07/04,m2,693,905,76.57
2024/07/04,m3,211,932,22.64
2024/07/04,m4,134,164,81.71
2024/07/04,m5,140,172,81.4
2024/07/04,m6,498,625,79.68
2024/07/05,m1,108,123,87.8
2024/07/05,m2,184,516,35.66
2024/07/05,m3,250,342,73.1
2024/07/05,m4,196,210,93.33
2024/07/05,m5,884,915,96.61
2024/07/05,m6,224,523,42.83
2024/07/06,m1,258,443,58.24
2024/07/06,m2,143,231,61.9
2024/07/06,m3,429,672,63.84
2024/07/06,m4,271,322,84.16
2024/07/06,m5,358,505,70.89
2024/07/06,m6,116,179,64.8
2024/07/07,m1,310,385,80.52
2024/07/07,m2,103,105,98.1
2024/07/07,m3,109,473,23.04
2024/07/07,m4,362,734,49.32
2024/07/07,m5,505,791,63.84
2024/07/07,m6,752,823,91.37
2024/07/08,m1,172,327,52.6
2024/07/08,m2,420,811,51.79
2024/07/08,m3,170,322,52.8
2024/07/08,m4,210,448,46.88
2024/07/08,m5,226,910,24.84
2024/07/08,m6,170,767,22.16
2024/07/09,m1,238,771,30.87
2024/07/09,m2,340,704,48.3
2024/07/09,m3,414,777,53.28
2024/07/09,m4,181,560,32.32
2024/07/09,m5,226,685,32.99
2024/07/09,m6,274,685,40.0
2024/07/10,m1,100,321,31.15
2024/07/10,m2,120,656,18.29
2024/07/10,m3,146,653,22.36
2024/07/10,m4,236,329,71.73
2024/07/10,m5,108,172,62.79
2024/07/10,m6,176,408,43.14
2024/07/11,m1,375,384,97.66
2024/07/11,m2,137,172,79.65
2024/07/11,m3,297,475,62.53
2024/07/11,m4,441,554,79.6
2024/07/11,m5,301,506,59.49
2024/07/11,m6,408,978,41.72
2024/07/12,m1,752,805,93.42
2024/07/12,m2,192,328,58.54
2024/07/12,m3,314,728,43.13
2024/07/12,m4,127,545,23.3
2024/07/12,m5,301,836,36.0
2024/07/12,m6,327,424,77.12
2024/07/13,m1,291,447,65.1
2024/07/13,m2,120,131,91.6
2024/07/13,m3,444,485,91.55
2024/07/13,m4,100,586,17.06
2024/07/13,m5,291,363,80.17
2024/07/13,m6,191,984,19.41
2024/07/14,m1,186,508,36.61
2024/07/14,m2,215,959,22.42
2024/07/14,m3,125,377,33.16
2024/07/14,m4,105,116,90.52
2024/07/14,m5,557,711,78.34
2024/07/14,m6,644,964,66.8
2024/07/15,m1,744,765,97.25
2024/07/15,m2,110,114,96.49
2024/07/15,m3,317,344,92.15
2024/07/15,m4,207,645,32.09
2024/07/15,m5,184,222,82.88
2024/07/15,m6,136,414,32.85
2024/07/16,m1,110,173,63.58
2024/07/16,m2,443,539,82.19
2024/07/16,m3,932,983,94.81
2024/07/16,m4,679,758,89.58
2024/07/16,m5,200,279,71.68
2024/07/16,m6,167,184,90.76
2024/07/17,m1,178,215,82.79
2024/07/17,m2,446,490,91.02
2024/07/17,m3,219,275,79.64
2024/07/17,m4,442,536,82.46
2024/07/17,m5,417,509,81.93
2024/07/17,m6,270,420,64.29
2024/07/18,m1,343,454,75.55
2024/07/18,m2,196,449,43.65
2024/07/18,m3,445,481,92.52
2024/07/18,m4,252,289,87.2
2024/07/18,m5,348,579,60.1
2024/07/18,m6,299,830,36.02
2024/07/19,m1,238,514,46.3
2024/07/19,m2,119,122,97.54
2024/07/19,m3,959,979,97.96
2024/07/19,m4,630,733,85.95
2024/07/19,m5,209,773,27.04
2024/07/19,m6,101,103,98.06
2024/07/20,m1,156,217,71.89
2024/07/20,m2,110,336,32.74
2024/07/20,m3,148,364,40.66
2024/07/20,m4,351,399,87.97
2024/07/20,m5,310,341,90.91
2024/07/20,m6,278,298,93.29
2024/07/21,m1,295,317,93.06
2024/07/21,m2,107,623,17.17
2024/07/21,m3,325,531,61.21
2024/07/21,m4,485,786,61.7
2024/07/21,m5,161,907,17.75
2024/07/21,m6,425,750,56.67
2024/07/22,m1,330,448,73.66
2024/07/22,m2,170,934,18.2
2024/07/22,m3,248,752,32.98
2024/07/22,m4,181,389,46.53
2024/07/22,m5,151,399,37.84
2024/07/22,m6,402,677,59.38
2024/07/23,m1,102,712,14.33
2024/07/23,m2,491,528,92.99
2024/07/23,m3,230,968,23.76
2024/07/23,m4,420,509,82.51
2024/07/23,m5,227,791,28.7
2024/07/23,m6,110,723,15.21
2024/07/24,m1,126,207,60.87
2024/07/24,m2,112,117,95.73
2024/07/24,m3,133,694,19.16
2024/07/24,m4,861,889,96.85
2024/07/24,m5,109,138,78.99
2024/07/24,m6,124,140,88.57
2024/07/25,m1,135,170,79.41
2024/07/25,m2,911,951,95.79
2024/07/25,m3,529,731,72.37
2024/07/25,m4,593,680,87.21
2024/07/25,m5,203,710,28.59
2024/07/25,m6,448,630,71.11
2024/07/26,m1,408,475,85.89
2024/07/26,m2,429,979,43.82
2024/07/26,m3,144,304,47.37
2024/07/26,m4,102,116,87.93
2024/07/26,m5,521,971,53.66
2024/07/26,m6,416,460,90.43
2024/07/27,m1,618,748,82.62
2024/07/27,m2,180,190,94.74
2024/07/27,m3,581,867,67.01
2024/07/27,m4,552,663,83.26
2024/07/27,m5,323,513,62.96
2024/07/27,m6,617,711,86.78
2024/07/28,m1,171,668,25.6
2024/07/28,m2,126,172,73.26
2024/07/28,m3,764,781,97.82
2024/07/28,m4,188,330,56.97
2024/07/28,m5,272,348,78.16
2024/07/28,m6,112,194,57.73
2024/07/29,m1,147,177,83.05
2024/07/29,m2,555,641,86.58
2024/07/29,m3,300,647,46.37
2024/07/29,m4,231,647,35.7
2024/07/29,m5,463,498,92.97
2024/07/29,m6,117,216,54.17
2024/07/30,m1,616,843,73.07
2024/07/30,m2,338,754,44.83
2024/07/30,m3,469,762,61.55
2024/07/30,m4,384,658,58.36
2024/07/30,m5,122,220,55.45
2024/07/30,m6,275,295,93.22
2024/07/31,m1,348,628,55.41
2024/07/31,m2,128,448,28.57
2024/07/31,m3,374,553,67.63
2024/07/31,m4,188,319,58.93
2024/07/31,m5,742,839,88.44
2024/07/31,m6,165,305,54.1
2024/08/01,m1,157,182,86.26
2024/08/01,m2,197,508,38.78
2024/08/01,m3,431,545,79.08
2024/08/01,m4,112,138,81.16
2024/08/01,m5,723,841,85.97
2024/08/01,m6,337,779,43.26
2024/08/02,m1,187,617,30.31
2024/08/02,m2,534,799,66.83
2024/08/02,m3,111,125,88.8
2024/08/02,m4,184,557,33.03
2024/08/02,m5,169,211,80.09
2024/08/02,m6,207,273,75.82
2024/08/03,m1,454,486,93.42
2024/08/03,m2,264,664,39.76
2024/08/03,m3,476,512,92.97
2024/08/03,m4,470,506,92.89
2024/08/03,m5,275,301,91.36
2024/08/03,m6,812,950,85.47
2024/08/04,m1,365,420,86.9
2024/08/04,m2,156,308,50.65
2024/08/04,m3,206,667,30.88
2024/08/04,m4,210,323,65.02
2024/08/04,m5,782,783,99.87
2024/08/04,m6,894,967,92.45
2024/08/05,m1,136,304,44.74
2024/08/05,m2,162,993,16.31
2024/08/05,m3,441,596,73.99
2024/08/05,m4,595,894,66.55
2024/08/05,m5,194,559,34.7
2024/08/05,m6,333,555,60.0
2024/08/06,m1,417,800,52.12
2024/08/06,m2,170,211,80.57
2024/08/06,m3,167,269,62.08
2024/08/06,m4,118,119,99.16
2024/08/06,m5,440,723,60.86
2024/08/06,m6,393,472,83.26
2024/08/07,m1,747,968,77.17
2024/08/07,m2,327,654,50.0
2024/08/07,m3,238,999,23.82
2024/08/07,m4,167,176,94.89
2024/08/07,m5,769,970,79.28
2024/08/07,m6,566,853,66.35
2024/08/08,m1,372,635,58.58
2024/08/08,m2,124,379,32.72
2024/08/08,m3,475,819,58.0
2024/08/08,m4,122,238,51.26
2024/08/08,m5,377,696,54.17
2024/08/08,m6,165,856,19.28
2024/08/09,m1,166,166,100.0
2024/08/09,m2,458,606,75.58
2024/08/09,m3,463,632,73.26
2024/08/09,m4,612,710,86.2
2024/08/09,m5,262,342,76.61
2024/08/09,m6,705,873,80.76
2024/08/10,m1,469,908,51.65
2024/08/10,m2,497,696,71.41
2024/08/10,m3,879,981,89.6
2024/08/10,m4,212,326,65.03
2024/08/10,m5,104,285,36.49
2024/08/10,m6,770,789,97.59
2024/08/11,m1,383,748,51.2
2024/08/11,m2,196,524,37.4
2024/08/11,m3,149,161,92.55
2024/08/11,m4,375,585,64.1
2024/08/11,m5,838,859,97.56
2024/08/11,m6,678,862,78.65
2024/08/12,m1,232,684,33.92
2024/08/12,m2,232,421,55.11
2024/08/12,m3,770,870,88.51
2024/08/12,m4,123,250,49.2
2024/08/12,m5,641,963,66.56
2024/08/12,m6,209,302,69.21
2024/08/13,m1,286,391,73.15
2024/08/13,m2,316,740,42.7
2024/08/13,m3,120,194,61.86
2024/08/13,m4,199,243,81.89
2024/08/13,m5,100,107,93.46
2024/08/13,m6,264,406,65.02
2024/08/14,m1,368,936,39.32
2024/08/14,m2,510,949,53.74
2024/08/14,m3,184,490,37.55
2024/08/14,m4,308,420,73.33
2024/08/14,m5,282,317,88.96
2024/08/14,m6,125,174,71.84
2024/08/15,m1,365,502,72.71
2024/08/15,m2,402,502,80.08
2024/08/15,m3,139,141,98.58
2024/08/15,m4,113,469,24.09
2024/08/15,m5,278,403,68.98
2024/08/15,m6,555,621,89.37
2024/08/16,m1,255,628,40.61
2024/08/16,m2,204,352,57.95
2024/08/16,m3,438,762,57.48
2024/08/16,m4,590,810,72.84
2024/08/16,m5,234,557,42.01
2024/08/16,m6,140,583,24.01
2024/08/17,m1,447,953,46.9
2024/08/17,m2,121,149,81.21
2024/08/17,m3,593,933,63.56
2024/08/17,m4,341,378,90.21
2024/08/17,m5,656,890,73.71
2024/08/17,m6,105,143,73.43
2024/08/18,m1,200,225,88.89
2024/08/18,m2,145,264,54.92
2024/08/18,m3,456,826,55.21
2024/08/18,m4,103,353,29.18
2024/08/18,m5,231,246,93.9
2024/08/18,m6,660,681,96.92
2024/08/19,m1,586,958,61.17
2024/08/19,m2,366,866,42.26
2024/08/19,m3,366,913,40.09
2024/08/19,m4,192,924,20.78
2024/08/19,m5,103,381,27.03
2024/08/19,m6,271,619,43.78
2024/08/20,m1,391,968,40.39
2024/08/20,m2,105,757,13.87
2024/08/20,m3,279,691,40.38
2024/08/20,m4,106,164,64.63
2024/08/20,m5,388,673,57.65
2024/08/20,m6,860,966,89.03
2024/08/21,m1,121,470,25.74
2024/08/21,m2,308,563,54.71
2024/08/21,m3,132,799,16.52
2024/08/21,m4,586,662,88.52
2024/08/21,m5,329,713,46.14
2024/08/21,m6,472,975,48.41
2024/08/22,m1,752,837,89.84
2024/08/22,m2,502,995,50.45
2024/08/22,m3,233,598,38.96
2024/08/22,m4,111,132,84.09
2024/08/22,m5,676,868,77.88
2024/08/22,m6,753,840,89.64
2024/08/23,m1,786,936,83.97
2024/08/23,m2,196,221,88.69
2024/08/23,m3,277,738,37.53
2024/08/23,m4,448,521,85.99
2024/08/23,m5,104,174,59.77
2024/08/23,m6,591,695,85.04
2024/08/24,m1,119,585,20.34
2024/08/24,m2,719,995,72.26
2024/08/24,m3,817,820,99.63
2024/08/24,m4,178,504,35.32
2024/08/24,m5,493,688,71.66
2024/08/24,m6,335,782,42.84
2024/08/25,m1,837,844,99.17
2024/08/25,m2,602,734,82.02
2024/08/25,m3,251,401,62.59
2024/08/25,m4,466,534,87.27
2024/08/25,m5,154,230,66.96
2024/08/25,m6,501,644,77.8
2024/08/26,m1,861,995,86.53
2024/08/26,m2,295,318,92.77
2024/08/26,m3,100,139,71.94
2024/08/26,m4,371,396,93.69
2024/08/26,m5,144,644,22.36
2024/08/26,m6,242,438,55.25
2024/08/27,m1,172,218,78.9
2024/08/27,m2,381,477,79.87
2024/08/27,m3,143,995,14.37
2024/08/27,m4,131,295,44.41
2024/08/27,m5,479,905,52.93
2024/08/27,m6,345,823,41.92
2024/08/28,m1,113,149,75.84
2024/08/28,m2,326,469,69.51
2024/08/28,m3,484,958,50.52
2024/08/28,m4,329,871,37.77
2024/08/28,m5,847,880,96.25
2024/08/28,m6,519,542,95.76
2024/08/29,m1,361,407,88.7
2024/08/29,m2,432,535,80.75
2024/08/29,m3,221,860,25.7
2024/08/29,m4,216,441,48.98
2024/08/29,m5,103,576,17.88
2024/08/29,m6,732,890,82.25
2024/08/30,m1,550,782,70.33
2024/08/30,m2,379,434,87.33
2024/08/30,m3,285,527,54.08
2024/08/30,m4,252,981,25.69
2024/08/30,m5,262,345,75.94
2024/08/30,m6,191,419,45.58
2024/08/31,m1,125,144,86.81
2024/08/31,m2,148,170,87.06
2024/08/31,m3,170,582,29.21
2024/08/31,m4,279,301,92.69
2024/08/31,m5,317,811,39.09
2024/08/31,m6,336,642,52.34
2024/09/01,m1,271,809,33.5
2024/09/01,m2,676,893,75.7
2024/09/01,m3,626,665,94.14
2024/09/01,m4,418,449,93.1
2024/09/01,m5,811,948,85.55
2024/09/01,m6,258,830,31.08
2024/09/02,m1,346,832,41.59
2024/09/02,m2,559,821,68.09
2024/09/02,m3,386,389,99.23
2024/09/02,m4,672,712,94.38
2024/09/02,m5,256,740,34.59
2024/09/02,m6,101,152,66.45
2024/09/03,m1,124,202,61.39
2024/09/03,m2,334,337,99.11
2024/09/03,m3,383,643,59.56
2024/09/03,m4,125,909,13.75
2024/09/03,m5,107,611,17.51
2024/09/03,m6,536,672,79.76
2024/09/04,m1,220,311,70.74
2024/09/04,m2,221,343,64.43
2024/09/04,m3,359,453,79.25
2024/09/04,m4,312,327,95.41
2024/09/04,m5,546,596,91.61
2024/09/04,m6,658,685,96.06
2024/09/05,m1,603,971,62.1
2024/09/05,m2,221,356,62.08
2024/09/05,m3,332,631,52.61
2024/09/05,m4,755,934,80.84
2024/09/05,m5,443,564,78.55
2024/09/05,m6,492,561,87.7
2024/09/06,m1,496,801,61.92
2024/09/06,m2,417,594,70.2
2024/09/06,m3,151,195,77.44
2024/09/06,m4,399,419,95.23
2024/09/06,m5,315,688,45.78
2024/09/06,m6,187,381,49.08
2024/09/07,m1,448,487,91.99
2024/09/07,m2,177,289,61.25
2024/09/07,m3,341,376,90.69
2024/09/07,m4,185,229,80.79
2024/09/07,m5,224,486,46.09
2024/09/07,m6,362,380,95.26
2024/09/08,m1,196,335,58.51
2024/09/08,m2,248,423,58.63
2024/09/08,m3,185,241,76.76
2024/09/08,m4,124,158,78.48
2024/09/08,m5,303,708,42.8
2024/09/08,m6,230,319,72.1
2024/09/09,m1,630,632,99.68
2024/09/09,m2,527,706,74.65
2024/09/09,m3,312,542,57.56
2024/09/09,m4,342,964,35.48
2024/09/09,m5,203,402,50.5
2024/09/09,m6,328,513,63.94
2024/09/10,m1,111,143,77.62
2024/09/10,m2,622,926,67.17
2024/09/10,m3,926,961,96.36
2024/09/10,m4,264,331,79.76
2024/09/10,m5,443,830,53.37
2024/09/10,m6,639,779,82.03
2024/09/11,m1,115,157,73.25
2024/09/11,m2,203,221,91.86
2024/09/11,m3,161,279,57.71
2024/09/11,m4,327,507,64.5
2024/09/11,m5,105,217,48.39
2024/09/11,m6,165,276,59.78
2024/09/12,m1,116,233,49.79
2024/09/12,m2,147,532,27.63
2024/09/12,m3,115,282,40.78
2024/09/12,m4,823,840,97.98
2024/09/12,m5,508,880,57.73
2024/09/12,m6,176,235,74.89
2024/09/13,m1,870,996,87.35
2024/09/13,m2,428,652,65.64
2024/09/13,m3,212,773,27.43
2024/09/13,m4,138,950,14.53
2024/09/13,m5,738,854,86.42
2024/09/13,m6,269,312,86.22
2024/09/14,m1,333,502,66.33
2024/09/14,m2,145,180,80.56
2024/09/14,m3,241,535,45.05
2024/09/14,m4,125,200,62.5
2024/09/14,m5,441,926,47.62
2024/09/14,m6,614,901,68.15
2024/09/15,m1,208,464,44.83
2024/09/15,m2,132,334,39.52
2024/09/15,m3,466,756,61.64
2024/09/15,m4,384,672,57.14
2024/09/15,m5,570,702,81.2
2024/09/15,m6,129,227,56.83
2024/09/16,m1,193,237,81.43
2024/09/16,m2,229,434,52.76
2024/09/16,m3,132,138,95.65
2024/09/16,m4,100,143,69.93
2024/09/16,m5,250,583,42.88
2024/09/16,m6,106,108,98.15
2024/09/17,m1,210,534,39.33
2024/09/17,m2,302,360,83.89
2024/09/17,m3,434,653,66.46
2024/09/17,m4,381,459,83.01
2024/09/17,m5,308,332,92.77
2024/09/17,m6,565,692,81.65
2024/09/18,m1,594,749,79.31
2024/09/18,m2,363,440,82.5
2024/09/18,m3,278,658,42.25
2024/09/18,m4,338,435,77.7
2024/09/18,m5,107,107,100.0
2024/09/18,m6,175,326,53.68
2024/09/19,m1,280,323,86.69
2024/09/19,m2,127,249,51.0
2024/09/19,m3,111,350,31.71
2024/09/19,m4,105,140,75.0
2024/09/19,m5,373,402,92.79
2024/09/19,m6,296,320,92.5
2024/09/20,m1,274,424,64.62
2024/09/20,m2,240,803,29.89
2024/09/20,m3,128,944,13.56
2024/09/20,m4,162,257,63.04
2024/09/20,m5,623,872,71.44
2024/09/20,m6,110,171,64.33
2024/09/21,m1,394,810,48.64
2024/09/21,m2,102,547,18.65
2024/09/21,m3,428,860,49.77
2024/09/21,m4,489,681,71.81
2024/09/21,m5,339,966,35.09
2024/09/21,m6,132,647,20.4
2024/09/22,m1,103,113,91.15
2024/09/22,m2,220,265,83.02
2024/09/22,m3,189,466,40.56
2024/09/22,m4,578,722,80.06
2024/09/22,m5,820,860,95.35
2024/09/22,m6,244,915,26.67
2024/09/23,m1,121,923,13.11
2024/09/23,m2,311,516,60.27
2024/09/23,m3,118,558,21.15
2024/09/23,m4,322,855,37.66
2024/09/23,m5,659,977,67.45
2024/09/23,m6,392,556,70.5
2024/09/24,m1,132,184,71.74
2024/09/24,m2,101,138,73.19
2024/09/24,m3,530,584,90.75
2024/09/24,m4,222,621,35.75
2024/09/24,m5,200,847,23.61
2024/09/24,m6,391,941,41.55
2024/09/25,m1,455,836,54.43
2024/09/25,m2,104,110,94.55
2024/09/25,m3,217,412,52.67
2024/09/25,m4,578,927,62.35
2024/09/25,m5,115,609,18.88
2024/09/25,m6,134,724,18.51
2024/09/26,m1,370,465,79.57
2024/09/26,m2,223,410,54.39
2024/09/26,m3,409,409,100.0
2024/09/26,m4,257,686,37.46
2024/09/26,m5,143,383,37.34
2024/09/26,m6,225,282,79.79
2024/09/27,m1,220,278,79.14
2024/09/27,m2,359,448,80.13
2024/09/27,m3,281,830,33.86
2024/09/27,m4,637,706,90.23
2024/09/27,m5,114,774,14.73
2024/09/27,m6,125,892,14.01
2024/09/28,m1,622,658,94.53
2024/09/28,m2,136,520,26.15
2024/09/28,m3,442,480,92.08
2024/09/28,m4,167,829,20.14
2024/09/28,m5,101,103,98.06
2024/09/28,m6,505,910,55.49
2024/09/29,m1,385,483,79.71
2024/09/29,m2,273,803,34.0
2024/09/29,m3,434,552,78.62
2024/09/29,m4,305,360,84.72
2024/09/29,m5,254,622,40.84
2024/09/29,m6,111,326,34.05
2024/09/30,m1,118,580,20.34
2024/09/30,m2,583,980,59.49
2024/09/30,m3,436,870,50.11
2024/09/30,m4,123,321,38.32
2024/09/30,m5,265,436,60.78
2024/09/30,m6,330,338,97.63
2024/10/01,m1,117,932,12.55
2024/10/01,m2,112,277,40.43
2024/10/01,m3,147,203,72.41
2024/10/01,m4,308,482,63.9
2024/10/01,m5,459,573,80.1
2024/10/01,m6,102,439,23.23
2024/10/02,m1,443,777,57.01
2024/10/02,m2,338,824,41.02
2024/10/02,m3,170,234,72.65
2024/10/02,m4,134,972,13.79
2024/10/02,m5,202,202,100.0
2024/10/02,m6,328,913,35.93
2024/10/03,m1,293,575,50.96
2024/10/03,m2,182,186,97.85
2024/10/03,m3,292,844,34.6
2024/10/03,m4,676,932,72.53
2024/10/03,m5,363,566,64.13
2024/10/03,m6,213,448,47.54
2024/10/04,m1,105,217,48.39
2024/10/04,m2,146,159,91.82
2024/10/04,m3,419,713,58.77
2024/10/04,m4,877,942,93.1
2024/10/04,m5,328,643,51.01
2024/10/04,m6,128,811,15.78
2024/10/05,m1,245,655,37.4
2024/10/05,m2,192,513,37.43
2024/10/05,m3,444,573,77.49
2024/10/05,m4,126,155,81.29
2024/10/05,m5,311,494,62.96
2024/10/05,m6,458,502,91.24
2024/10/06,m1,113,209,54.07
2024/10/06,m2,112,356,31.46
2024/10/06,m3,353,549,64.3
2024/10/06,m4,470,602,78.07
2024/10/06,m5,125,163,76.69
2024/10/06,m6,461,667,69.12
2024/10/07,m1,345,852,40.49
2024/10/07,m2,123,130,94.62
2024/10/07,m3,370,499,74.15
2024/10/07,m4,766,894,85.68
2024/10/07,m5,520,815,63.8
2024/10/07,m6,405,945,42.86
2024/10/08,m1,144,152,94.74
2024/10/08,m2,419,490,85.51
2024/10/08,m3,446,720,61.94
2024/10/08,m4,254,765,33.2
2024/10/08,m5,181,232,78.02
2024/10/08,m6,125,134,93.28
2024/10/09,m1,263,598,43.98
2024/10/09,m2,185,746,24.8
2024/10/09,m3,128,471,27.18
2024/10/09,m4,412,443,93.0
2024/10/09,m5,380,732,51.91
2024/10/09,m6,711,871,81.63
2024/10/10,m1,130,299,43.48
2024/10/10,m2,834,931,89.58
2024/10/10,m3,737,811,90.88
2024/10/10,m4,380,778,48.84
2024/10/10,m5,448,451,99.33
2024/10/10,m6,484,955,50.68
2024/10/11,m1,241,987,24.42
2024/10/11,m2,325,363,89.53
2024/10/11,m3,368,479,76.83
2024/10/11,m4,120,389,30.85
2024/10/11,m5,148,224,66.07
2024/10/11,m6,229,247,92.71
2024/10/12,m1,291,449,64.81
2024/10/12,m2,272,636,42.77
2024/10/12,m3,229,244,93.85
2024/10/12,m4,699,928,75.32
2024/10/12,m5,401,467,85.87
2024/10/12,m6,207,533,38.84
2024/10/13,m1,300,484,61.98
2024/10/13,m2,581,659,88.16
2024/10/13,m3,661,965,68.5
2024/10/13,m4,247,304,81.25
2024/10/13,m5,524,967,54.19
2024/10/13,m6,107,160,66.88
2024/10/14,m1,596,912,65.35
2024/10/14,m2,383,872,43.92
2024/10/14,m3,281,345,81.45
2024/10/14,m4,356,726,49.04
2024/10/14,m5,147,235,62.55
2024/10/14,m6,686,792,86.62
2024/10/15,m1,295,480,61.46
2024/10/15,m2,875,913,95.84
2024/10/15,m3,282,300,94.0
2024/10/15,m4,388,497,78.07
2024/10/15,m5,356,552,64.49
2024/10/15,m6,293,300,97.67
2024/10/16,m1,131,741,17.68
2024/10/16,m2,230,693,33.19
