date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,229,634,36.12
2024/06/09,m2,326,974,33.47
2024/06/09,m3,187,226,82.74
2024/06/09,m4,102,468,21.79
2024/06/09,m5,469,798,58.77
2024/06/09,m6,105,928,11.31
2024/06/10,m1,377,403,93.55
2024/06/10,m2,256,898,28.51
2024/06/10,m3,168,242,69.42
2024/06/10,m4,345,392,88.01
2024/06/10,m5,103,104,99.04
2024/06/10,m6,174,542,32.1
2024/06/11,m1,613,726,84.44
2024/06/11,m2,155,393,39.44
2024/06/11,m3,190,288,65.97
2024/06/11,m4,143,182,78.57
2024/06/11,m5,375,738,50.81
2024/06/11,m6,429,493,87.02
2024/06/12,m1,440,951,46.27
2024/06/12,m2,212,291,72.85
2024/06/12,m3,475,916,51.86
2024/06/12,m4,410,447,91.72
2024/06/12,m5,156,359,43.45
2024/06/12,m6,316,674,46.88
2024/06/13,m1,433,477,90.78
2024/06/13,m2,283,471,60.08
2024/06/13,m3,781,806,96.9
2024/06/13,m4,339,420,80.71
2024/06/13,m5,290,359,80.78
2024/06/13,m6,320,359,89.14
2024/06/14,m1,496,715,69.37
2024/06/14,m2,151,516,29.26
2024/06/14,m3,248,636,38.99
2024/06/14,m4,119,679,17.53
2024/06/14,m5,670,923,72.59
2024/06/14,m6,804,970,82.89
2024/06/15,m1,540,790,68.35
2024/06/15,m2,691,835,82.75
2024/06/15,m3,136,365,37.26
2024/06/15,m4,134,514,26.07
2024/06/15,m5,224,627,35.73
2024/06/15,m6,141,272,51.84
2024/06/16,m1,506,858,58.97
2024/06/16,m2,102,174,58.62
2024/06/16,m3,877,970,90.41
2024/06/16,m4,679,952,71.32
2024/06/16,m5,173,538,32.16
2024/06/16,m6,420,518,81.08
2024/06/17,m1,241,949,25.4
2024/06/17,m2,503,748,67.25
2024/06/17,m3,201,961,20.92
2024/06/17,m4,127,173,73.41
2024/06/17,m5,382,601,63.56
2024/06/17,m6,578,755,76.56
2024/06/18,m1,294,330,89.09
2024/06/18,m2,205,959,21.38
2024/06/18,m3,503,904,55.64
2024/06/18,m4,314,535,58.69
2024/06/18,m5,242,503,48.11
2024/06/18,m6,661,796,83.04
2024/06/19,m1,393,989,39.74
2024/06/19,m2,116,144,80.56
2024/06/19,m3,166,269,61.71
2024/06/19,m4,229,573,39.97
2024/06/19,m5,744,992,75.0
2024/06/19,m6,824,906,90.95
2024/06/20,m1,108,218,49.54
2024/06/20,m2,349,368,94.84
2024/06/20,m3,160,170,94.12
2024/06/20,m4,490,627,78.15
2024/06/20,m5,654,910,71.87
2024/06/20,m6,231,438,52.74
2024/06/21,m1,250,640,39.06
2024/06/21,m2,148,280,52.86
2024/06/21,m3,138,139,99.28
2024/06/21,m4,206,460,44.78
2024/06/21,m5,555,792,70.08
2024/06/21,m6,266,914,29.1
2024/06/22,m1,439,754,58.22
2024/06/22,m2,117,176,66.48
2024/06/22,m3,577,740,77.97
2024/06/22,m4,208,328,63.41
2024/06/22,m5,546,858,63.64
2024/06/22,m6,114,121,94.21
2024/06/23,m1,329,493,66.73
2024/06/23,m2,138,586,23.55
2024/06/23,m3,107,148,72.3
2024/06/23,m4,124,221,56.11
2024/06/23,m5,226,580,38.97
2024/06/23,m6,639,814,78.5
2024/06/24,m1,139,291,47.77
2024/06/24,m2,151,167,90.42
2024/06/24,m3,112,123,91.06
2024/06/24,m4,190,467,40.69
2024/06/24,m5,372,521,71.4
2024/06/24,m6,190,297,63.97
2024/06/25,m1,170,344,49.42
2024/06/25,m2,573,714,80.25
2024/06/25,m3,657,965,68.08
2024/06/25,m4,133,265,50.19
2024/06/25,m5,149,606,24.59
2024/06/25,m6,667,855,78.01
2024/06/26,m1,694,823,84.33
2024/06/26,m2,286,322,88.82
2024/06/26,m3,320,803,39.85
2024/06/26,m4,419,420,99.76
2024/06/26,m5,594,915,64.92
2024/06/26,m6,291,418,69.62
2024/06/27,m1,293,341,85.92
2024/06/27,m2,424,906,46.8
2024/06/27,m3,251,548,45.8
2024/06/27,m4,112,173,64.74
2024/06/27,m5,155,190,81.58
2024/06/27,m6,121,153,79.08
2024/06/28,m1,150,172,87.21
2024/06/28,m2,513,769,66.71
2024/06/28,m3,110,137,80.29
2024/06/28,m4,121,339,35.69
2024/06/28,m5,159,999,15.92
2024/06/28,m6,246,395,62.28
2024/06/29,m1,255,418,61.0
2024/06/29,m2,352,624,56.41
2024/06/29,m3,386,389,99.23
2024/06/29,m4,266,483,55.07
2024/06/29,m5,757,787,96.19
2024/06/29,m6,564,587,96.08
2024/06/30,m1,344,425,80.94
2024/06/30,m2,318,688,46.22
2024/06/30,m3,772,785,98.34
2024/06/30,m4,659,751,87.75
2024/06/30,m5,123,538,22.86
2024/06/30,m6,252,264,95.45
2024/07/01,m1,133,669,19.88
2024/07/01,m2,102,414,24.64
2024/07/01,m3,475,623,76.24
2024/07/01,m4,372,744,50.0
2024/07/01,m5,935,996,93.88
2024/07/01,m6,767,808,94.93
2024/07/02,m1,460,806,57.07
2024/07/02,m2,125,247,50.61
2024/07/02,m3,274,659,41.58
2024/07/02,m4,310,557,55.66
2024/07/02,m5,385,436,88.3
2024/07/02,m6,478,535,89.35
2024/07/03,m1,692,946,73.15
2024/07/03,m2,161,281,57.3
2024/07/03,m3,304,745,40.81
2024/07/03,m4,189,301,62.79
2024/07/03,m5,131,147,89.12
2024/07/03,m6,146,185,78.92
2024/07/04,m1,149,342,43.57
2024/07/04,m2,174,277,62.82
2024/07/04,m3,470,992,47.38
2024/07/04,m4,249,282,88.3
2024/07/04,m5,168,689,24.38
2024/07/04,m6,262,366,71.58
2024/07/05,m1,924,981,94.19
2024/07/05,m2,509,524,97.14
2024/07/05,m3,123,355,34.65
2024/07/05,m4,752,865,86.94
2024/07/05,m5,309,557,55.48
2024/07/05,m6,219,316,69.3
2024/07/06,m1,397,786,50.51
2024/07/06,m2,142,640,22.19
2024/07/06,m3,281,579,48.53
2024/07/06,m4,617,642,96.11
2024/07/06,m5,472,828,57.0
2024/07/06,m6,444,475,93.47
2024/07/07,m1,364,928,39.22
2024/07/07,m2,499,705,70.78
2024/07/07,m3,587,752,78.06
2024/07/07,m4,334,957,34.9
2024/07/07,m5,656,868,75.58
2024/07/07,m6,330,547,60.33
2024/07/08,m1,258,508,50.79
2024/07/08,m2,176,326,53.99
2024/07/08,m3,199,227,87.67
2024/07/08,m4,277,389,71.21
2024/07/08,m5,196,201,97.51
2024/07/08,m6,322,936,34.4
2024/07/09,m1,252,493,51.12
2024/07/09,m2,344,470,73.19
2024/07/09,m3,134,453,29.58
2024/07/09,m4,174,268,64.93
2024/07/09,m5,243,515,47.18
2024/07/09,m6,515,553,93.13
2024/07/10,m1,205,427,48.01
2024/07/10,m2,722,735,98.23
2024/07/10,m3,101,818,12.35
2024/07/10,m4,529,799,66.21
2024/07/10,m5,102,138,73.91
2024/07/10,m6,759,816,93.01
2024/07/11,m1,624,763,81.78
2024/07/11,m2,146,205,71.22
2024/07/11,m3,348,459,75.82
2024/07/11,m4,519,620,83.71
2024/07/11,m5,503,597,84.25
2024/07/11,m6,903,951,94.95
2024/07/12,m1,224,472,47.46
2024/07/12,m2,148,763,19.4
2024/07/12,m3,791,853,92.73
2024/07/12,m4,385,605,63.64
2024/07/12,m5,711,955,74.45
2024/07/12,m6,251,309,81.23
2024/07/13,m1,148,285,51.93
2024/07/13,m2,303,590,51.36
2024/07/13,m3,563,678,83.04
2024/07/13,m4,629,637,98.74
2024/07/13,m5,900,907,99.23
2024/07/13,m6,400,603,66.33
2024/07/14,m1,229,535,42.8
2024/07/14,m2,113,341,33.14
2024/07/14,m3,299,540,55.37
2024/07/14,m4,308,349,88.25
2024/07/14,m5,181,398,45.48
2024/07/14,m6,142,490,28.98
2024/07/15,m1,200,529,37.81
2024/07/15,m2,100,124,80.65
2024/07/15,m3,437,514,85.02
2024/07/15,m4,155,552,28.08
2024/07/15,m5,322,931,34.59
2024/07/15,m6,236,693,34.05
2024/07/16,m1,643,670,95.97
2024/07/16,m2,793,992,79.94
2024/07/16,m3,183,268,68.28
2024/07/16,m4,124,239,51.88
2024/07/16,m5,305,606,50.33
2024/07/16,m6,469,675,69.48
2024/07/17,m1,117,136,86.03
2024/07/17,m2,545,671,81.22
2024/07/17,m3,181,390,46.41
2024/07/17,m4,301,994,30.28
2024/07/17,m5,353,396,89.14
2024/07/17,m6,171,962,17.78
2024/07/18,m1,236,302,78.15
2024/07/18,m2,129,268,48.13
2024/07/18,m3,142,294,48.3
2024/07/18,m4,699,718,97.35
2024/07/18,m5,485,528,91.86
2024/07/18,m6,133,965,13.78
2024/07/19,m1,117,126,92.86
2024/07/19,m2,209,295,70.85
2024/07/19,m3,235,580,40.52
2024/07/19,m4,297,783,37.93
2024/07/19,m5,357,586,60.92
2024/07/19,m6,413,971,42.53
2024/07/20,m1,229,746,30.7
2024/07/20,m2,407,554,73.47
2024/07/20,m3,151,279,54.12
2024/07/20,m4,121,376,32.18
2024/07/20,m5,315,404,77.97
2024/07/20,m6,230,349,65.9
2024/07/21,m1,308,724,42.54
2024/07/21,m2,300,533,56.29
2024/07/21,m3,410,806,50.87
2024/07/21,m4,144,185,77.84
2024/07/21,m5,118,584,20.21
2024/07/21,m6,128,367,34.88
2024/07/22,m1,102,383,26.63
2024/07/22,m2,480,973,49.33
2024/07/22,m3,391,412,94.9
2024/07/22,m4,156,263,59.32
2024/07/22,m5,183,419,43.68
2024/07/22,m6,435,608,71.55
2024/07/23,m1,439,911,48.19
2024/07/23,m2,149,965,15.44
2024/07/23,m3,217,823,26.37
2024/07/23,m4,156,636,24.53
2024/07/23,m5,622,808,76.98
2024/07/23,m6,452,809,55.87
2024/07/24,m1,294,493,59.63
2024/07/24,m2,200,274,72.99
2024/07/24,m3,122,926,13.17
2024/07/24,m4,308,567,54.32
2024/07/24,m5,346,375,92.27
2024/07/24,m6,206,935,22.03
2024/07/25,m1,413,599,68.95
2024/07/25,m2,590,810,72.84
2024/07/25,m3,147,413,35.59
2024/07/25,m4,111,112,99.11
2024/07/25,m5,110,177,62.15
2024/07/25,m6,183,981,18.65
2024/07/26,m1,125,137,91.24
2024/07/26,m2,192,217,88.48
2024/07/26,m3,278,292,95.21
2024/07/26,m4,166,318,52.2
2024/07/26,m5,111,254,43.7
2024/07/26,m6,104,105,99.05
2024/07/27,m1,397,794,50.0
2024/07/27,m2,619,886,69.86
2024/07/27,m3,172,172,100.0
2024/07/27,m4,109,557,19.57
2024/07/27,m5,319,674,47.33
2024/07/27,m6,277,753,36.79
2024/07/28,m1,195,404,48.27
2024/07/28,m2,269,619,43.46
2024/07/28,m3,399,424,94.1
2024/07/28,m4,870,945,92.06
2024/07/28,m5,212,496,42.74
2024/07/28,m6,224,952,23.53
2024/07/29,m1,192,229,83.84
2024/07/29,m2,255,685,37.23
2024/07/29,m3,475,678,70.06
2024/07/29,m4,113,125,90.4
2024/07/29,m5,416,786,52.93
2024/07/29,m6,109,675,16.15
2024/07/30,m1,349,681,51.25
2024/07/30,m2,135,180,75.0
2024/07/30,m3,256,466,54.94
2024/07/30,m4,169,171,98.83
2024/07/30,m5,185,531,34.84
2024/07/30,m6,225,346,65.03
2024/07/31,m1,690,925,74.59
2024/07/31,m2,374,951,39.33
2024/07/31,m3,201,283,71.02
2024/07/31,m4,223,478,46.65
2024/07/31,m5,155,175,88.57
2024/07/31,m6,233,783,29.76
2024/08/01,m1,252,272,92.65
2024/08/01,m2,148,362,40.88
2024/08/01,m3,652,861,75.73
2024/08/01,m4,139,407,34.15
2024/08/01,m5,297,315,94.29
2024/08/01,m6,118,165,71.52
2024/08/02,m1,455,596,76.34
2024/08/02,m2,511,530,96.42
2024/08/02,m3,424,960,44.17
2024/08/02,m4,388,963,40.29
2024/08/02,m5,205,728,28.16
2024/08/02,m6,141,199,70.85
2024/08/03,m1,324,668,48.5
2024/08/03,m2,330,608,54.28
2024/08/03,m3,247,265,93.21
2024/08/03,m4,213,830,25.66
2024/08/03,m5,166,415,40.0
2024/08/03,m6,171,203,84.24
2024/08/04,m1,102,118,86.44
2024/08/04,m2,155,596,26.01
2024/08/04,m3,325,641,50.7
2024/08/04,m4,180,495,36.36
2024/08/04,m5,370,670,55.22
2024/08/04,m6,157,350,44.86
2024/08/05,m1,223,224,99.55
2024/08/05,m2,353,491,71.89
2024/08/05,m3,824,924,89.18
2024/08/05,m4,455,517,88.01
2024/08/05,m5,199,388,51.29
2024/08/05,m6,291,386,75.39
2024/08/06,m1,132,144,91.67
2024/08/06,m2,284,585,48.55
2024/08/06,m3,540,658,82.07
2024/08/06,m4,215,271,79.34
2024/08/06,m5,432,483,89.44
2024/08/06,m6,129,156,82.69
2024/08/07,m1,210,619,33.93
2024/08/07,m2,467,693,67.39
2024/08/07,m3,211,434,48.62
2024/08/07,m4,131,161,81.37
2024/08/07,m5,732,788,92.89
2024/08/07,m6,814,831,97.95
2024/08/08,m1,111,162,68.52
2024/08/08,m2,329,840,39.17
2024/08/08,m3,556,962,57.8
2024/08/08,m4,169,809,20.89
2024/08/08,m5,326,763,42.73
2024/08/08,m6,329,608,54.11
2024/08/09,m1,638,866,73.67
2024/08/09,m2,452,898,50.33
2024/08/09,m3,101,180,56.11
2024/08/09,m4,104,498,20.88
2024/08/09,m5,353,495,71.31
2024/08/09,m6,186,194,95.88
2024/08/10,m1,261,780,33.46
2024/08/10,m2,332,432,76.85
2024/08/10,m3,289,964,29.98
2024/08/10,m4,108,108,100.0
2024/08/10,m5,433,586,73.89
2024/08/10,m6,277,607,45.63
2024/08/11,m1,344,416,82.69
2024/08/11,m2,414,510,81.18
2024/08/11,m3,727,835,87.07
2024/08/11,m4,153,702,21.79
2024/08/11,m5,443,498,88.96
2024/08/11,m6,138,247,55.87
2024/08/12,m1,701,890,78.76
2024/08/12,m2,548,875,62.63
2024/08/12,m3,667,823,81.04
2024/08/12,m4,111,139,79.86
2024/08/12,m5,156,663,23.53
2024/08/12,m6,212,239,88.7
2024/08/13,m1,156,196,79.59
2024/08/13,m2,214,897,23.86
2024/08/13,m3,416,694,59.94
2024/08/13,m4,171,587,29.13
2024/08/13,m5,213,721,29.54
2024/08/13,m6,271,506,53.56
2024/08/14,m1,109,134,81.34
2024/08/14,m2,326,476,68.49
2024/08/14,m3,280,290,96.55
2024/08/14,m4,653,708,92.23
2024/08/14,m5,661,780,84.74
2024/08/14,m6,207,260,79.62
2024/08/15,m1,112,119,94.12
2024/08/15,m2,210,221,95.02
2024/08/15,m3,103,684,15.06
2024/08/15,m4,404,770,52.47
2024/08/15,m5,423,449,94.21
2024/08/15,m6,473,667,70.91
2024/08/16,m1,734,758,96.83
2024/08/16,m2,189,320,59.06
2024/08/16,m3,151,186,81.18
2024/08/16,m4,213,238,89.5
2024/08/16,m5,531,841,63.14
2024/08/16,m6,102,166,61.45
2024/08/17,m1,115,998,11.52
2024/08/17,m2,576,652,88.34
2024/08/17,m3,310,594,52.19
2024/08/17,m4,163,407,40.05
2024/08/17,m5,802,991,80.93
2024/08/17,m6,615,845,72.78
2024/08/18,m1,137,207,66.18
2024/08/18,m2,365,700,52.14
2024/08/18,m3,109,220,49.55
2024/08/18,m4,189,346,54.62
2024/08/18,m5,286,339,84.37
2024/08/18,m6,178,904,19.69
2024/08/19,m1,145,862,16.82
2024/08/19,m2,104,155,67.1
2024/08/19,m3,338,643,52.57
2024/08/19,m4,225,227,99.12
2024/08/19,m5,603,640,94.22
2024/08/19,m6,110,126,87.3
2024/08/20,m1,511,778,65.68
2024/08/20,m2,100,106,94.34
2024/08/20,m3,171,557,30.7
2024/08/20,m4,176,246,71.54
2024/08/20,m5,605,818,73.96
2024/08/20,m6,673,753,89.38
2024/08/21,m1,230,578,39.79
2024/08/21,m2,343,676,50.74
2024/08/21,m3,148,160,92.5
2024/08/21,m4,122,253,48.22
2024/08/21,m5,433,587,73.76
2024/08/21,m6,305,556,54.86
2024/08/22,m1,217,346,62.72
2024/08/22,m2,635,753,84.33
2024/08/22,m3,356,371,95.96
2024/08/22,m4,120,134,89.55
2024/08/22,m5,398,770,51.69
2024/08/22,m6,381,667,57.12
2024/08/23,m1,100,993,10.07
2024/08/23,m2,178,343,51.9
2024/08/23,m3,653,920,70.98
2024/08/23,m4,407,853,47.71
2024/08/23,m5,169,391,43.22
2024/08/23,m6,121,349,34.67
2024/08/24,m1,313,967,32.37
2024/08/24,m2,756,935,80.86
2024/08/24,m3,196,395,49.62
2024/08/24,m4,528,552,95.65
2024/08/24,m5,228,700,32.57
2024/08/24,m6,101,105,96.19
2024/08/25,m1,109,242,45.04
2024/08/25,m2,123,662,18.58
2024/08/25,m3,486,710,68.45
2024/08/25,m4,826,959,86.13
2024/08/25,m5,696,807,86.25
2024/08/25,m6,103,109,94.5
2024/08/26,m1,139,221,62.9
2024/08/26,m2,307,826,37.17
2024/08/26,m3,206,461,44.69
2024/08/26,m4,704,969,72.65
2024/08/26,m5,130,363,35.81
2024/08/26,m6,219,448,48.88
2024/08/27,m1,273,302,90.4
2024/08/27,m2,384,930,41.29
2024/08/27,m3,196,530,36.98
2024/08/27,m4,287,857,33.49
2024/08/27,m5,536,762,70.34
2024/08/27,m6,102,130,78.46
2024/08/28,m1,185,297,62.29
2024/08/28,m2,363,740,49.05
2024/08/28,m3,111,361,30.75
2024/08/28,m4,179,373,47.99
2024/08/28,m5,376,448,83.93
2024/08/28,m6,427,693,61.62
2024/08/29,m1,251,588,42.69
2024/08/29,m2,110,171,64.33
2024/08/29,m3,154,238,64.71
2024/08/29,m4,613,912,67.21
2024/08/29,m5,295,315,93.65
2024/08/29,m6,153,187,81.82
2024/08/30,m1,403,452,89.16
2024/08/30,m2,193,404,47.77
2024/08/30,m3,579,695,83.31
2024/08/30,m4,220,547,40.22
2024/08/30,m5,277,685,40.44
2024/08/30,m6,790,890,88.76
2024/08/31,m1,388,995,38.99
2024/08/31,m2,462,766,60.31
2024/08/31,m3,182,299,60.87
2024/08/31,m4,599,674,88.87
2024/08/31,m5,545,826,65.98
2024/08/31,m6,113,169,66.86
2024/09/01,m1,334,842,39.67
2024/09/01,m2,835,916,91.16
2024/09/01,m3,158,192,82.29
2024/09/01,m4,451,628,71.82
2024/09/01,m5,516,517,99.81
2024/09/01,m6,727,899,80.87
2024/09/02,m1,207,267,77.53
2024/09/02,m2,191,447,42.73
2024/09/02,m3,109,150,72.67
2024/09/02,m4,288,528,54.55
2024/09/02,m5,101,101,100.0
2024/09/02,m6,621,711,87.34
2024/09/03,m1,138,324,42.59
2024/09/03,m2,162,382,42.41
2024/09/03,m3,677,877,77.19
2024/09/03,m4,231,953,24.24
2024/09/03,m5,440,473,93.02
2024/09/03,m6,180,309,58.25
2024/09/04,m1,715,821,87.09
2024/09/04,m2,172,225,76.44
2024/09/04,m3,272,665,40.9
2024/09/04,m4,713,842,84.68
2024/09/04,m5,140,372,37.63
2024/09/04,m6,534,735,72.65
2024/09/05,m1,139,888,15.65
2024/09/05,m2,400,418,95.69
2024/09/05,m3,601,649,92.6
2024/09/05,m4,529,916,57.75
2024/09/05,m5,116,135,85.93
2024/09/05,m6,158,827,19.11
2024/09/06,m1,179,568,31.51
2024/09/06,m2,544,964,56.43
2024/09/06,m3,224,394,56.85
2024/09/06,m4,296,353,83.85
2024/09/06,m5,126,337,37.39
2024/09/06,m6,257,605,42.48
2024/09/07,m1,162,658,24.62
2024/09/07,m2,215,334,64.37
2024/09/07,m3,146,660,22.12
2024/09/07,m4,345,349,98.85
2024/09/07,m5,196,547,35.83
2024/09/07,m6,109,991,11.0
2024/09/08,m1,202,941,21.47
2024/09/08,m2,396,971,40.78
2024/09/08,m3,298,310,96.13
2024/09/08,m4,760,983,77.31
2024/09/08,m5,195,361,54.02
2024/09/08,m6,262,303,86.47
2024/09/09,m1,460,987,46.61
2024/09/09,m2,141,927,15.21
2024/09/09,m3,672,758,88.65
2024/09/09,m4,343,933,36.76
2024/09/09,m5,896,981,91.34
2024/09/09,m6,391,451,86.7
2024/09/10,m1,479,940,50.96
2024/09/10,m2,117,544,21.51
2024/09/10,m3,463,528,87.69
2024/09/10,m4,471,704,66.9
2024/09/10,m5,120,585,20.51
2024/09/10,m6,276,371,74.39
2024/09/11,m1,526,713,73.77
2024/09/11,m2,907,912,99.45
2024/09/11,m3,125,194,64.43
2024/09/11,m4,149,231,64.5
2024/09/11,m5,145,158,91.77
2024/09/11,m6,712,813,87.58
2024/09/12,m1,262,277,94.58
2024/09/12,m2,100,107,93.46
2024/09/12,m3,222,674,32.94
2024/09/12,m4,270,327,82.57
2024/09/12,m5,310,803,38.61
2024/09/12,m6,664,739,89.85
2024/09/13,m1,528,692,76.3
2024/09/13,m2,301,457,65.86
2024/09/13,m3,326,663,49.17
2024/09/13,m4,252,632,39.87
2024/09/13,m5,152,552,27.54
2024/09/13,m6,421,838,50.24
2024/09/14,m1,241,516,46.71
2024/09/14,m2,398,705,56.45
2024/09/14,m3,689,712,96.77
2024/09/14,m4,492,756,65.08
2024/09/14,m5,209,283,73.85
2024/09/14,m6,220,250,88.0
2024/09/15,m1,746,761,98.03
2024/09/15,m2,302,761,39.68
2024/09/15,m3,107,252,42.46
2024/09/15,m4,236,510,46.27
2024/09/15,m5,331,935,35.4
2024/09/15,m6,337,576,58.51
2024/09/16,m1,500,798,62.66
2024/09/16,m2,152,172,88.37
2024/09/16,m3,342,616,55.52
2024/09/16,m4,142,236,60.17
2024/09/16,m5,444,695,63.88
2024/09/16,m6,301,359,83.84
2024/09/17,m1,113,125,90.4
2024/09/17,m2,159,518,30.69
2024/09/17,m3,220,291,75.6
2024/09/17,m4,118,310,38.06
2024/09/17,m5,653,812,80.42
2024/09/17,m6,527,624,84.46
2024/09/18,m1,372,745,49.93
2024/09/18,m2,894,897,99.67
2024/09/18,m3,245,505,48.51
2024/09/18,m4,576,892,64.57
2024/09/18,m5,100,101,99.01
2024/09/18,m6,588,972,60.49
2024/09/19,m1,437,786,55.6
2024/09/19,m2,201,248,81.05
2024/09/19,m3,112,168,66.67
2024/09/19,m4,331,597,55.44
2024/09/19,m5,109,812,13.42
2024/09/19,m6,224,646,34.67
2024/09/20,m1,125,160,78.12
2024/09/20,m2,102,111,91.89
2024/09/20,m3,307,638,48.12
2024/09/20,m4,109,123,88.62
2024/09/20,m5,328,653,50.23
2024/09/20,m6,616,951,64.77
2024/09/21,m1,108,343,31.49
2024/09/21,m2,116,198,58.59
2024/09/21,m3,693,728,95.19
2024/09/21,m4,693,942,73.57
2024/09/21,m5,130,163,79.75
2024/09/21,m6,270,704,38.35
2024/09/22,m1,186,266,69.92
2024/09/22,m2,134,258,51.94
2024/09/22,m3,152,212,71.7
2024/09/22,m4,189,311,60.77
2024/09/22,m5,145,173,83.82
2024/09/22,m6,220,273,80.59
2024/09/23,m1,216,564,38.3
2024/09/23,m2,170,294,57.82
2024/09/23,m3,110,226,48.67
2024/09/23,m4,170,173,98.27
2024/09/23,m5,142,275,51.64
2024/09/23,m6,352,366,96.17
2024/09/24,m1,226,914,24.73
2024/09/24,m2,485,557,87.07
2024/09/24,m3,239,989,24.17
2024/09/24,m4,115,178,64.61
2024/09/24,m5,532,763,69.72
2024/09/24,m6,612,673,90.94
2024/09/25,m1,338,644,52.48
2024/09/25,m2,373,470,79.36
2024/09/25,m3,409,537,76.16
2024/09/25,m4,112,401,27.93
2024/09/25,m5,212,521,40.69
2024/09/25,m6,328,489,67.08
2024/09/26,m1,136,627,21.69
2024/09/26,m2,299,331,90.33
2024/09/26,m3,212,458,46.29
2024/09/26,m4,159,171,92.98
2024/09/26,m5,356,899,39.6
2024/09/26,m6,120,136,88.24
2024/09/27,m1,298,478,62.34
2024/09/27,m2,373,400,93.25
2024/09/27,m3,217,221,98.19
2024/09/27,m4,468,954,49.06
2024/09/27,m5,252,497,50.7
2024/09/27,m6,360,410,87.8
2024/09/28,m1,275,768,35.81
2024/09/28,m2,483,849,56.89
2024/09/28,m3,539,550,98.0
2024/09/28,m4,765,874,87.53
2024/09/28,m5,226,307,73.62
2024/09/28,m6,678,698,97.13
2024/09/29,m1,105,117,89.74
2024/09/29,m2,126,756,16.67
2024/09/29,m3,391,533,73.36
2024/09/29,m4,793,793,100.0
2024/09/29,m5,461,970,47.53
2024/09/29,m6,394,466,84.55
2024/09/30,m1,267,579,46.11
2024/09/30,m2,208,223,93.27
2024/09/30,m3,276,515,53.59
2024/09/30,m4,308,439,70.16
2024/09/30,m5,108,111,97.3
2024/09/30,m6,907,973,93.22
2024/10/01,m1,291,655,44.43
2024/10/01,m2,608,649,93.68
2024/10/01,m3,623,767,81.23
2024/10/01,m4,176,303,58.09
2024/10/01,m5,199,365,54.52
2024/10/01,m6,245,287,85.37
2024/10/02,m1,140,762,18.37
2024/10/02,m2,593,597,99.33
2024/10/02,m3,473,905,52.27
2024/10/02,m4,709,934,75.91
2024/10/02,m5,264,477,55.35
2024/10/02,m6,767,806,95.16
2024/10/03,m1,106,113,93.81
2024/10/03,m2,232,649,35.75
2024/10/03,m3,389,900,43.22
2024/10/03,m4,357,496,71.98
2024/10/03,m5,223,663,33.63
2024/10/03,m6,301,600,50.17
2024/10/04,m1,326,539,60.48
2024/10/04,m2,532,937,56.78
2024/10/04,m3,189,410,46.1
2024/10/04,m4,160,286,55.94
2024/10/04,m5,595,622,95.66
2024/10/04,m6,225,765,29.41
2024/10/05,m1,350,508,68.9
2024/10/05,m2,301,955,31.52
2024/10/05,m3,523,761,68.73
2024/10/05,m4,440,795,55.35
2024/10/05,m5,612,699,87.55
2024/10/05,m6,162,436,37.16
2024/10/06,m1,700,975,71.79
2024/10/06,m2,181,643,28.15
2024/10/06,m3,147,159,92.45
2024/10/06,m4,409,678,60.32
2024/10/06,m5,290,583,49.74
2024/10/06,m6,359,368,97.55
2024/10/07,m1,817,973,83.97
2024/10/07,m2,819,893,91.71
2024/10/07,m3,271,410,66.1
2024/10/07,m4,841,847,99.29
2024/10/07,m5,147,435,33.79
2024/10/07,m6,357,456,78.29
2024/10/08,m1,170,196,86.73
2024/10/08,m2,265,433,61.2
2024/10/08,m3,639,791,80.78
2024/10/08,m4,133,440,30.23
2024/10/08,m5,163,389,41.9
2024/10/08,m6,110,170,64.71
2024/10/09,m1,685,986,69.47
2024/10/09,m2,479,968,49.48
2024/10/09,m3,451,555,81.26
2024/10/09,m4,156,171,91.23
2024/10/09,m5,624,681,91.63
2024/10/09,m6,117,934,12.53
2024/10/10,m1,306,482,63.49
2024/10/10,m2,379,598,63.38
2024/10/10,m3,542,681,79.59
2024/10/10,m4,187,298,62.75
2024/10/10,m5,339,829,40.89
2024/10/10,m6,284,442,64.25
2024/10/11,m1,111,525,21.14
2024/10/11,m2,273,888,30.74
2024/10/11,m3,374,559,66.91
2024/10/11,m4,610,663,92.01
2024/10/11,m5,449,709,63.33
2024/10/11,m6,477,569,83.83
2024/10/12,m1,417,502,83.07
2024/10/12,m2,578,693,83.41
2024/10/12,m3,268,799,33.54
2024/10/12,m4,272,762,35.7
2024/10/12,m5,217,293,74.06
2024/10/12,m6,159,432,36.81
2024/10/13,m1,216,668,32.34
2024/10/13,m2,696,864,80.56
2024/10/13,m3,273,710,38.45
2024/10/13,m4,134,371,36.12
2024/10/13,m5,137,291,47.08
2024/10/13,m6,464,914,50.77
2024/10/14,m1,689,901,76.47
2024/10/14,m2,446,507,87.97
2024/10/14,m3,197,284,69.37
2024/10/14,m4,828,834,99.28
2024/10/14,m5,135,899,15.02
2024/10/14,m6,465,641,72.54
2024/10/15,m1,198,298,66.44
2024/10/15,m2,322,476,67.65
2024/10/15,m3,290,827,35.07
2024/10/15,m4,366,371,98.65
2024/10/15,m5,301,343,87.76
2024/10/15,m6,400,588,68.03
2024/10/16,m1,305,475,64.21
2024/10/16,m2,142,863,16.45
