date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,417,440,94.77
2024/06/09,m2,269,359,74.93
2024/06/09,m3,112,365,30.68
2024/06/09,m4,194,819,23.69
2024/06/09,m5,151,172,87.79
2024/06/09,m6,718,782,91.82
2024/06/10,m1,402,425,94.59
2024/06/10,m2,788,871,90.47
2024/06/10,m3,101,122,82.79
2024/06/10,m4,298,440,67.73
2024/06/10,m5,276,726,38.02
2024/06/10,m6,101,874,11.56
2024/06/11,m1,136,596,22.82
2024/06/11,m2,800,934,85.65
2024/06/11,m3,407,591,68.87
2024/06/11,m4,392,443,88.49
2024/06/11,m5,132,142,92.96
2024/06/11,m6,600,774,77.52
2024/06/12,m1,902,976,92.42
2024/06/12,m2,126,394,31.98
2024/06/12,m3,146,798,18.3
2024/06/12,m4,106,109,97.25
2024/06/12,m5,225,229,98.25
2024/06/12,m6,414,441,93.88
2024/06/13,m1,554,877,63.17
2024/06/13,m2,451,772,58.42
2024/06/13,m3,192,725,26.48
2024/06/13,m4,513,627,81.82
2024/06/13,m5,164,246,66.67
2024/06/13,m6,647,661,97.88
2024/06/14,m1,291,936,31.09
2024/06/14,m2,128,632,20.25
2024/06/14,m3,599,723,82.85
2024/06/14,m4,317,652,48.62
2024/06/14,m5,150,190,78.95
2024/06/14,m6,366,421,86.94
2024/06/15,m1,262,309,84.79
2024/06/15,m2,520,980,53.06
2024/06/15,m3,237,343,69.1
2024/06/15,m4,585,923,63.38
2024/06/15,m5,206,629,32.75
2024/06/15,m6,460,494,93.12
2024/06/16,m1,551,729,75.58
2024/06/16,m2,338,749,45.13
2024/06/16,m3,122,793,15.38
2024/06/16,m4,253,476,53.15
2024/06/16,m5,830,845,98.22
2024/06/16,m6,439,820,53.54
2024/06/17,m1,543,710,76.48
2024/06/17,m2,609,707,86.14
2024/06/17,m3,226,839,26.94
2024/06/17,m4,911,940,96.91
2024/06/17,m5,134,134,100.0
2024/06/17,m6,150,605,24.79
2024/06/18,m1,124,204,60.78
2024/06/18,m2,163,797,20.45
2024/06/18,m3,347,936,37.07
2024/06/18,m4,133,353,37.68
2024/06/18,m5,116,141,82.27
2024/06/18,m6,262,365,71.78
2024/06/19,m1,100,502,19.92
2024/06/19,m2,265,552,48.01
2024/06/19,m3,145,148,97.97
2024/06/19,m4,104,239,43.51
2024/06/19,m5,119,355,33.52
2024/06/19,m6,116,139,83.45
2024/06/20,m1,581,613,94.78
2024/06/20,m2,121,736,16.44
2024/06/20,m3,119,179,66.48
2024/06/20,m4,514,939,54.74
2024/06/20,m5,164,207,79.23
2024/06/20,m6,929,958,96.97
2024/06/21,m1,277,474,58.44
2024/06/21,m2,525,637,82.42
2024/06/21,m3,454,667,68.07
2024/06/21,m4,713,833,85.59
2024/06/21,m5,329,431,76.33
2024/06/21,m6,504,758,66.49
2024/06/22,m1,337,612,55.07
2024/06/22,m2,229,340,67.35
2024/06/22,m3,129,363,35.54
2024/06/22,m4,279,901,30.97
2024/06/22,m5,104,713,14.59
2024/06/22,m6,369,951,38.8
2024/06/23,m1,163,177,92.09
2024/06/23,m2,100,118,84.75
2024/06/23,m3,353,393,89.82
2024/06/23,m4,267,514,51.95
2024/06/23,m5,110,352,31.25
2024/06/23,m6,278,868,32.03
2024/06/24,m1,100,228,43.86
2024/06/24,m2,264,604,43.71
2024/06/24,m3,136,215,63.26
2024/06/24,m4,265,750,35.33
2024/06/24,m5,532,563,94.49
2024/06/24,m6,659,840,78.45
2024/06/25,m1,376,475,79.16
2024/06/25,m2,232,838,27.68
2024/06/25,m3,509,870,58.51
2024/06/25,m4,416,958,43.42
2024/06/25,m5,670,705,95.04
2024/06/25,m6,152,320,47.5
2024/06/26,m1,109,114,95.61
2024/06/26,m2,462,539,85.71
2024/06/26,m3,169,474,35.65
2024/06/26,m4,180,233,77.25
2024/06/26,m5,470,789,59.57
2024/06/26,m6,165,217,76.04
2024/06/27,m1,125,183,68.31
2024/06/27,m2,160,581,27.54
2024/06/27,m3,106,256,41.41
2024/06/27,m4,103,600,17.17
2024/06/27,m5,549,559,98.21
2024/06/27,m6,273,294,92.86
2024/06/28,m1,106,232,45.69
2024/06/28,m2,271,500,54.2
2024/06/28,m3,241,262,91.98
2024/06/28,m4,120,133,90.23
2024/06/28,m5,126,758,16.62
2024/06/28,m6,250,734,34.06
2024/06/29,m1,132,155,85.16
2024/06/29,m2,411,861,47.74
2024/06/29,m3,135,294,45.92
2024/06/29,m4,141,339,41.59
2024/06/29,m5,715,820,87.2
2024/06/29,m6,482,797,60.48
2024/06/30,m1,878,909,96.59
2024/06/30,m2,466,674,69.14
2024/06/30,m3,232,324,71.6
2024/06/30,m4,308,520,59.23
2024/06/30,m5,420,488,86.07
2024/06/30,m6,127,630,20.16
2024/07/01,m1,161,171,94.15
2024/07/01,m2,288,414,69.57
2024/07/01,m3,481,892,53.92
2024/07/01,m4,203,410,49.51
2024/07/01,m5,652,716,91.06
2024/07/01,m6,140,239,58.58
2024/07/02,m1,102,163,62.58
2024/07/02,m2,251,260,96.54
2024/07/02,m3,173,237,73.0
2024/07/02,m4,196,413,47.46
2024/07/02,m5,179,298,60.07
2024/07/02,m6,573,747,76.71
2024/07/03,m1,369,617,59.81
2024/07/03,m2,310,819,37.85
2024/07/03,m3,399,862,46.29
2024/07/03,m4,406,777,52.25
2024/07/03,m5,214,592,36.15
2024/07/03,m6,306,385,79.48
2024/07/04,m1,244,712,34.27
2024/07/04,m2,182,182,100.0
2024/07/04,m3,365,962,37.94
2024/07/04,m4,180,205,87.8
2024/07/04,m5,443,514,86.19
2024/07/04,m6,190,620,30.65
2024/07/05,m1,301,379,79.42
2024/07/05,m2,157,169,92.9
2024/07/05,m3,450,532,84.59
2024/07/05,m4,820,924,88.74
2024/07/05,m5,136,768,17.71
2024/07/05,m6,116,121,95.87
2024/07/06,m1,194,301,64.45
2024/07/06,m2,293,313,93.61
2024/07/06,m3,689,806,85.48
2024/07/06,m4,734,922,79.61
2024/07/06,m5,929,957,97.07
2024/07/06,m6,123,516,23.84
2024/07/07,m1,384,626,61.34
2024/07/07,m2,288,521,55.28
2024/07/07,m3,523,741,70.58
2024/07/07,m4,429,716,59.92
2024/07/07,m5,529,625,84.64
2024/07/07,m6,598,814,73.46
2024/07/08,m1,202,528,38.26
2024/07/08,m2,275,565,48.67
2024/07/08,m3,587,885,66.33
2024/07/08,m4,410,881,46.54
2024/07/08,m5,223,237,94.09
2024/07/08,m6,114,259,44.02
2024/07/09,m1,147,270,54.44
2024/07/09,m2,137,795,17.23
2024/07/09,m3,399,467,85.44
2024/07/09,m4,430,668,64.37
2024/07/09,m5,306,313,97.76
2024/07/09,m6,188,348,54.02
2024/07/10,m1,118,354,33.33
2024/07/10,m2,391,541,72.27
2024/07/10,m3,169,186,90.86
2024/07/10,m4,211,666,31.68
2024/07/10,m5,109,812,13.42
2024/07/10,m6,384,951,40.38
2024/07/11,m1,195,438,44.52
2024/07/11,m2,451,871,51.78
2024/07/11,m3,864,959,90.09
2024/07/11,m4,113,877,12.88
2024/07/11,m5,252,475,53.05
2024/07/11,m6,746,828,90.1
2024/07/12,m1,348,716,48.6
2024/07/12,m2,169,717,23.57
2024/07/12,m3,576,646,89.16
2024/07/12,m4,237,279,84.95
2024/07/12,m5,541,790,68.48
2024/07/12,m6,134,148,90.54
2024/07/13,m1,841,937,89.75
2024/07/13,m2,185,291,63.57
2024/07/13,m3,236,289,81.66
2024/07/13,m4,234,691,33.86
2024/07/13,m5,354,532,66.54
2024/07/13,m6,224,340,65.88
2024/07/14,m1,280,531,52.73
2024/07/14,m2,260,572,45.45
2024/07/14,m3,478,844,56.64
2024/07/14,m4,471,688,68.46
2024/07/14,m5,110,145,75.86
2024/07/14,m6,611,625,97.76
2024/07/15,m1,366,971,37.69
2024/07/15,m2,265,547,48.45
2024/07/15,m3,393,398,98.74
2024/07/15,m4,100,117,85.47
2024/07/15,m5,208,440,47.27
2024/07/15,m6,219,848,25.83
2024/07/16,m1,133,305,43.61
2024/07/16,m2,375,389,96.4
2024/07/16,m3,491,567,86.6
2024/07/16,m4,810,887,91.32
2024/07/16,m5,201,923,21.78
2024/07/16,m6,341,892,38.23
2024/07/17,m1,309,454,68.06
2024/07/17,m2,310,328,94.51
2024/07/17,m3,407,597,68.17
2024/07/17,m4,164,244,67.21
2024/07/17,m5,235,433,54.27
2024/07/17,m6,326,635,51.34
2024/07/18,m1,516,822,62.77
2024/07/18,m2,108,776,13.92
2024/07/18,m3,193,235,82.13
2024/07/18,m4,159,175,90.86
2024/07/18,m5,207,244,84.84
2024/07/18,m6,209,820,25.49
2024/07/19,m1,359,540,66.48
2024/07/19,m2,395,872,45.3
2024/07/19,m3,172,215,80.0
2024/07/19,m4,613,635,96.54
2024/07/19,m5,738,752,98.14
2024/07/19,m6,161,732,21.99
2024/07/20,m1,325,328,99.09
2024/07/20,m2,628,669,93.87
2024/07/20,m3,366,414,88.41
2024/07/20,m4,170,356,47.75
2024/07/20,m5,115,583,19.73
2024/07/20,m6,654,843,77.58
2024/07/21,m1,143,168,85.12
2024/07/21,m2,269,476,56.51
2024/07/21,m3,540,728,74.18
2024/07/21,m4,470,882,53.29
2024/07/21,m5,460,801,57.43
2024/07/21,m6,260,956,27.2
2024/07/22,m1,150,977,15.35
2024/07/22,m2,432,740,58.38
2024/07/22,m3,465,571,81.44
2024/07/22,m4,162,166,97.59
2024/07/22,m5,117,770,15.19
2024/07/22,m6,203,228,89.04
2024/07/23,m1,281,877,32.04
2024/07/23,m2,271,408,66.42
2024/07/23,m3,450,601,74.88
2024/07/23,m4,190,262,72.52
2024/07/23,m5,282,539,52.32
2024/07/23,m6,107,216,49.54
2024/07/24,m1,877,933,94.0
2024/07/24,m2,308,614,50.16
2024/07/24,m3,255,869,29.34
2024/07/24,m4,243,583,41.68
2024/07/24,m5,329,340,96.76
2024/07/24,m6,186,202,92.08
2024/07/25,m1,153,333,45.95
2024/07/25,m2,228,784,29.08
2024/07/25,m3,717,984,72.87
2024/07/25,m4,141,846,16.67
2024/07/25,m5,685,960,71.35
2024/07/25,m6,100,147,68.03
2024/07/26,m1,784,930,84.3
2024/07/26,m2,432,575,75.13
2024/07/26,m3,214,621,34.46
2024/07/26,m4,695,834,83.33
2024/07/26,m5,120,128,93.75
2024/07/26,m6,449,592,75.84
2024/07/27,m1,717,729,98.35
2024/07/27,m2,639,776,82.35
2024/07/27,m3,351,604,58.11
2024/07/27,m4,206,840,24.52
2024/07/27,m5,327,739,44.25
2024/07/27,m6,144,466,30.9
2024/07/28,m1,290,300,96.67
2024/07/28,m2,110,129,85.27
2024/07/28,m3,122,296,41.22
2024/07/28,m4,199,625,31.84
2024/07/28,m5,280,835,33.53
2024/07/28,m6,176,306,57.52
2024/07/29,m1,265,660,40.15
2024/07/29,m2,280,642,43.61
2024/07/29,m3,426,599,71.12
2024/07/29,m4,626,915,68.42
2024/07/29,m5,183,189,96.83
2024/07/29,m6,235,277,84.84
2024/07/30,m1,269,414,64.98
2024/07/30,m2,458,678,67.55
2024/07/30,m3,537,909,59.08
2024/07/30,m4,175,253,69.17
2024/07/30,m5,251,460,54.57
2024/07/30,m6,294,481,61.12
2024/07/31,m1,361,518,69.69
2024/07/31,m2,221,428,51.64
2024/07/31,m3,492,745,66.04
2024/07/31,m4,185,234,79.06
2024/07/31,m5,617,884,69.8
2024/07/31,m6,205,230,89.13
2024/08/01,m1,100,102,98.04
2024/08/01,m2,398,493,80.73
2024/08/01,m3,103,377,27.32
2024/08/01,m4,183,227,80.62
2024/08/01,m5,722,824,87.62
2024/08/01,m6,497,609,81.61
2024/08/02,m1,780,810,96.3
2024/08/02,m2,120,160,75.0
2024/08/02,m3,317,789,40.18
2024/08/02,m4,521,639,81.53
2024/08/02,m5,162,276,58.7
2024/08/02,m6,527,792,66.54
2024/08/03,m1,128,950,13.47
2024/08/03,m2,237,323,73.37
2024/08/03,m3,117,630,18.57
2024/08/03,m4,250,273,91.58
2024/08/03,m5,669,909,73.6
2024/08/03,m6,118,704,16.76
2024/08/04,m1,195,612,31.86
2024/08/04,m2,179,678,26.4
2024/08/04,m3,307,729,42.11
2024/08/04,m4,137,252,54.37
2024/08/04,m5,204,834,24.46
2024/08/04,m6,105,197,53.3
2024/08/05,m1,135,383,35.25
2024/08/05,m2,640,747,85.68
2024/08/05,m3,317,649,48.84
2024/08/05,m4,108,147,73.47
2024/08/05,m5,432,686,62.97
2024/08/05,m6,116,226,51.33
2024/08/06,m1,659,686,96.06
2024/08/06,m2,126,344,36.63
2024/08/06,m3,169,260,65.0
2024/08/06,m4,160,220,72.73
2024/08/06,m5,111,165,67.27
2024/08/06,m6,587,593,98.99
2024/08/07,m1,248,441,56.24
2024/08/07,m2,219,672,32.59
2024/08/07,m3,166,687,24.16
2024/08/07,m4,307,415,73.98
2024/08/07,m5,359,377,95.23
2024/08/07,m6,471,565,83.36
2024/08/08,m1,115,529,21.74
2024/08/08,m2,112,867,12.92
2024/08/08,m3,231,304,75.99
2024/08/08,m4,401,652,61.5
2024/08/08,m5,100,110,90.91
2024/08/08,m6,540,938,57.57
2024/08/09,m1,219,584,37.5
2024/08/09,m2,330,990,33.33
2024/08/09,m3,378,531,71.19
2024/08/09,m4,120,425,28.24
2024/08/09,m5,409,651,62.83
2024/08/09,m6,160,260,61.54
2024/08/10,m1,129,352,36.65
2024/08/10,m2,145,159,91.19
2024/08/10,m3,649,947,68.53
2024/08/10,m4,186,251,74.1
2024/08/10,m5,354,414,85.51
2024/08/10,m6,679,877,77.42
2024/08/11,m1,266,350,76.0
2024/08/11,m2,625,879,71.1
2024/08/11,m3,475,809,58.71
2024/08/11,m4,216,250,86.4
2024/08/11,m5,629,731,86.05
2024/08/11,m6,195,406,48.03
2024/08/12,m1,302,511,59.1
2024/08/12,m2,197,919,21.44
2024/08/12,m3,369,646,57.12
2024/08/12,m4,123,687,17.9
2024/08/12,m5,399,539,74.03
2024/08/12,m6,131,508,25.79
2024/08/13,m1,223,272,81.99
2024/08/13,m2,296,383,77.28
2024/08/13,m3,333,776,42.91
2024/08/13,m4,686,815,84.17
2024/08/13,m5,373,813,45.88
2024/08/13,m6,325,617,52.67
2024/08/14,m1,152,299,50.84
2024/08/14,m2,927,996,93.07
2024/08/14,m3,144,177,81.36
2024/08/14,m4,221,245,90.2
2024/08/14,m5,378,631,59.9
2024/08/14,m6,177,849,20.85
2024/08/15,m1,121,503,24.06
2024/08/15,m2,485,699,69.38
2024/08/15,m3,336,796,42.21
2024/08/15,m4,200,309,64.72
2024/08/15,m5,407,576,70.66
2024/08/15,m6,100,101,99.01
2024/08/16,m1,273,346,78.9
2024/08/16,m2,134,546,24.54
2024/08/16,m3,879,937,93.81
2024/08/16,m4,260,318,81.76
2024/08/16,m5,365,520,70.19
2024/08/16,m6,348,477,72.96
2024/08/17,m1,155,370,41.89
2024/08/17,m2,199,738,26.96
2024/08/17,m3,601,619,97.09
2024/08/17,m4,552,584,94.52
2024/08/17,m5,186,210,88.57
2024/08/17,m6,120,941,12.75
2024/08/18,m1,139,962,14.45
2024/08/18,m2,557,997,55.87
2024/08/18,m3,212,976,21.72
2024/08/18,m4,256,998,25.65
2024/08/18,m5,133,277,48.01
2024/08/18,m6,665,773,86.03
2024/08/19,m1,325,496,65.52
2024/08/19,m2,456,488,93.44
2024/08/19,m3,727,953,76.29
2024/08/19,m4,196,930,21.08
2024/08/19,m5,122,267,45.69
2024/08/19,m6,233,302,77.15
2024/08/20,m1,115,119,96.64
2024/08/20,m2,170,206,82.52
2024/08/20,m3,512,669,76.53
2024/08/20,m4,127,128,99.22
2024/08/20,m5,225,322,69.88
2024/08/20,m6,273,831,32.85
2024/08/21,m1,318,871,36.51
2024/08/21,m2,394,497,79.28
2024/08/21,m3,874,973,89.83
2024/08/21,m4,109,121,90.08
2024/08/21,m5,253,348,72.7
2024/08/21,m6,505,776,65.08
2024/08/22,m1,140,265,52.83
2024/08/22,m2,124,446,27.8
2024/08/22,m3,386,966,39.96
2024/08/22,m4,752,895,84.02
2024/08/22,m5,228,845,26.98
2024/08/22,m6,281,363,77.41
2024/08/23,m1,613,642,95.48
2024/08/23,m2,103,105,98.1
2024/08/23,m3,180,487,36.96
2024/08/23,m4,652,661,98.64
2024/08/23,m5,161,184,87.5
2024/08/23,m6,291,396,73.48
2024/08/24,m1,145,349,41.55
2024/08/24,m2,329,838,39.26
2024/08/24,m3,725,881,82.29
2024/08/24,m4,141,719,19.61
2024/08/24,m5,177,912,19.41
2024/08/24,m6,510,650,78.46
2024/08/25,m1,585,907,64.5
2024/08/25,m2,356,903,39.42
2024/08/25,m3,110,801,13.73
2024/08/25,m4,118,124,95.16
2024/08/25,m5,252,827,30.47
2024/08/25,m6,181,628,28.82
2024/08/26,m1,133,177,75.14
2024/08/26,m2,438,681,64.32
2024/08/26,m3,196,675,29.04
2024/08/26,m4,194,605,32.07
2024/08/26,m5,632,677,93.35
2024/08/26,m6,131,487,26.9
2024/08/27,m1,111,125,88.8
2024/08/27,m2,306,983,31.13
2024/08/27,m3,101,102,99.02
2024/08/27,m4,122,764,15.97
2024/08/27,m5,121,139,87.05
2024/08/27,m6,503,964,52.18
2024/08/28,m1,104,165,63.03
2024/08/28,m2,217,929,23.36
2024/08/28,m3,654,951,68.77
2024/08/28,m4,266,695,38.27
2024/08/28,m5,184,664,27.71
2024/08/28,m6,264,527,50.09
2024/08/29,m1,121,175,69.14
2024/08/29,m2,426,781,54.55
2024/08/29,m3,310,316,98.1
2024/08/29,m4,353,591,59.73
2024/08/29,m5,537,662,81.12
2024/08/29,m6,441,493,89.45
2024/08/30,m1,208,394,52.79
2024/08/30,m2,833,909,91.64
2024/08/30,m3,320,453,70.64
2024/08/30,m4,907,921,98.48
2024/08/30,m5,384,427,89.93
2024/08/30,m6,236,590,40.0
2024/08/31,m1,391,857,45.62
2024/08/31,m2,149,715,20.84
2024/08/31,m3,346,504,68.65
2024/08/31,m4,585,644,90.84
2024/08/31,m5,635,777,81.72
2024/08/31,m6,489,754,64.85
2024/09/01,m1,669,832,80.41
2024/09/01,m2,230,746,30.83
2024/09/01,m3,308,387,79.59
2024/09/01,m4,221,447,49.44
2024/09/01,m5,234,532,43.98
2024/09/01,m6,329,573,57.42
2024/09/02,m1,748,985,75.94
2024/09/02,m2,162,515,31.46
2024/09/02,m3,525,816,64.34
2024/09/02,m4,500,632,79.11
2024/09/02,m5,401,592,67.74
2024/09/02,m6,190,247,76.92
2024/09/03,m1,257,749,34.31
2024/09/03,m2,832,963,86.4
2024/09/03,m3,667,866,77.02
2024/09/03,m4,140,150,93.33
2024/09/03,m5,194,362,53.59
2024/09/03,m6,201,329,61.09
2024/09/04,m1,436,760,57.37
2024/09/04,m2,699,786,88.93
2024/09/04,m3,743,790,94.05
2024/09/04,m4,278,376,73.94
2024/09/04,m5,128,266,48.12
2024/09/04,m6,133,171,77.78
2024/09/05,m1,210,531,39.55
2024/09/05,m2,383,682,56.16
2024/09/05,m3,889,891,99.78
2024/09/05,m4,180,254,70.87
2024/09/05,m5,164,173,94.8
2024/09/05,m6,150,335,44.78
2024/09/06,m1,153,164,93.29
2024/09/06,m2,348,463,75.16
2024/09/06,m3,652,831,78.46
2024/09/06,m4,117,484,24.17
2024/09/06,m5,248,372,66.67
2024/09/06,m6,145,184,78.8
2024/09/07,m1,277,854,32.44
2024/09/07,m2,117,133,87.97
2024/09/07,m3,152,315,48.25
2024/09/07,m4,131,884,14.82
2024/09/07,m5,234,511,45.79
2024/09/07,m6,740,829,89.26
2024/09/08,m1,349,635,54.96
2024/09/08,m2,490,531,92.28
2024/09/08,m3,414,846,48.94
2024/09/08,m4,417,990,42.12
2024/09/08,m5,164,213,77.0
2024/09/08,m6,676,920,73.48
2024/09/09,m1,686,929,73.84
2024/09/09,m2,163,228,71.49
2024/09/09,m3,399,498,80.12
2024/09/09,m4,260,279,93.19
2024/09/09,m5,754,938,80.38
2024/09/09,m6,764,976,78.28
2024/09/10,m1,431,487,88.5
2024/09/10,m2,689,798,86.34
2024/09/10,m3,337,813,41.45
2024/09/10,m4,170,219,77.63
2024/09/10,m5,189,393,48.09
2024/09/10,m6,137,154,88.96
2024/09/11,m1,145,317,45.74
2024/09/11,m2,519,966,53.73
2024/09/11,m3,170,380,44.74
2024/09/11,m4,370,376,98.4
2024/09/11,m5,354,736,48.1
2024/09/11,m6,202,255,79.22
2024/09/12,m1,122,213,57.28
2024/09/12,m2,382,505,75.64
2024/09/12,m3,964,993,97.08
2024/09/12,m4,875,958,91.34
2024/09/12,m5,146,179,81.56
2024/09/12,m6,590,614,96.09
2024/09/13,m1,139,415,33.49
2024/09/13,m2,238,674,35.31
2024/09/13,m3,177,178,99.44
2024/09/13,m4,180,704,25.57
2024/09/13,m5,712,987,72.14
2024/09/13,m6,749,812,92.24
2024/09/14,m1,713,865,82.43
2024/09/14,m2,147,151,97.35
2024/09/14,m3,300,301,99.67
2024/09/14,m4,107,931,11.49
2024/09/14,m5,137,202,67.82
2024/09/14,m6,338,653,51.76
2024/09/15,m1,236,858,27.51
2024/09/15,m2,534,746,71.58
2024/09/15,m3,173,445,38.88
2024/09/15,m4,297,303,98.02
2024/09/15,m5,403,847,47.58
2024/09/15,m6,648,837,77.42
2024/09/16,m1,170,567,29.98
2024/09/16,m2,305,668,45.66
2024/09/16,m3,293,340,86.18
2024/09/16,m4,664,759,87.48
2024/09/16,m5,321,623,51.52
2024/09/16,m6,111,175,63.43
2024/09/17,m1,522,714,73.11
2024/09/17,m2,174,538,32.34
2024/09/17,m3,538,716,75.14
2024/09/17,m4,106,274,38.69
2024/09/17,m5,231,284,81.34
2024/09/17,m6,336,819,41.03
2024/09/18,m1,807,916,88.1
2024/09/18,m2,100,420,23.81
2024/09/18,m3,414,495,83.64
2024/09/18,m4,159,242,65.7
2024/09/18,m5,791,826,95.76
2024/09/18,m6,105,230,45.65
2024/09/19,m1,755,801,94.26
2024/09/19,m2,270,307,87.95
2024/09/19,m3,176,464,37.93
2024/09/19,m4,361,447,80.76
2024/09/19,m5,609,695,87.63
2024/09/19,m6,248,622,39.87
2024/09/20,m1,225,232,96.98
2024/09/20,m2,293,330,88.79
2024/09/20,m3,156,356,43.82
2024/09/20,m4,260,275,94.55
2024/09/20,m5,437,860,50.81
2024/09/20,m6,109,296,36.82
2024/09/21,m1,659,852,77.35
2024/09/21,m2,293,314,93.31
2024/09/21,m3,154,221,69.68
2024/09/21,m4,215,705,30.5
2024/09/21,m5,371,416,89.18
2024/09/21,m6,166,359,46.24
2024/09/22,m1,626,666,93.99
2024/09/22,m2,142,151,94.04
2024/09/22,m3,123,541,22.74
2024/09/22,m4,407,881,46.2
2024/09/22,m5,165,840,19.64
2024/09/22,m6,151,438,34.47
2024/09/23,m1,335,485,69.07
2024/09/23,m2,232,529,43.86
2024/09/23,m3,885,974,90.86
2024/09/23,m4,433,581,74.53
2024/09/23,m5,156,527,29.6
2024/09/23,m6,585,672,87.05
2024/09/24,m1,425,570,74.56
2024/09/24,m2,380,794,47.86
2024/09/24,m3,174,302,57.62
2024/09/24,m4,888,981,90.52
2024/09/24,m5,132,174,75.86
2024/09/24,m6,127,817,15.54
2024/09/25,m1,100,104,96.15
2024/09/25,m2,493,703,70.13
2024/09/25,m3,223,265,84.15
2024/09/25,m4,268,920,29.13
2024/09/25,m5,255,340,75.0
2024/09/25,m6,698,894,78.08
2024/09/26,m1,192,416,46.15
2024/09/26,m2,177,394,44.92
2024/09/26,m3,787,906,86.87
2024/09/26,m4,190,460,41.3
2024/09/26,m5,123,338,36.39
2024/09/26,m6,274,294,93.2
2024/09/27,m1,965,989,97.57
2024/09/27,m2,286,650,44.0
2024/09/27,m3,373,378,98.68
2024/09/27,m4,168,222,75.68
2024/09/27,m5,241,305,79.02
2024/09/27,m6,291,892,32.62
2024/09/28,m1,159,280,56.79
2024/09/28,m2,537,946,56.77
2024/09/28,m3,125,139,89.93
2024/09/28,m4,105,108,97.22
2024/09/28,m5,386,874,44.16
2024/09/28,m6,308,473,65.12
2024/09/29,m1,476,579,82.21
2024/09/29,m2,534,937,56.99
2024/09/29,m3,159,218,72.94
2024/09/29,m4,774,970,79.79
2024/09/29,m5,133,204,65.2
2024/09/29,m6,283,419,67.54
2024/09/30,m1,175,593,29.51
2024/09/30,m2,177,318,55.66
2024/09/30,m3,696,774,89.92
2024/09/30,m4,910,976,93.24
2024/09/30,m5,528,559,94.45
2024/09/30,m6,219,421,52.02
2024/10/01,m1,807,910,88.68
2024/10/01,m2,381,706,53.97
2024/10/01,m3,583,759,76.81
2024/10/01,m4,202,541,37.34
2024/10/01,m5,370,873,42.38
2024/10/01,m6,743,802,92.64
2024/10/02,m1,370,747,49.53
2024/10/02,m2,150,158,94.94
2024/10/02,m3,306,616,49.68
2024/10/02,m4,298,517,57.64
2024/10/02,m5,229,412,55.58
2024/10/02,m6,711,839,84.74
2024/10/03,m1,460,741,62.08
2024/10/03,m2,374,562,66.55
2024/10/03,m3,144,576,25.0
2024/10/03,m4,108,143,75.52
2024/10/03,m5,642,764,84.03
2024/10/03,m6,120,186,64.52
2024/10/04,m1,127,147,86.39
2024/10/04,m2,227,775,29.29
2024/10/04,m3,284,645,44.03
2024/10/04,m4,345,516,66.86
2024/10/04,m5,316,506,62.45
2024/10/04,m6,100,245,40.82
2024/10/05,m1,158,484,32.64
2024/10/05,m2,182,261,69.73
2024/10/05,m3,106,189,56.08
2024/10/05,m4,733,754,97.21
2024/10/05,m5,207,988,20.95
2024/10/05,m6,797,916,87.01
2024/10/06,m1,427,449,95.1
2024/10/06,m2,224,875,25.6
2024/10/06,m3,142,482,29.46
2024/10/06,m4,411,777,52.9
2024/10/06,m5,212,532,39.85
2024/10/06,m6,306,899,34.04
2024/10/07,m1,239,328,72.87
2024/10/07,m2,274,383,71.54
2024/10/07,m3,233,527,44.21
2024/10/07,m4,294,427,68.85
2024/10/07,m5,167,371,45.01
2024/10/07,m6,213,377,56.5
2024/10/08,m1,326,397,82.12
2024/10/08,m2,397,431,92.11
2024/10/08,m3,131,134,97.76
2024/10/08,m4,332,590,56.27
2024/10/08,m5,103,123,83.74
2024/10/08,m6,133,306,43.46
2024/10/09,m1,533,593,89.88
2024/10/09,m2,101,121,83.47
2024/10/09,m3,345,919,37.54
2024/10/09,m4,130,154,84.42
2024/10/09,m5,544,766,71.02
2024/10/09,m6,158,404,39.11
2024/10/10,m1,187,286,65.38
2024/10/10,m2,553,806,68.61
2024/10/10,m3,154,156,98.72
2024/10/10,m4,219,654,33.49
2024/10/10,m5,114,133,85.71
2024/10/10,m6,596,794,75.06
2024/10/11,m1,217,379,57.26
2024/10/11,m2,161,230,70.0
2024/10/11,m3,160,184,86.96
2024/10/11,m4,192,870,22.07
2024/10/11,m5,129,399,32.33
2024/10/11,m6,134,665,20.15
2024/10/12,m1,410,617,66.45
2024/10/12,m2,154,297,51.85
2024/10/12,m3,195,430,45.35
2024/10/12,m4,669,805,83.11
2024/10/12,m5,125,483,25.88
2024/10/12,m6,126,565,22.3
2024/10/13,m1,304,865,35.14
2024/10/13,m2,144,187,77.01
2024/10/13,m3,106,240,44.17
2024/10/13,m4,113,181,62.43
2024/10/13,m5,504,607,83.03
2024/10/13,m6,277,292,94.86
2024/10/14,m1,106,136,77.94
2024/10/14,m2,188,451,41.69
2024/10/14,m3,322,456,70.61
2024/10/14,m4,141,141,100.0
2024/10/14,m5,160,204,78.43
2024/10/14,m6,340,553,61.48
2024/10/15,m1,187,345,54.2
2024/10/15,m2,147,554,26.53
2024/10/15,m3,385,653,58.96
2024/10/15,m4,555,737,75.31
2024/10/15,m5,111,271,40.96
2024/10/15,m6,396,488,81.15
2024/10/16,m1,425,653,65.08
2024/10/16,m2,169,486,34.77
