date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,132,320,41.25
2024/06/09,m2,224,530,42.26
2024/06/09,m3,107,233,45.92
2024/06/09,m4,252,308,81.82
2024/06/09,m5,539,828,65.1
2024/06/09,m6,367,524,70.04
2024/06/10,m1,534,543,98.34
2024/06/10,m2,439,518,84.75
2024/06/10,m3,579,966,59.94
2024/06/10,m4,233,595,39.16
2024/06/10,m5,393,435,90.34
2024/06/10,m6,311,388,80.15
2024/06/11,m1,365,422,86.49
2024/06/11,m2,763,974,78.34
2024/06/11,m3,409,668,61.23
2024/06/11,m4,687,959,71.64
2024/06/11,m5,181,436,41.51
2024/06/11,m6,473,586,80.72
2024/06/12,m1,633,869,72.84
2024/06/12,m2,255,524,48.66
2024/06/12,m3,185,867,21.34
2024/06/12,m4,156,219,71.23
2024/06/12,m5,458,856,53.5
2024/06/12,m6,217,251,86.45
2024/06/13,m1,644,819,78.63
2024/06/13,m2,333,414,80.43
2024/06/13,m3,742,748,99.2
2024/06/13,m4,704,742,94.88
2024/06/13,m5,320,509,62.87
2024/06/13,m6,153,482,31.74
2024/06/14,m1,313,424,73.82
2024/06/14,m2,620,642,96.57
2024/06/14,m3,163,181,90.06
2024/06/14,m4,630,955,65.97
2024/06/14,m5,378,816,46.32
2024/06/14,m6,391,755,51.79
2024/06/15,m1,226,570,39.65
2024/06/15,m2,270,345,78.26
2024/06/15,m3,168,995,16.88
2024/06/15,m4,681,793,85.88
2024/06/15,m5,292,339,86.14
2024/06/15,m6,338,418,80.86
2024/06/16,m1,105,659,15.93
2024/06/16,m2,338,365,92.6
2024/06/16,m3,221,389,56.81
2024/06/16,m4,429,890,48.2
2024/06/16,m5,377,676,55.77
2024/06/16,m6,475,945,50.26
2024/06/17,m1,148,464,31.9
2024/06/17,m2,314,990,31.72
2024/06/17,m3,204,305,66.89
2024/06/17,m4,233,550,42.36
2024/06/17,m5,616,969,63.57
2024/06/17,m6,490,870,56.32
2024/06/18,m1,531,627,84.69
2024/06/18,m2,128,172,74.42
2024/06/18,m3,129,381,33.86
2024/06/18,m4,131,744,17.61
2024/06/18,m5,214,492,43.5
2024/06/18,m6,172,349,49.28
2024/06/19,m1,196,239,82.01
2024/06/19,m2,158,174,90.8
2024/06/19,m3,153,200,76.5
2024/06/19,m4,371,651,56.99
2024/06/19,m5,323,475,68.0
2024/06/19,m6,174,594,29.29
2024/06/20,m1,524,999,52.45
2024/06/20,m2,170,459,37.04
2024/06/20,m3,240,364,65.93
2024/06/20,m4,148,621,23.83
2024/06/20,m5,123,547,22.49
2024/06/20,m6,359,583,61.58
2024/06/21,m1,117,154,75.97
2024/06/21,m2,634,922,68.76
2024/06/21,m3,571,647,88.25
2024/06/21,m4,349,761,45.86
2024/06/21,m5,171,426,40.14
2024/06/21,m6,282,293,96.25
2024/06/22,m1,310,362,85.64
2024/06/22,m2,122,241,50.62
2024/06/22,m3,276,801,34.46
2024/06/22,m4,222,535,41.5
2024/06/22,m5,211,403,52.36
2024/06/22,m6,157,560,28.04
2024/06/23,m1,198,244,81.15
2024/06/23,m2,485,886,54.74
2024/06/23,m3,579,755,76.69
2024/06/23,m4,537,935,57.43
2024/06/23,m5,249,353,70.54
2024/06/23,m6,816,891,91.58
2024/06/24,m1,227,986,23.02
2024/06/24,m2,209,928,22.52
2024/06/24,m3,462,692,66.76
2024/06/24,m4,226,623,36.28
2024/06/24,m5,397,488,81.35
2024/06/24,m6,110,876,12.56
2024/06/25,m1,330,886,37.25
2024/06/25,m2,543,607,89.46
2024/06/25,m3,570,690,82.61
2024/06/25,m4,178,445,40.0
2024/06/25,m5,112,239,46.86
2024/06/25,m6,143,833,17.17
2024/06/26,m1,105,107,98.13
2024/06/26,m2,194,207,93.72
2024/06/26,m3,663,724,91.57
2024/06/26,m4,354,582,60.82
2024/06/26,m5,171,187,91.44
2024/06/26,m6,113,221,51.13
2024/06/27,m1,161,534,30.15
2024/06/27,m2,207,217,95.39
2024/06/27,m3,429,618,69.42
2024/06/27,m4,119,137,86.86
2024/06/27,m5,265,379,69.92
2024/06/27,m6,246,276,89.13
2024/06/28,m1,398,423,94.09
2024/06/28,m2,104,131,79.39
2024/06/28,m3,389,423,91.96
2024/06/28,m4,116,136,85.29
2024/06/28,m5,102,182,56.04
2024/06/28,m6,134,216,62.04
2024/06/29,m1,105,106,99.06
2024/06/29,m2,431,480,89.79
2024/06/29,m3,262,477,54.93
2024/06/29,m4,340,752,45.21
2024/06/29,m5,189,938,20.15
2024/06/29,m6,219,455,48.13
2024/06/30,m1,108,118,91.53
2024/06/30,m2,120,129,93.02
2024/06/30,m3,153,249,61.45
2024/06/30,m4,423,957,44.2
2024/06/30,m5,367,524,70.04
2024/06/30,m6,764,878,87.02
2024/07/01,m1,102,105,97.14
2024/07/01,m2,109,288,37.85
2024/07/01,m3,188,250,75.2
2024/07/01,m4,204,933,21.86
2024/07/01,m5,237,948,25.0
2024/07/01,m6,356,814,43.73
2024/07/02,m1,677,694,97.55
2024/07/02,m2,167,248,67.34
2024/07/02,m3,798,904,88.27
2024/07/02,m4,520,879,59.16
2024/07/02,m5,227,670,33.88
2024/07/02,m6,708,787,89.96
2024/07/03,m1,225,252,89.29
2024/07/03,m2,383,953,40.19
2024/07/03,m3,168,291,57.73
2024/07/03,m4,223,247,90.28
2024/07/03,m5,302,687,43.96
2024/07/03,m6,622,658,94.53
2024/07/04,m1,109,431,25.29
2024/07/04,m2,231,732,31.56
2024/07/04,m3,871,935,93.16
2024/07/04,m4,185,436,42.43
2024/07/04,m5,375,748,50.13
2024/07/04,m6,221,548,40.33
2024/07/05,m1,377,669,56.35
2024/07/05,m2,448,744,60.22
2024/07/05,m3,701,739,94.86
2024/07/05,m4,213,578,36.85
2024/07/05,m5,489,839,58.28
2024/07/05,m6,632,667,94.75
2024/07/06,m1,634,641,98.91
2024/07/06,m2,130,148,87.84
2024/07/06,m3,864,996,86.75
2024/07/06,m4,333,337,98.81
2024/07/06,m5,261,327,79.82
2024/07/06,m6,905,982,92.16
2024/07/07,m1,211,264,79.92
2024/07/07,m2,301,513,58.67
2024/07/07,m3,480,588,81.63
2024/07/07,m4,308,693,44.44
2024/07/07,m5,251,706,35.55
2024/07/07,m6,102,521,19.58
2024/07/08,m1,161,250,64.4
2024/07/08,m2,486,861,56.45
2024/07/08,m3,285,734,38.83
2024/07/08,m4,150,213,70.42
2024/07/08,m5,100,102,98.04
2024/07/08,m6,605,665,90.98
2024/07/09,m1,618,839,73.66
2024/07/09,m2,281,729,38.55
2024/07/09,m3,103,103,100.0
2024/07/09,m4,167,563,29.66
2024/07/09,m5,236,298,79.19
2024/07/09,m6,178,232,76.72
2024/07/10,m1,501,671,74.66
2024/07/10,m2,102,150,68.0
2024/07/10,m3,121,148,81.76
2024/07/10,m4,366,522,70.11
2024/07/10,m5,259,409,63.33
2024/07/10,m6,272,286,95.1
2024/07/11,m1,352,852,41.31
2024/07/11,m2,190,505,37.62
2024/07/11,m3,350,709,49.37
2024/07/11,m4,288,741,38.87
2024/07/11,m5,130,447,29.08
2024/07/11,m6,577,589,97.96
2024/07/12,m1,131,315,41.59
2024/07/12,m2,335,385,87.01
2024/07/12,m3,300,496,60.48
2024/07/12,m4,295,493,59.84
2024/07/12,m5,378,929,40.69
2024/07/12,m6,291,403,72.21
2024/07/13,m1,285,546,52.2
2024/07/13,m2,318,395,80.51
2024/07/13,m3,386,613,62.97
2024/07/13,m4,277,513,54.0
2024/07/13,m5,123,430,28.6
2024/07/13,m6,325,476,68.28
2024/07/14,m1,189,213,88.73
2024/07/14,m2,133,142,93.66
2024/07/14,m3,728,939,77.53
2024/07/14,m4,213,315,67.62
2024/07/14,m5,443,757,58.52
2024/07/14,m6,263,421,62.47
2024/07/15,m1,168,192,87.5
2024/07/15,m2,293,353,83.0
2024/07/15,m3,222,250,88.8
2024/07/15,m4,285,356,80.06
2024/07/15,m5,169,200,84.5
2024/07/15,m6,178,627,28.39
2024/07/16,m1,142,260,54.62
2024/07/16,m2,338,541,62.48
2024/07/16,m3,174,522,33.33
2024/07/16,m4,735,985,74.62
2024/07/16,m5,369,411,89.78
2024/07/16,m6,211,325,64.92
2024/07/17,m1,247,999,24.72
2024/07/17,m2,175,364,48.08
2024/07/17,m3,485,604,80.3
2024/07/17,m4,162,748,21.66
2024/07/17,m5,100,108,92.59
2024/07/17,m6,343,463,74.08
2024/07/18,m1,365,525,69.52
2024/07/18,m2,381,432,88.19
2024/07/18,m3,173,337,51.34
2024/07/18,m4,236,472,50.0
2024/07/18,m5,384,495,77.58
2024/07/18,m6,134,237,56.54
2024/07/19,m1,136,143,95.1
2024/07/19,m2,425,977,43.5
2024/07/19,m3,138,578,23.88
2024/07/19,m4,113,146,77.4
2024/07/19,m5,270,708,38.14
2024/07/19,m6,454,971,46.76
2024/07/20,m1,149,150,99.33
2024/07/20,m2,185,404,45.79
2024/07/20,m3,110,111,99.1
2024/07/20,m4,407,790,51.52
2024/07/20,m5,199,302,65.89
2024/07/20,m6,130,153,84.97
2024/07/21,m1,100,101,99.01
2024/07/21,m2,124,127,97.64
2024/07/21,m3,192,402,47.76
2024/07/21,m4,159,265,60.0
2024/07/21,m5,256,726,35.26
2024/07/21,m6,444,976,45.49
2024/07/22,m1,420,597,70.35
2024/07/22,m2,198,314,63.06
2024/07/22,m3,252,578,43.6
2024/07/22,m4,230,277,83.03
2024/07/22,m5,336,397,84.63
2024/07/22,m6,742,762,97.38
2024/07/23,m1,169,337,50.15
2024/07/23,m2,149,205,72.68
2024/07/23,m3,136,375,36.27
2024/07/23,m4,170,766,22.19
2024/07/23,m5,775,846,91.61
2024/07/23,m6,496,642,77.26
2024/07/24,m1,286,864,33.1
2024/07/24,m2,287,520,55.19
2024/07/24,m3,132,299,44.15
2024/07/24,m4,496,546,90.84
2024/07/24,m5,106,398,26.63
2024/07/24,m6,810,957,84.64
2024/07/25,m1,316,356,88.76
2024/07/25,m2,118,132,89.39
2024/07/25,m3,169,616,27.44
2024/07/25,m4,243,279,87.1
2024/07/25,m5,218,684,31.87
2024/07/25,m6,103,103,100.0
2024/07/26,m1,313,332,94.28
2024/07/26,m2,177,766,23.11
2024/07/26,m3,166,171,97.08
2024/07/26,m4,599,902,66.41
2024/07/26,m5,483,580,83.28
2024/07/26,m6,188,442,42.53
2024/07/27,m1,298,449,66.37
2024/07/27,m2,902,940,95.96
2024/07/27,m3,174,766,22.72
2024/07/27,m4,104,145,71.72
2024/07/27,m5,627,793,79.07
2024/07/27,m6,100,115,86.96
2024/07/28,m1,298,764,39.01
2024/07/28,m2,308,865,35.61
2024/07/28,m3,303,499,60.72
2024/07/28,m4,452,615,73.5
2024/07/28,m5,185,287,64.46
2024/07/28,m6,129,178,72.47
2024/07/29,m1,150,220,68.18
2024/07/29,m2,405,422,95.97
2024/07/29,m3,545,741,73.55
2024/07/29,m4,707,965,73.26
2024/07/29,m5,261,358,72.91
2024/07/29,m6,207,637,32.5
2024/07/30,m1,368,775,47.48
2024/07/30,m2,636,671,94.78
2024/07/30,m3,325,429,75.76
2024/07/30,m4,319,363,87.88
2024/07/30,m5,159,380,41.84
2024/07/30,m6,100,675,14.81
2024/07/31,m1,385,404,95.3
2024/07/31,m2,176,217,81.11
2024/07/31,m3,126,808,15.59
2024/07/31,m4,489,577,84.75
2024/07/31,m5,252,300,84.0
2024/07/31,m6,149,730,20.41
2024/08/01,m1,507,634,79.97
2024/08/01,m2,321,663,48.42
2024/08/01,m3,235,328,71.65
2024/08/01,m4,180,558,32.26
2024/08/01,m5,482,718,67.13
2024/08/01,m6,283,817,34.64
2024/08/02,m1,387,578,66.96
2024/08/02,m2,422,726,58.13
2024/08/02,m3,556,940,59.15
2024/08/02,m4,225,776,28.99
2024/08/02,m5,227,298,76.17
2024/08/02,m6,330,817,40.39
2024/08/03,m1,151,252,59.92
2024/08/03,m2,261,329,79.33
2024/08/03,m3,746,815,91.53
2024/08/03,m4,504,932,54.08
2024/08/03,m5,162,171,94.74
2024/08/03,m6,113,118,95.76
2024/08/04,m1,421,467,90.15
2024/08/04,m2,238,427,55.74
2024/08/04,m3,305,742,41.11
2024/08/04,m4,212,701,30.24
2024/08/04,m5,219,600,36.5
2024/08/04,m6,175,893,19.6
2024/08/05,m1,861,879,97.95
2024/08/05,m2,159,291,54.64
2024/08/05,m3,582,768,75.78
2024/08/05,m4,236,324,72.84
2024/08/05,m5,302,724,41.71
2024/08/05,m6,201,681,29.52
2024/08/06,m1,565,693,81.53
2024/08/06,m2,146,217,67.28
2024/08/06,m3,377,396,95.2
2024/08/06,m4,318,892,35.65
2024/08/06,m5,148,331,44.71
2024/08/06,m6,138,707,19.52
2024/08/07,m1,643,708,90.82
2024/08/07,m2,603,696,86.64
2024/08/07,m3,126,136,92.65
2024/08/07,m4,152,956,15.9
2024/08/07,m5,153,213,71.83
2024/08/07,m6,145,999,14.51
2024/08/08,m1,209,277,75.45
2024/08/08,m2,588,745,78.93
2024/08/08,m3,446,808,55.2
2024/08/08,m4,640,893,71.67
2024/08/08,m5,212,374,56.68
2024/08/08,m6,209,416,50.24
2024/08/09,m1,232,677,34.27
2024/08/09,m2,101,105,96.19
2024/08/09,m3,332,590,56.27
2024/08/09,m4,450,948,47.47
2024/08/09,m5,112,153,73.2
2024/08/09,m6,698,973,71.74
2024/08/10,m1,541,790,68.48
2024/08/10,m2,129,594,21.72
2024/08/10,m3,506,896,56.47
2024/08/10,m4,307,441,69.61
2024/08/10,m5,119,127,93.7
2024/08/10,m6,345,937,36.82
2024/08/11,m1,236,429,55.01
2024/08/11,m2,139,567,24.51
2024/08/11,m3,230,577,39.86
2024/08/11,m4,259,718,36.07
2024/08/11,m5,463,945,48.99
2024/08/11,m6,150,318,47.17
2024/08/12,m1,183,190,96.32
2024/08/12,m2,525,596,88.09
2024/08/12,m3,192,446,43.05
2024/08/12,m4,215,587,36.63
2024/08/12,m5,200,548,36.5
2024/08/12,m6,685,685,100.0
2024/08/13,m1,165,764,21.6
2024/08/13,m2,142,262,54.2
2024/08/13,m3,585,951,61.51
2024/08/13,m4,536,710,75.49
2024/08/13,m5,187,452,41.37
2024/08/13,m6,390,957,40.75
2024/08/14,m1,649,981,66.16
2024/08/14,m2,454,852,53.29
2024/08/14,m3,404,506,79.84
2024/08/14,m4,367,699,52.5
2024/08/14,m5,567,704,80.54
2024/08/14,m6,479,818,58.56
2024/08/15,m1,385,428,89.95
2024/08/15,m2,130,244,53.28
2024/08/15,m3,414,571,72.5
2024/08/15,m4,314,425,73.88
2024/08/15,m5,153,154,99.35
2024/08/15,m6,504,512,98.44
2024/08/16,m1,225,552,40.76
2024/08/16,m2,218,254,85.83
2024/08/16,m3,110,142,77.46
2024/08/16,m4,520,568,91.55
2024/08/16,m5,724,751,96.4
2024/08/16,m6,189,344,54.94
2024/08/17,m1,211,229,92.14
2024/08/17,m2,163,803,20.3
2024/08/17,m3,201,642,31.31
2024/08/17,m4,754,786,95.93
2024/08/17,m5,475,825,57.58
2024/08/17,m6,130,150,86.67
2024/08/18,m1,147,147,100.0
2024/08/18,m2,249,453,54.97
2024/08/18,m3,302,342,88.3
2024/08/18,m4,274,343,79.88
2024/08/18,m5,190,272,69.85
2024/08/18,m6,158,278,56.83
2024/08/19,m1,231,922,25.05
2024/08/19,m2,254,954,26.62
2024/08/19,m3,188,195,96.41
2024/08/19,m4,540,655,82.44
2024/08/19,m5,311,442,70.36
2024/08/19,m6,162,275,58.91
2024/08/20,m1,180,724,24.86
2024/08/20,m2,607,731,83.04
2024/08/20,m3,333,354,94.07
2024/08/20,m4,434,593,73.19
2024/08/20,m5,663,702,94.44
2024/08/20,m6,668,752,88.83
2024/08/21,m1,222,815,27.24
2024/08/21,m2,683,821,83.19
2024/08/21,m3,314,777,40.41
2024/08/21,m4,549,826,66.46
2024/08/21,m5,174,527,33.02
2024/08/21,m6,115,136,84.56
2024/08/22,m1,279,615,45.37
2024/08/22,m2,351,500,70.2
2024/08/22,m3,135,176,76.7
2024/08/22,m4,128,295,43.39
2024/08/22,m5,259,828,31.28
2024/08/22,m6,794,990,80.2
2024/08/23,m1,100,226,44.25
2024/08/23,m2,186,465,40.0
2024/08/23,m3,484,854,56.67
2024/08/23,m4,124,228,54.39
2024/08/23,m5,646,737,87.65
2024/08/23,m6,343,380,90.26
2024/08/24,m1,325,984,33.03
2024/08/24,m2,151,334,45.21
2024/08/24,m3,304,608,50.0
2024/08/24,m4,672,685,98.1
2024/08/24,m5,105,209,50.24
2024/08/24,m6,120,815,14.72
2024/08/25,m1,957,988,96.86
2024/08/25,m2,164,195,84.1
2024/08/25,m3,114,175,65.14
2024/08/25,m4,218,277,78.7
2024/08/25,m5,361,804,44.9
2024/08/25,m6,328,675,48.59
2024/08/26,m1,407,634,64.2
2024/08/26,m2,130,579,22.45
2024/08/26,m3,316,370,85.41
2024/08/26,m4,324,622,52.09
2024/08/26,m5,379,765,49.54
2024/08/26,m6,475,632,75.16
2024/08/27,m1,235,935,25.13
2024/08/27,m2,566,950,59.58
2024/08/27,m3,191,231,82.68
2024/08/27,m4,464,528,87.88
2024/08/27,m5,172,173,99.42
2024/08/27,m6,776,929,83.53
2024/08/28,m1,450,714,63.03
2024/08/28,m2,194,906,21.41
2024/08/28,m3,461,738,62.47
2024/08/28,m4,389,416,93.51
2024/08/28,m5,406,638,63.64
2024/08/28,m6,117,490,23.88
2024/08/29,m1,503,547,91.96
2024/08/29,m2,146,653,22.36
2024/08/29,m3,115,765,15.03
2024/08/29,m4,477,639,74.65
2024/08/29,m5,118,784,15.05
2024/08/29,m6,124,818,15.16
2024/08/30,m1,384,588,65.31
2024/08/30,m2,433,865,50.06
2024/08/30,m3,211,273,77.29
2024/08/30,m4,129,957,13.48
2024/08/30,m5,444,896,49.55
2024/08/30,m6,125,133,93.98
2024/08/31,m1,847,862,98.26
2024/08/31,m2,569,902,63.08
2024/08/31,m3,485,872,55.62
2024/08/31,m4,135,531,25.42
2024/08/31,m5,198,911,21.73
2024/08/31,m6,119,526,22.62
2024/09/01,m1,558,772,72.28
2024/09/01,m2,164,184,89.13
2024/09/01,m3,204,229,89.08
2024/09/01,m4,493,678,72.71
2024/09/01,m5,558,928,60.13
2024/09/01,m6,590,849,69.49
2024/09/02,m1,181,632,28.64
2024/09/02,m2,123,124,99.19
2024/09/02,m3,255,458,55.68
2024/09/02,m4,379,597,63.48
2024/09/02,m5,168,245,68.57
2024/09/02,m6,458,562,81.49
2024/09/03,m1,256,305,83.93
2024/09/03,m2,185,200,92.5
2024/09/03,m3,185,903,20.49
2024/09/03,m4,253,836,30.26
2024/09/03,m5,112,172,65.12
2024/09/03,m6,587,685,85.69
2024/09/04,m1,342,555,61.62
2024/09/04,m2,154,329,46.81
2024/09/04,m3,100,130,76.92
2024/09/04,m4,782,883,88.56
2024/09/04,m5,103,433,23.79
2024/09/04,m6,756,809,93.45
2024/09/05,m1,317,365,86.85
2024/09/05,m2,263,966,27.23
2024/09/05,m3,107,294,36.39
2024/09/05,m4,154,720,21.39
2024/09/05,m5,356,431,82.6
2024/09/05,m6,274,342,80.12
2024/09/06,m1,131,474,27.64
2024/09/06,m2,189,858,22.03
2024/09/06,m3,126,441,28.57
2024/09/06,m4,760,839,90.58
2024/09/06,m5,294,534,55.06
2024/09/06,m6,384,434,88.48
2024/09/07,m1,317,522,60.73
2024/09/07,m2,361,482,74.9
2024/09/07,m3,447,701,63.77
2024/09/07,m4,180,275,65.45
2024/09/07,m5,724,967,74.87
2024/09/07,m6,405,770,52.6
2024/09/08,m1,332,915,36.28
2024/09/08,m2,467,663,70.44
2024/09/08,m3,231,490,47.14
2024/09/08,m4,709,826,85.84
2024/09/08,m5,104,131,79.39
2024/09/08,m6,535,954,56.08
2024/09/09,m1,575,587,97.96
2024/09/09,m2,597,914,65.32
2024/09/09,m3,140,535,26.17
2024/09/09,m4,100,106,94.34
2024/09/09,m5,520,885,58.76
2024/09/09,m6,358,459,78.0
2024/09/10,m1,371,407,91.15
2024/09/10,m2,779,816,95.47
2024/09/10,m3,433,448,96.65
2024/09/10,m4,257,400,64.25
2024/09/10,m5,743,957,77.64
2024/09/10,m6,324,601,53.91
2024/09/11,m1,100,109,91.74
2024/09/11,m2,110,342,32.16
2024/09/11,m3,254,257,98.83
2024/09/11,m4,278,391,71.1
2024/09/11,m5,198,982,20.16
2024/09/11,m6,105,668,15.72
2024/09/12,m1,134,151,88.74
2024/09/12,m2,611,651,93.86
2024/09/12,m3,515,668,77.1
2024/09/12,m4,135,462,29.22
2024/09/12,m5,168,405,41.48
2024/09/12,m6,247,449,55.01
2024/09/13,m1,167,436,38.3
2024/09/13,m2,176,199,88.44
2024/09/13,m3,132,143,92.31
2024/09/13,m4,265,596,44.46
2024/09/13,m5,206,233,88.41
2024/09/13,m6,350,691,50.65
2024/09/14,m1,424,475,89.26
2024/09/14,m2,475,623,76.24
2024/09/14,m3,102,583,17.5
2024/09/14,m4,100,110,90.91
2024/09/14,m5,334,339,98.53
2024/09/14,m6,330,487,67.76
2024/09/15,m1,731,813,89.91
2024/09/15,m2,287,411,69.83
2024/09/15,m3,161,201,80.1
2024/09/15,m4,108,115,93.91
2024/09/15,m5,179,524,34.16
2024/09/15,m6,162,163,99.39
2024/09/16,m1,214,565,37.88
2024/09/16,m2,815,930,87.63
2024/09/16,m3,240,364,65.93
2024/09/16,m4,188,270,69.63
2024/09/16,m5,192,586,32.76
2024/09/16,m6,221,281,78.65
2024/09/17,m1,100,319,31.35
2024/09/17,m2,278,908,30.62
2024/09/17,m3,119,165,72.12
2024/09/17,m4,812,827,98.19
2024/09/17,m5,128,136,94.12
2024/09/17,m6,809,844,95.85
2024/09/18,m1,109,525,20.76
2024/09/18,m2,394,818,48.17
2024/09/18,m3,962,982,97.96
2024/09/18,m4,359,452,79.42
2024/09/18,m5,404,805,50.19
2024/09/18,m6,432,576,75.0
2024/09/19,m1,134,179,74.86
2024/09/19,m2,405,426,95.07
2024/09/19,m3,117,189,61.9
2024/09/19,m4,295,951,31.02
2024/09/19,m5,201,669,30.04
2024/09/19,m6,153,426,35.92
2024/09/20,m1,648,713,90.88
2024/09/20,m2,448,963,46.52
2024/09/20,m3,347,787,44.09
2024/09/20,m4,774,908,85.24
2024/09/20,m5,142,424,33.49
2024/09/20,m6,126,338,37.28
2024/09/21,m1,157,711,22.08
2024/09/21,m2,176,256,68.75
2024/09/21,m3,285,570,50.0
2024/09/21,m4,439,981,44.75
2024/09/21,m5,137,176,77.84
2024/09/21,m6,475,677,70.16
2024/09/22,m1,295,302,97.68
2024/09/22,m2,410,462,88.74
2024/09/22,m3,194,479,40.5
2024/09/22,m4,103,858,12.0
2024/09/22,m5,539,793,67.97
2024/09/22,m6,471,751,62.72
2024/09/23,m1,717,823,87.12
2024/09/23,m2,109,462,23.59
2024/09/23,m3,294,372,79.03
2024/09/23,m4,204,354,57.63
2024/09/23,m5,224,682,32.84
2024/09/23,m6,495,671,73.77
2024/09/24,m1,112,296,37.84
2024/09/24,m2,220,419,52.51
2024/09/24,m3,233,592,39.36
2024/09/24,m4,355,484,73.35
2024/09/24,m5,156,786,19.85
2024/09/24,m6,647,858,75.41
2024/09/25,m1,254,854,29.74
2024/09/25,m2,186,764,24.35
2024/09/25,m3,184,857,21.47
2024/09/25,m4,112,127,88.19
2024/09/25,m5,326,639,51.02
2024/09/25,m6,584,683,85.51
2024/09/26,m1,165,701,23.54
2024/09/26,m2,253,770,32.86
2024/09/26,m3,208,845,24.62
2024/09/26,m4,364,848,42.92
2024/09/26,m5,116,125,92.8
2024/09/26,m6,300,401,74.81
2024/09/27,m1,277,722,38.37
2024/09/27,m2,291,721,40.36
2024/09/27,m3,680,941,72.26
2024/09/27,m4,103,615,16.75
2024/09/27,m5,164,182,90.11
2024/09/27,m6,660,864,76.39
2024/09/28,m1,318,486,65.43
2024/09/28,m2,213,897,23.75
2024/09/28,m3,237,270,87.78
2024/09/28,m4,250,372,67.2
2024/09/28,m5,335,405,82.72
2024/09/28,m6,535,869,61.57
2024/09/29,m1,148,842,17.58
2024/09/29,m2,253,664,38.1
2024/09/29,m3,273,792,34.47
2024/09/29,m4,224,896,25.0
2024/09/29,m5,106,257,41.25
2024/09/29,m6,601,804,74.75
2024/09/30,m1,741,991,74.77
2024/09/30,m2,223,237,94.09
2024/09/30,m3,622,833,74.67
2024/09/30,m4,324,480,67.5
2024/09/30,m5,137,184,74.46
2024/09/30,m6,153,310,49.35
2024/10/01,m1,444,482,92.12
2024/10/01,m2,143,230,62.17
2024/10/01,m3,306,430,71.16
2024/10/01,m4,193,552,34.96
2024/10/01,m5,632,676,93.49
2024/10/01,m6,342,479,71.4
2024/10/02,m1,567,717,79.08
2024/10/02,m2,129,812,15.89
2024/10/02,m3,343,690,49.71
2024/10/02,m4,501,655,76.49
2024/10/02,m5,129,195,66.15
2024/10/02,m6,161,240,67.08
2024/10/03,m1,420,499,84.17
2024/10/03,m2,204,586,34.81
2024/10/03,m3,183,259,70.66
2024/10/03,m4,330,575,57.39
2024/10/03,m5,294,790,37.22
2024/10/03,m6,196,414,47.34
2024/10/04,m1,120,137,87.59
2024/10/04,m2,396,963,41.12
2024/10/04,m3,323,677,47.71
2024/10/04,m4,308,486,63.37
2024/10/04,m5,172,199,86.43
2024/10/04,m6,304,531,57.25
2024/10/05,m1,162,673,24.07
2024/10/05,m2,481,897,53.62
2024/10/05,m3,123,175,70.29
2024/10/05,m4,116,385,30.13
2024/10/05,m5,148,533,27.77
2024/10/05,m6,408,669,60.99
2024/10/06,m1,122,154,79.22
2024/10/06,m2,134,386,34.72
2024/10/06,m3,741,797,92.97
2024/10/06,m4,735,958,76.72
2024/10/06,m5,176,671,26.23
2024/10/06,m6,679,919,73.88
2024/10/07,m1,105,113,92.92
2024/10/07,m2,111,112,99.11
2024/10/07,m3,381,425,89.65
2024/10/07,m4,154,468,32.91
2024/10/07,m5,108,248,43.55
2024/10/07,m6,132,134,98.51
2024/10/08,m1,226,276,81.88
2024/10/08,m2,116,817,14.2
2024/10/08,m3,209,226,92.48
2024/10/08,m4,152,550,27.64
2024/10/08,m5,145,666,21.77
2024/10/08,m6,131,158,82.91
2024/10/09,m1,288,307,93.81
2024/10/09,m2,167,434,38.48
2024/10/09,m3,116,139,83.45
2024/10/09,m4,104,582,17.87
2024/10/09,m5,329,384,85.68
2024/10/09,m6,560,842,66.51
2024/10/10,m1,466,467,99.79
2024/10/10,m2,514,952,53.99
2024/10/10,m3,213,677,31.46
2024/10/10,m4,708,729,97.12
2024/10/10,m5,125,197,63.45
2024/10/10,m6,205,331,61.93
2024/10/11,m1,565,752,75.13
2024/10/11,m2,248,666,37.24
2024/10/11,m3,445,931,47.8
2024/10/11,m4,165,402,41.04
2024/10/11,m5,109,115,94.78
2024/10/11,m6,502,673,74.59
2024/10/12,m1,139,958,14.51
2024/10/12,m2,112,269,41.64
2024/10/12,m3,429,756,56.75
2024/10/12,m4,174,390,44.62
2024/10/12,m5,324,859,37.72
2024/10/12,m6,392,995,39.4
2024/10/13,m1,272,290,93.79
2024/10/13,m2,201,475,42.32
2024/10/13,m3,479,539,88.87
2024/10/13,m4,736,770,95.58
2024/10/13,m5,216,438,49.32
2024/10/13,m6,105,693,15.15
2024/10/14,m1,847,958,88.41
2024/10/14,m2,635,685,92.7
2024/10/14,m3,102,523,19.5
2024/10/14,m4,103,103,100.0
2024/10/14,m5,197,210,93.81
2024/10/14,m6,534,602,88.7
2024/10/15,m1,321,387,82.95
2024/10/15,m2,116,781,14.85
2024/10/15,m3,225,452,49.78
2024/10/15,m4,209,349,59.89
2024/10/15,m5,311,647,48.07
2024/10/15,m6,126,263,47.91
2024/10/16,m1,271,911,29.75
2024/10/16,m2,712,719,99.03
