date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,651,728,89.42
2024/06/09,m2,228,289,78.89
2024/06/09,m3,149,184,80.98
2024/06/09,m4,564,959,58.81
2024/06/09,m5,131,176,74.43
2024/06/09,m6,179,279,64.16
2024/06/10,m1,922,938,98.29
2024/06/10,m2,943,957,98.54
2024/06/10,m3,239,258,92.64
2024/06/10,m4,297,415,71.57
2024/06/10,m5,208,266,78.2
2024/06/10,m6,112,280,40.0
2024/06/11,m1,224,439,51.03
2024/06/11,m2,320,589,54.33
2024/06/11,m3,167,203,82.27
2024/06/11,m4,452,546,82.78
2024/06/11,m5,532,978,54.4
2024/06/11,m6,135,158,85.44
2024/06/12,m1,120,148,81.08
2024/06/12,m2,165,966,17.08
2024/06/12,m3,464,671,69.15
2024/06/12,m4,225,344,65.41
2024/06/12,m5,356,548,64.96
2024/06/12,m6,323,425,76.0
2024/06/13,m1,702,990,70.91
2024/06/13,m2,204,292,69.86
2024/06/13,m3,658,794,82.87
2024/06/13,m4,429,731,58.69
2024/06/13,m5,881,959,91.87
2024/06/13,m6,393,452,86.95
2024/06/14,m1,470,486,96.71
2024/06/14,m2,180,395,45.57
2024/06/14,m3,256,754,33.95
2024/06/14,m4,165,252,65.48
2024/06/14,m5,115,121,95.04
2024/06/14,m6,449,767,58.54
2024/06/15,m1,750,893,83.99
2024/06/15,m2,831,946,87.84
2024/06/15,m3,139,176,78.98
2024/06/15,m4,698,947,73.71
2024/06/15,m5,101,120,84.17
2024/06/15,m6,111,514,21.6
2024/06/16,m1,298,684,43.57
2024/06/16,m2,521,717,72.66
2024/06/16,m3,727,771,94.29
2024/06/16,m4,104,109,95.41
2024/06/16,m5,447,452,98.89
2024/06/16,m6,272,516,52.71
2024/06/17,m1,100,736,13.59
2024/06/17,m2,510,719,70.93
2024/06/17,m3,170,491,34.62
2024/06/17,m4,142,230,61.74
2024/06/17,m5,413,463,89.2
2024/06/17,m6,554,662,83.69
2024/06/18,m1,200,588,34.01
2024/06/18,m2,109,139,78.42
2024/06/18,m3,174,392,44.39
2024/06/18,m4,498,680,73.24
2024/06/18,m5,181,659,27.47
2024/06/18,m6,312,992,31.45
2024/06/19,m1,197,716,27.51
2024/06/19,m2,146,161,90.68
2024/06/19,m3,164,630,26.03
2024/06/19,m4,389,446,87.22
2024/06/19,m5,528,970,54.43
2024/06/19,m6,592,733,80.76
2024/06/20,m1,230,368,62.5
2024/06/20,m2,326,719,45.34
2024/06/20,m3,360,442,81.45
2024/06/20,m4,113,549,20.58
2024/06/20,m5,532,927,57.39
2024/06/20,m6,112,210,53.33
2024/06/21,m1,667,960,69.48
2024/06/21,m2,464,493,94.12
2024/06/21,m3,401,890,45.06
2024/06/21,m4,194,292,66.44
2024/06/21,m5,665,695,95.68
2024/06/21,m6,100,132,75.76
2024/06/22,m1,105,106,99.06
2024/06/22,m2,343,790,43.42
2024/06/22,m3,145,359,40.39
2024/06/22,m4,361,880,41.02
2024/06/22,m5,348,628,55.41
2024/06/22,m6,329,638,51.57
2024/06/23,m1,273,966,28.26
2024/06/23,m2,463,685,67.59
2024/06/23,m3,168,503,33.4
2024/06/23,m4,174,181,96.13
2024/06/23,m5,101,796,12.69
2024/06/23,m6,320,516,62.02
2024/06/24,m1,119,156,76.28
2024/06/24,m2,487,608,80.1
2024/06/24,m3,137,176,77.84
2024/06/24,m4,321,592,54.22
2024/06/24,m5,498,790,63.04
2024/06/24,m6,767,994,77.16
2024/06/25,m1,244,384,63.54
2024/06/25,m2,380,483,78.67
2024/06/25,m3,140,929,15.07
2024/06/25,m4,234,423,55.32
2024/06/25,m5,425,427,99.53
2024/06/25,m6,731,872,83.83
2024/06/26,m1,267,371,71.97
2024/06/26,m2,239,460,51.96
2024/06/26,m3,376,586,64.16
2024/06/26,m4,111,662,16.77
2024/06/26,m5,453,523,86.62
2024/06/26,m6,155,748,20.72
2024/06/27,m1,228,288,79.17
2024/06/27,m2,432,657,65.75
2024/06/27,m3,134,170,78.82
2024/06/27,m4,716,829,86.37
2024/06/27,m5,312,428,72.9
2024/06/27,m6,249,513,48.54
2024/06/28,m1,120,137,87.59
2024/06/28,m2,289,825,35.03
2024/06/28,m3,485,575,84.35
2024/06/28,m4,197,447,44.07
2024/06/28,m5,171,623,27.45
2024/06/28,m6,263,614,42.83
2024/06/29,m1,121,123,98.37
2024/06/29,m2,242,662,36.56
2024/06/29,m3,144,204,70.59
2024/06/29,m4,513,690,74.35
2024/06/29,m5,423,543,77.9
2024/06/29,m6,559,577,96.88
2024/06/30,m1,363,548,66.24
2024/06/30,m2,199,216,92.13
2024/06/30,m3,159,461,34.49
2024/06/30,m4,216,317,68.14
2024/06/30,m5,843,914,92.23
2024/06/30,m6,196,578,33.91
2024/07/01,m1,262,917,28.57
2024/07/01,m2,396,992,39.92
2024/07/01,m3,389,506,76.88
2024/07/01,m4,311,949,32.77
2024/07/01,m5,103,311,33.12
2024/07/01,m6,115,622,18.49
2024/07/02,m1,428,550,77.82
2024/07/02,m2,318,741,42.91
2024/07/02,m3,327,424,77.12
2024/07/02,m4,162,265,61.13
2024/07/02,m5,126,231,54.55
2024/07/02,m6,510,987,51.67
2024/07/03,m1,812,871,93.23
2024/07/03,m2,129,534,24.16
2024/07/03,m3,105,117,89.74
2024/07/03,m4,129,176,73.3
2024/07/03,m5,123,987,12.46
2024/07/03,m6,498,827,60.22
2024/07/04,m1,158,164,96.34
2024/07/04,m2,151,204,74.02
2024/07/04,m3,789,975,80.92
2024/07/04,m4,202,824,24.51
2024/07/04,m5,205,281,72.95
2024/07/04,m6,104,407,25.55
2024/07/05,m1,121,157,77.07
2024/07/05,m2,474,653,72.59
2024/07/05,m3,662,903,73.31
2024/07/05,m4,207,426,48.59
2024/07/05,m5,540,822,65.69
2024/07/05,m6,560,767,73.01
2024/07/06,m1,453,526,86.12
2024/07/06,m2,425,566,75.09
2024/07/06,m3,233,821,28.38
2024/07/06,m4,112,127,88.19
2024/07/06,m5,104,104,100.0
2024/07/06,m6,580,869,66.74
2024/07/07,m1,134,300,44.67
2024/07/07,m2,277,735,37.69
2024/07/07,m3,169,301,56.15
2024/07/07,m4,178,179,99.44
2024/07/07,m5,853,987,86.42
2024/07/07,m6,389,494,78.74
2024/07/08,m1,128,149,85.91
2024/07/08,m2,191,637,29.98
2024/07/08,m3,418,551,75.86
2024/07/08,m4,550,825,66.67
2024/07/08,m5,287,888,32.32
2024/07/08,m6,112,126,88.89
2024/07/09,m1,239,268,89.18
2024/07/09,m2,111,133,83.46
2024/07/09,m3,294,516,56.98
2024/07/09,m4,201,585,34.36
2024/07/09,m5,113,119,94.96
2024/07/09,m6,132,293,45.05
2024/07/10,m1,164,222,73.87
2024/07/10,m2,123,178,69.1
2024/07/10,m3,333,498,66.87
2024/07/10,m4,278,326,85.28
2024/07/10,m5,222,454,48.9
2024/07/10,m6,400,886,45.15
2024/07/11,m1,319,436,73.17
2024/07/11,m2,199,809,24.6
2024/07/11,m3,398,552,72.1
2024/07/11,m4,308,864,35.65
2024/07/11,m5,179,440,40.68
2024/07/11,m6,311,448,69.42
2024/07/12,m1,220,917,23.99
2024/07/12,m2,155,615,25.2
2024/07/12,m3,136,152,89.47
2024/07/12,m4,825,873,94.5
2024/07/12,m5,171,201,85.07
2024/07/12,m6,224,497,45.07
2024/07/13,m1,309,538,57.43
2024/07/13,m2,479,889,53.88
2024/07/13,m3,110,219,50.23
2024/07/13,m4,193,198,97.47
2024/07/13,m5,324,459,70.59
2024/07/13,m6,296,621,47.67
2024/07/14,m1,230,566,40.64
2024/07/14,m2,139,322,43.17
2024/07/14,m3,182,220,82.73
2024/07/14,m4,214,449,47.66
2024/07/14,m5,103,410,25.12
2024/07/14,m6,675,807,83.64
2024/07/15,m1,237,492,48.17
2024/07/15,m2,140,234,59.83
2024/07/15,m3,428,567,75.49
2024/07/15,m4,109,575,18.96
2024/07/15,m5,222,724,30.66
2024/07/15,m6,149,438,34.02
2024/07/16,m1,343,924,37.12
2024/07/16,m2,449,479,93.74
2024/07/16,m3,246,816,30.15
2024/07/16,m4,206,227,90.75
2024/07/16,m5,103,763,13.5
2024/07/16,m6,789,967,81.59
2024/07/17,m1,190,760,25.0
2024/07/17,m2,158,175,90.29
2024/07/17,m3,213,403,52.85
2024/07/17,m4,384,497,77.26
2024/07/17,m5,241,276,87.32
2024/07/17,m6,685,896,76.45
2024/07/18,m1,200,854,23.42
2024/07/18,m2,291,870,33.45
2024/07/18,m3,611,926,65.98
2024/07/18,m4,222,526,42.21
2024/07/18,m5,850,932,91.2
2024/07/18,m6,230,324,70.99
2024/07/19,m1,467,476,98.11
2024/07/19,m2,538,580,92.76
2024/07/19,m3,483,692,69.8
2024/07/19,m4,606,833,72.75
2024/07/19,m5,721,803,89.79
2024/07/19,m6,698,843,82.8
2024/07/20,m1,200,537,37.24
2024/07/20,m2,158,437,36.16
2024/07/20,m3,110,883,12.46
2024/07/20,m4,690,754,91.51
2024/07/20,m5,737,737,100.0
2024/07/20,m6,171,202,84.65
2024/07/21,m1,250,263,95.06
2024/07/21,m2,337,995,33.87
2024/07/21,m3,131,399,32.83
2024/07/21,m4,263,408,64.46
2024/07/21,m5,116,244,47.54
2024/07/21,m6,246,605,40.66
2024/07/22,m1,627,797,78.67
2024/07/22,m2,664,723,91.84
2024/07/22,m3,665,946,70.3
2024/07/22,m4,381,584,65.24
2024/07/22,m5,186,262,70.99
2024/07/22,m6,841,927,90.72
2024/07/23,m1,197,315,62.54
2024/07/23,m2,109,177,61.58
2024/07/23,m3,383,892,42.94
2024/07/23,m4,465,763,60.94
2024/07/23,m5,107,181,59.12
2024/07/23,m6,135,605,22.31
2024/07/24,m1,517,526,98.29
2024/07/24,m2,166,264,62.88
2024/07/24,m3,278,298,93.29
2024/07/24,m4,404,546,73.99
2024/07/24,m5,387,971,39.86
2024/07/24,m6,143,146,97.95
2024/07/25,m1,164,812,20.2
2024/07/25,m2,148,889,16.65
2024/07/25,m3,455,619,73.51
2024/07/25,m4,679,901,75.36
2024/07/25,m5,153,230,66.52
2024/07/25,m6,465,705,65.96
2024/07/26,m1,680,892,76.23
2024/07/26,m2,284,295,96.27
2024/07/26,m3,564,913,61.77
2024/07/26,m4,358,662,54.08
2024/07/26,m5,124,873,14.2
2024/07/26,m6,767,997,76.93
2024/07/27,m1,170,176,96.59
2024/07/27,m2,280,313,89.46
2024/07/27,m3,263,742,35.44
2024/07/27,m4,388,593,65.43
2024/07/27,m5,586,741,79.08
2024/07/27,m6,367,523,70.17
2024/07/28,m1,447,707,63.22
2024/07/28,m2,220,363,60.61
2024/07/28,m3,246,615,40.0
2024/07/28,m4,256,646,39.63
2024/07/28,m5,401,558,71.86
2024/07/28,m6,111,153,72.55
2024/07/29,m1,342,725,47.17
2024/07/29,m2,165,342,48.25
2024/07/29,m3,251,263,95.44
2024/07/29,m4,127,687,18.49
2024/07/29,m5,435,889,48.93
2024/07/29,m6,324,394,82.23
2024/07/30,m1,150,172,87.21
2024/07/30,m2,472,515,91.65
2024/07/30,m3,308,368,83.7
2024/07/30,m4,263,274,95.99
2024/07/30,m5,481,816,58.95
2024/07/30,m6,593,994,59.66
2024/07/31,m1,124,137,90.51
2024/07/31,m2,136,181,75.14
2024/07/31,m3,437,880,49.66
2024/07/31,m4,123,191,64.4
2024/07/31,m5,190,267,71.16
2024/07/31,m6,518,997,51.96
2024/08/01,m1,225,239,94.14
2024/08/01,m2,170,525,32.38
2024/08/01,m3,344,407,84.52
2024/08/01,m4,450,458,98.25
2024/08/01,m5,305,519,58.77
2024/08/01,m6,150,471,31.85
2024/08/02,m1,258,458,56.33
2024/08/02,m2,292,868,33.64
2024/08/02,m3,174,439,39.64
2024/08/02,m4,480,534,89.89
2024/08/02,m5,137,880,15.57
2024/08/02,m6,822,841,97.74
2024/08/03,m1,118,378,31.22
2024/08/03,m2,110,253,43.48
2024/08/03,m3,130,337,38.58
2024/08/03,m4,397,718,55.29
2024/08/03,m5,202,244,82.79
2024/08/03,m6,291,662,43.96
2024/08/04,m1,130,261,49.81
2024/08/04,m2,384,770,49.87
2024/08/04,m3,158,190,83.16
2024/08/04,m4,266,756,35.19
2024/08/04,m5,200,238,84.03
2024/08/04,m6,108,222,48.65
2024/08/05,m1,139,632,21.99
2024/08/05,m2,847,906,93.49
2024/08/05,m3,542,604,89.74
2024/08/05,m4,214,573,37.35
2024/08/05,m5,101,115,87.83
2024/08/05,m6,235,411,57.18
2024/08/06,m1,140,269,52.04
2024/08/06,m2,133,158,84.18
2024/08/06,m3,178,982,18.13
2024/08/06,m4,411,501,82.04
2024/08/06,m5,448,490,91.43
2024/08/06,m6,170,192,88.54
2024/08/07,m1,559,565,98.94
2024/08/07,m2,240,333,72.07
2024/08/07,m3,128,242,52.89
2024/08/07,m4,158,719,21.97
2024/08/07,m5,271,321,84.42
2024/08/07,m6,223,594,37.54
2024/08/08,m1,385,683,56.37
2024/08/08,m2,208,476,43.7
2024/08/08,m3,508,761,66.75
2024/08/08,m4,362,554,65.34
2024/08/08,m5,147,498,29.52
2024/08/08,m6,149,742,20.08
2024/08/09,m1,127,748,16.98
2024/08/09,m2,394,634,62.15
2024/08/09,m3,109,144,75.69
2024/08/09,m4,594,988,60.12
2024/08/09,m5,135,292,46.23
2024/08/09,m6,167,409,40.83
2024/08/10,m1,190,308,61.69
2024/08/10,m2,469,520,90.19
2024/08/10,m3,113,154,73.38
2024/08/10,m4,305,557,54.76
2024/08/10,m5,302,347,87.03
2024/08/10,m6,316,907,34.84
2024/08/11,m1,378,416,90.87
2024/08/11,m2,267,935,28.56
2024/08/11,m3,230,971,23.69
2024/08/11,m4,200,210,95.24
2024/08/11,m5,412,447,92.17
2024/08/11,m6,453,999,45.35
2024/08/12,m1,717,720,99.58
2024/08/12,m2,744,832,89.42
2024/08/12,m3,107,120,89.17
2024/08/12,m4,177,206,85.92
2024/08/12,m5,607,690,87.97
2024/08/12,m6,258,692,37.28
2024/08/13,m1,762,782,97.44
2024/08/13,m2,210,229,91.7
2024/08/13,m3,194,329,58.97
2024/08/13,m4,570,841,67.78
2024/08/13,m5,467,597,78.22
2024/08/13,m6,222,242,91.74
2024/08/14,m1,258,322,80.12
2024/08/14,m2,268,298,89.93
2024/08/14,m3,123,517,23.79
2024/08/14,m4,298,670,44.48
2024/08/14,m5,851,854,99.65
2024/08/14,m6,428,666,64.26
2024/08/15,m1,311,796,39.07
2024/08/15,m2,144,230,62.61
2024/08/15,m3,612,840,72.86
2024/08/15,m4,350,871,40.18
2024/08/15,m5,195,606,32.18
2024/08/15,m6,498,788,63.2
2024/08/16,m1,310,354,87.57
2024/08/16,m2,311,453,68.65
2024/08/16,m3,276,643,42.92
2024/08/16,m4,154,914,16.85
2024/08/16,m5,350,569,61.51
2024/08/16,m6,108,414,26.09
2024/08/17,m1,169,205,82.44
2024/08/17,m2,657,681,96.48
2024/08/17,m3,433,754,57.43
2024/08/17,m4,164,659,24.89
2024/08/17,m5,386,734,52.59
2024/08/17,m6,612,954,64.15
2024/08/18,m1,300,628,47.77
2024/08/18,m2,107,190,56.32
2024/08/18,m3,268,329,81.46
2024/08/18,m4,639,792,80.68
2024/08/18,m5,590,599,98.5
2024/08/18,m6,143,232,61.64
2024/08/19,m1,621,640,97.03
2024/08/19,m2,199,226,88.05
2024/08/19,m3,106,371,28.57
2024/08/19,m4,514,620,82.9
2024/08/19,m5,517,672,76.93
2024/08/19,m6,384,499,76.95
2024/08/20,m1,255,638,39.97
2024/08/20,m2,269,907,29.66
2024/08/20,m3,164,182,90.11
2024/08/20,m4,112,573,19.55
2024/08/20,m5,388,390,99.49
2024/08/20,m6,102,233,43.78
2024/08/21,m1,111,112,99.11
2024/08/21,m2,322,812,39.66
2024/08/21,m3,117,474,24.68
2024/08/21,m4,205,748,27.41
2024/08/21,m5,607,874,69.45
2024/08/21,m6,793,820,96.71
2024/08/22,m1,298,438,68.04
2024/08/22,m2,171,894,19.13
2024/08/22,m3,851,907,93.83
2024/08/22,m4,342,647,52.86
2024/08/22,m5,193,579,33.33
2024/08/22,m6,375,601,62.4
2024/08/23,m1,231,350,66.0
2024/08/23,m2,111,152,73.03
2024/08/23,m3,162,519,31.21
2024/08/23,m4,353,490,72.04
2024/08/23,m5,854,900,94.89
2024/08/23,m6,262,446,58.74
2024/08/24,m1,111,184,60.33
2024/08/24,m2,220,798,27.57
2024/08/24,m3,373,632,59.02
2024/08/24,m4,639,664,96.23
2024/08/24,m5,487,865,56.3
2024/08/24,m6,457,852,53.64
2024/08/25,m1,194,892,21.75
2024/08/25,m2,332,749,44.33
2024/08/25,m3,303,306,99.02
2024/08/25,m4,308,310,99.35
2024/08/25,m5,113,114,99.12
2024/08/25,m6,188,659,28.53
2024/08/26,m1,426,724,58.84
2024/08/26,m2,367,811,45.25
2024/08/26,m3,394,825,47.76
2024/08/26,m4,312,400,78.0
2024/08/26,m5,178,261,68.2
2024/08/26,m6,491,552,88.95
2024/08/27,m1,128,865,14.8
2024/08/27,m2,129,368,35.05
2024/08/27,m3,291,614,47.39
2024/08/27,m4,572,697,82.07
2024/08/27,m5,369,466,79.18
2024/08/27,m6,165,887,18.6
2024/08/28,m1,135,176,76.7
2024/08/28,m2,732,819,89.38
2024/08/28,m3,230,339,67.85
2024/08/28,m4,114,595,19.16
2024/08/28,m5,252,337,74.78
2024/08/28,m6,186,225,82.67
2024/08/29,m1,127,182,69.78
2024/08/29,m2,132,612,21.57
2024/08/29,m3,290,967,29.99
2024/08/29,m4,368,560,65.71
2024/08/29,m5,948,966,98.14
2024/08/29,m6,536,785,68.28
2024/08/30,m1,101,467,21.63
2024/08/30,m2,716,813,88.07
2024/08/30,m3,215,543,39.59
2024/08/30,m4,610,797,76.54
2024/08/30,m5,285,721,39.53
2024/08/30,m6,191,966,19.77
2024/08/31,m1,159,418,38.04
2024/08/31,m2,163,255,63.92
2024/08/31,m3,240,621,38.65
2024/08/31,m4,213,567,37.57
2024/08/31,m5,590,772,76.42
2024/08/31,m6,158,675,23.41
2024/09/01,m1,614,616,99.68
2024/09/01,m2,146,458,31.88
2024/09/01,m3,445,522,85.25
2024/09/01,m4,983,998,98.5
2024/09/01,m5,940,945,99.47
2024/09/01,m6,286,512,55.86
2024/09/02,m1,154,436,35.32
2024/09/02,m2,139,354,39.27
2024/09/02,m3,133,736,18.07
2024/09/02,m4,575,621,92.59
2024/09/02,m5,349,957,36.47
2024/09/02,m6,206,525,39.24
2024/09/03,m1,179,188,95.21
2024/09/03,m2,738,980,75.31
2024/09/03,m3,122,243,50.21
2024/09/03,m4,313,338,92.6
2024/09/03,m5,524,648,80.86
2024/09/03,m6,187,699,26.75
2024/09/04,m1,142,878,16.17
2024/09/04,m2,711,771,92.22
2024/09/04,m3,563,723,77.87
2024/09/04,m4,492,543,90.61
2024/09/04,m5,958,965,99.27
2024/09/04,m6,547,958,57.1
2024/09/05,m1,291,802,36.28
2024/09/05,m2,174,187,93.05
2024/09/05,m3,130,452,28.76
2024/09/05,m4,214,954,22.43
2024/09/05,m5,199,954,20.86
2024/09/05,m6,408,637,64.05
2024/09/06,m1,166,212,78.3
2024/09/06,m2,563,681,82.67
2024/09/06,m3,280,484,57.85
2024/09/06,m4,137,290,47.24
2024/09/06,m5,616,672,91.67
2024/09/06,m6,121,124,97.58
2024/09/07,m1,732,902,81.15
2024/09/07,m2,398,444,89.64
2024/09/07,m3,565,612,92.32
2024/09/07,m4,124,144,86.11
2024/09/07,m5,151,156,96.79
2024/09/07,m6,155,244,63.52
2024/09/08,m1,108,295,36.61
2024/09/08,m2,432,543,79.56
2024/09/08,m3,120,132,90.91
2024/09/08,m4,252,898,28.06
2024/09/08,m5,612,665,92.03
2024/09/08,m6,847,925,91.57
2024/09/09,m1,517,592,87.33
2024/09/09,m2,121,166,72.89
2024/09/09,m3,366,403,90.82
2024/09/09,m4,571,910,62.75
2024/09/09,m5,232,286,81.12
2024/09/09,m6,156,583,26.76
2024/09/10,m1,136,812,16.75
2024/09/10,m2,243,283,85.87
2024/09/10,m3,539,671,80.33
2024/09/10,m4,101,130,77.69
2024/09/10,m5,307,744,41.26
2024/09/10,m6,216,387,55.81
2024/09/11,m1,476,486,97.94
2024/09/11,m2,206,662,31.12
2024/09/11,m3,566,661,85.63
2024/09/11,m4,906,998,90.78
2024/09/11,m5,218,455,47.91
2024/09/11,m6,253,548,46.17
2024/09/12,m1,277,514,53.89
2024/09/12,m2,306,858,35.66
2024/09/12,m3,495,626,79.07
2024/09/12,m4,102,974,10.47
2024/09/12,m5,304,413,73.61
2024/09/12,m6,808,897,90.08
2024/09/13,m1,140,800,17.5
2024/09/13,m2,291,995,29.25
2024/09/13,m3,247,695,35.54
2024/09/13,m4,704,899,78.31
2024/09/13,m5,240,823,29.16
2024/09/13,m6,448,862,51.97
2024/09/14,m1,235,342,68.71
2024/09/14,m2,190,485,39.18
2024/09/14,m3,132,137,96.35
2024/09/14,m4,204,473,43.13
2024/09/14,m5,124,187,66.31
2024/09/14,m6,457,811,56.35
2024/09/15,m1,182,959,18.98
2024/09/15,m2,222,241,92.12
2024/09/15,m3,132,138,95.65
2024/09/15,m4,126,133,94.74
2024/09/15,m5,509,882,57.71
2024/09/15,m6,194,240,80.83
2024/09/16,m1,309,589,52.46
2024/09/16,m2,205,264,77.65
2024/09/16,m3,209,787,26.56
2024/09/16,m4,144,353,40.79
2024/09/16,m5,284,332,85.54
2024/09/16,m6,380,521,72.94
2024/09/17,m1,228,884,25.79
2024/09/17,m2,347,626,55.43
2024/09/17,m3,581,964,60.27
2024/09/17,m4,340,385,88.31
2024/09/17,m5,124,868,14.29
2024/09/17,m6,102,511,19.96
2024/09/18,m1,491,508,96.65
2024/09/18,m2,129,286,45.1
2024/09/18,m3,449,914,49.12
2024/09/18,m4,157,190,82.63
2024/09/18,m5,968,996,97.19
2024/09/18,m6,224,443,50.56
2024/09/19,m1,335,416,80.53
2024/09/19,m2,211,260,81.15
2024/09/19,m3,137,142,96.48
2024/09/19,m4,369,801,46.07
2024/09/19,m5,812,956,84.94
2024/09/19,m6,137,191,71.73
2024/09/20,m1,137,389,35.22
2024/09/20,m2,188,430,43.72
2024/09/20,m3,258,401,64.34
2024/09/20,m4,219,799,27.41
2024/09/20,m5,993,999,99.4
2024/09/20,m6,325,532,61.09
2024/09/21,m1,198,221,89.59
2024/09/21,m2,336,796,42.21
2024/09/21,m3,270,474,56.96
2024/09/21,m4,432,512,84.38
2024/09/21,m5,475,517,91.88
2024/09/21,m6,541,608,88.98
2024/09/22,m1,198,711,27.85
2024/09/22,m2,314,578,54.33
2024/09/22,m3,131,160,81.88
2024/09/22,m4,129,323,39.94
2024/09/22,m5,433,849,51.0
2024/09/22,m6,101,165,61.21
2024/09/23,m1,676,703,96.16
2024/09/23,m2,463,857,54.03
2024/09/23,m3,215,385,55.84
2024/09/23,m4,104,121,85.95
2024/09/23,m5,756,908,83.26
2024/09/23,m6,599,679,88.22
2024/09/24,m1,494,520,95.0
2024/09/24,m2,249,264,94.32
2024/09/24,m3,184,222,82.88
2024/09/24,m4,107,209,51.2
2024/09/24,m5,499,658,75.84
2024/09/24,m6,409,682,59.97
2024/09/25,m1,143,433,33.03
2024/09/25,m2,569,775,73.42
2024/09/25,m3,262,344,76.16
2024/09/25,m4,394,932,42.27
2024/09/25,m5,222,413,53.75
2024/09/25,m6,434,645,67.29
2024/09/26,m1,120,127,94.49
2024/09/26,m2,278,575,48.35
2024/09/26,m3,384,388,98.97
2024/09/26,m4,478,838,57.04
2024/09/26,m5,172,397,43.32
2024/09/26,m6,100,110,90.91
2024/09/27,m1,380,752,50.53
2024/09/27,m2,274,301,91.03
2024/09/27,m3,147,387,37.98
2024/09/27,m4,118,163,72.39
2024/09/27,m5,568,813,69.86
2024/09/27,m6,397,900,44.11
2024/09/28,m1,197,240,82.08
2024/09/28,m2,204,290,70.34
2024/09/28,m3,255,670,38.06
2024/09/28,m4,129,348,37.07
2024/09/28,m5,424,761,55.72
2024/09/28,m6,322,419,76.85
2024/09/29,m1,112,138,81.16
2024/09/29,m2,377,653,57.73
2024/09/29,m3,288,605,47.6
2024/09/29,m4,432,439,98.41
2024/09/29,m5,358,426,84.04
2024/09/29,m6,341,564,60.46
2024/09/30,m1,167,236,70.76
2024/09/30,m2,164,323,50.77
2024/09/30,m3,199,494,40.28
2024/09/30,m4,130,383,33.94
2024/09/30,m5,103,143,72.03
2024/09/30,m6,114,254,44.88
2024/10/01,m1,348,498,69.88
2024/10/01,m2,147,425,34.59
2024/10/01,m3,542,763,71.04
2024/10/01,m4,124,382,32.46
2024/10/01,m5,486,811,59.93
2024/10/01,m6,317,446,71.08
2024/10/02,m1,179,238,75.21
2024/10/02,m2,995,995,100.0
2024/10/02,m3,137,310,44.19
2024/10/02,m4,346,731,47.33
2024/10/02,m5,195,674,28.93
2024/10/02,m6,104,973,10.69
2024/10/03,m1,108,669,16.14
2024/10/03,m2,549,929,59.1
2024/10/03,m3,161,373,43.16
2024/10/03,m4,352,660,53.33
2024/10/03,m5,279,445,62.7
2024/10/03,m6,449,734,61.17
2024/10/04,m1,317,629,50.4
2024/10/04,m2,142,200,71.0
2024/10/04,m3,206,605,34.05
2024/10/04,m4,920,928,99.14
2024/10/04,m5,408,587,69.51
2024/10/04,m6,198,864,22.92
2024/10/05,m1,320,447,71.59
2024/10/05,m2,743,801,92.76
2024/10/05,m3,564,632,89.24
2024/10/05,m4,187,321,58.26
2024/10/05,m5,710,967,73.42
2024/10/05,m6,590,921,64.06
2024/10/06,m1,101,109,92.66
2024/10/06,m2,164,589,27.84
2024/10/06,m3,145,522,27.78
2024/10/06,m4,160,469,34.12
2024/10/06,m5,689,825,83.52
2024/10/06,m6,519,704,73.72
2024/10/07,m1,166,350,47.43
2024/10/07,m2,181,333,54.35
2024/10/07,m3,273,298,91.61
2024/10/07,m4,797,915,87.1
2024/10/07,m5,197,486,40.53
2024/10/07,m6,103,345,29.86
2024/10/08,m1,146,594,24.58
2024/10/08,m2,144,694,20.75
2024/10/08,m3,547,582,93.99
2024/10/08,m4,412,501,82.24
2024/10/08,m5,183,606,30.2
2024/10/08,m6,137,382,35.86
2024/10/09,m1,543,814,66.71
2024/10/09,m2,387,473,81.82
2024/10/09,m3,319,334,95.51
2024/10/09,m4,352,389,90.49
2024/10/09,m5,123,565,21.77
2024/10/09,m6,107,226,47.35
2024/10/10,m1,305,437,69.79
2024/10/10,m2,131,665,19.7
2024/10/10,m3,126,833,15.13
2024/10/10,m4,113,632,17.88
2024/10/10,m5,165,581,28.4
2024/10/10,m6,280,707,39.6
2024/10/11,m1,110,130,84.62
2024/10/11,m2,299,992,30.14
2024/10/11,m3,160,242,66.12
2024/10/11,m4,171,370,46.22
2024/10/11,m5,517,735,70.34
2024/10/11,m6,446,486,91.77
2024/10/12,m1,457,466,98.07
2024/10/12,m2,158,627,25.2
2024/10/12,m3,201,330,60.91
2024/10/12,m4,265,357,74.23
2024/10/12,m5,522,599,87.15
2024/10/12,m6,136,183,74.32
2024/10/13,m1,114,676,16.86
2024/10/13,m2,546,635,85.98
2024/10/13,m3,118,983,12.0
2024/10/13,m4,197,419,47.02
2024/10/13,m5,136,358,37.99
2024/10/13,m6,239,292,81.85
2024/10/14,m1,472,810,58.27
2024/10/14,m2,156,282,55.32
2024/10/14,m3,175,217,80.65
2024/10/14,m4,102,116,87.93
2024/10/14,m5,718,965,74.4
2024/10/14,m6,262,708,37.01
2024/10/15,m1,120,202,59.41
2024/10/15,m2,149,269,55.39
2024/10/15,m3,382,600,63.67
2024/10/15,m4,116,126,92.06
2024/10/15,m5,452,946,47.78
2024/10/15,m6,723,860,84.07
2024/10/16,m1,249,801,31.09
2024/10/16,m2,685,867,79.01
