date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/06/09,m1,182,648,28.09
2024/06/09,m2,166,206,80.58
2024/06/09,m3,752,845,88.99
2024/06/09,m4,227,915,24.81
2024/06/09,m5,216,900,24.0
2024/06/09,m6,430,523,82.22
2024/06/10,m1,383,445,86.07
2024/06/10,m2,469,862,54.41
2024/06/10,m3,476,491,96.95
2024/06/10,m4,748,906,82.56
2024/06/10,m5,106,191,55.5
2024/06/10,m6,255,779,32.73
2024/06/11,m1,849,861,98.61
2024/06/11,m2,100,158,63.29
2024/06/11,m3,312,541,57.67
2024/06/11,m4,289,475,60.84
2024/06/11,m5,676,719,94.02
2024/06/11,m6,143,201,71.14
2024/06/12,m1,832,948,87.76
2024/06/12,m2,707,954,74.11
2024/06/12,m3,221,501,44.11
2024/06/12,m4,426,567,75.13
2024/06/12,m5,351,791,44.37
2024/06/12,m6,163,346,47.11
2024/06/13,m1,781,840,92.98
2024/06/13,m2,559,822,68.0
2024/06/13,m3,111,850,13.06
2024/06/13,m4,358,755,47.42
2024/06/13,m5,603,642,93.93
2024/06/13,m6,410,547,74.95
2024/06/14,m1,340,799,42.55
2024/06/14,m2,493,891,55.33
2024/06/14,m3,515,563,91.47
2024/06/14,m4,377,390,96.67
2024/06/14,m5,207,659,31.41
2024/06/14,m6,102,154,66.23
2024/06/15,m1,125,265,47.17
2024/06/15,m2,284,325,87.38
2024/06/15,m3,722,865,83.47
2024/06/15,m4,743,813,91.39
2024/06/15,m5,329,480,68.54
2024/06/15,m6,144,156,92.31
2024/06/16,m1,578,874,66.13
2024/06/16,m2,203,994,20.42
2024/06/16,m3,389,414,93.96
2024/06/16,m4,283,315,89.84
2024/06/16,m5,236,303,77.89
2024/06/16,m6,629,693,90.76
2024/06/17,m1,172,578,29.76
2024/06/17,m2,490,863,56.78
2024/06/17,m3,654,672,97.32
2024/06/17,m4,335,765,43.79
2024/06/17,m5,540,644,83.85
2024/06/17,m6,434,559,77.64
2024/06/18,m1,440,806,54.59
2024/06/18,m2,201,368,54.62
2024/06/18,m3,209,931,22.45
2024/06/18,m4,120,271,44.28
2024/06/18,m5,188,442,42.53
2024/06/18,m6,237,481,49.27
2024/06/19,m1,207,338,61.24
2024/06/19,m2,266,352,75.57
2024/06/19,m3,165,190,86.84
2024/06/19,m4,135,540,25.0
2024/06/19,m5,310,767,40.42
2024/06/19,m6,575,606,94.88
2024/06/20,m1,221,345,64.06
2024/06/20,m2,435,907,47.96
2024/06/20,m3,340,490,69.39
2024/06/20,m4,505,946,53.38
2024/06/20,m5,592,638,92.79
2024/06/20,m6,839,952,88.13
2024/06/21,m1,346,842,41.09
2024/06/21,m2,525,533,98.5
2024/06/21,m3,383,806,47.52
2024/06/21,m4,358,714,50.14
2024/06/21,m5,718,750,95.73
2024/06/21,m6,279,318,87.74
2024/06/22,m1,149,300,49.67
2024/06/22,m2,370,468,79.06
2024/06/22,m3,119,135,88.15
2024/06/22,m4,593,698,84.96
2024/06/22,m5,595,798,74.56
2024/06/22,m6,571,757,75.43
2024/06/23,m1,102,104,98.08
2024/06/23,m2,847,887,95.49
2024/06/23,m3,186,260,71.54
2024/06/23,m4,379,910,41.65
2024/06/23,m5,248,310,80.0
2024/06/23,m6,116,157,73.89
2024/06/24,m1,743,801,92.76
2024/06/24,m2,110,117,94.02
2024/06/24,m3,311,344,90.41
2024/06/24,m4,212,329,64.44
2024/06/24,m5,654,709,92.24
2024/06/24,m6,106,905,11.71
2024/06/25,m1,141,225,62.67
2024/06/25,m2,293,943,31.07
2024/06/25,m3,918,967,94.93
2024/06/25,m4,748,895,83.58
2024/06/25,m5,509,893,57.0
2024/06/25,m6,391,590,66.27
2024/06/26,m1,746,771,96.76
2024/06/26,m2,340,364,93.41
2024/06/26,m3,103,131,78.63
2024/06/26,m4,275,301,91.36
2024/06/26,m5,198,228,86.84
2024/06/26,m6,265,357,74.23
2024/06/27,m1,563,588,95.75
2024/06/27,m2,355,599,59.27
2024/06/27,m3,103,142,72.54
2024/06/27,m4,203,521,38.96
2024/06/27,m5,162,472,34.32
2024/06/27,m6,310,784,39.54
2024/06/28,m1,314,760,41.32
2024/06/28,m2,413,926,44.6
2024/06/28,m3,187,222,84.23
2024/06/28,m4,294,325,90.46
2024/06/28,m5,386,624,61.86
2024/06/28,m6,572,579,98.79
2024/06/29,m1,806,934,86.3
2024/06/29,m2,654,873,74.91
2024/06/29,m3,357,619,57.67
2024/06/29,m4,221,561,39.39
2024/06/29,m5,251,286,87.76
2024/06/29,m6,389,482,80.71
2024/06/30,m1,214,321,66.67
2024/06/30,m2,377,721,52.29
2024/06/30,m3,623,751,82.96
2024/06/30,m4,193,270,71.48
2024/06/30,m5,461,909,50.72
2024/06/30,m6,152,263,57.79
2024/07/01,m1,178,451,39.47
2024/07/01,m2,268,776,34.54
2024/07/01,m3,155,267,58.05
2024/07/01,m4,555,559,99.28
2024/07/01,m5,109,199,54.77
2024/07/01,m6,352,885,39.77
2024/07/02,m1,810,952,85.08
2024/07/02,m2,601,780,77.05
2024/07/02,m3,495,826,59.93
2024/07/02,m4,476,546,87.18
2024/07/02,m5,112,550,20.36
2024/07/02,m6,394,904,43.58
2024/07/03,m1,102,829,12.3
2024/07/03,m2,472,620,76.13
2024/07/03,m3,143,806,17.74
2024/07/03,m4,395,794,49.75
2024/07/03,m5,265,276,96.01
2024/07/03,m6,330,829,39.81
2024/07/04,m1,160,166,96.39
2024/07/04,m2,196,199,98.49
2024/07/04,m3,215,218,98.62
2024/07/04,m4,172,265,64.91
2024/07/04,m5,558,989,56.42
2024/07/04,m6,175,692,25.29
2024/07/05,m1,112,736,15.22
2024/07/05,m2,442,863,51.22
2024/07/05,m3,149,359,41.5
2024/07/05,m4,100,118,84.75
2024/07/05,m5,186,327,56.88
2024/07/05,m6,227,354,64.12
2024/07/06,m1,150,157,95.54
2024/07/06,m2,662,700,94.57
2024/07/06,m3,358,397,90.18
2024/07/06,m4,528,858,61.54
2024/07/06,m5,171,398,42.96
2024/07/06,m6,693,880,78.75
2024/07/07,m1,101,239,42.26
2024/07/07,m2,398,532,74.81
2024/07/07,m3,115,421,27.32
2024/07/07,m4,115,996,11.55
2024/07/07,m5,219,225,97.33
2024/07/07,m6,303,345,87.83
2024/07/08,m1,220,612,35.95
2024/07/08,m2,205,462,44.37
2024/07/08,m3,451,938,48.08
2024/07/08,m4,331,340,97.35
2024/07/08,m5,256,426,60.09
2024/07/08,m6,277,492,56.3
2024/07/09,m1,716,754,94.96
2024/07/09,m2,253,383,66.06
2024/07/09,m3,130,375,34.67
2024/07/09,m4,427,630,67.78
2024/07/09,m5,607,693,87.59
2024/07/09,m6,177,960,18.44
2024/07/10,m1,152,225,67.56
2024/07/10,m2,256,675,37.93
2024/07/10,m3,275,384,71.61
2024/07/10,m4,419,490,85.51
2024/07/10,m5,129,987,13.07
2024/07/10,m6,251,676,37.13
2024/07/11,m1,245,633,38.7
2024/07/11,m2,572,808,70.79
2024/07/11,m3,144,699,20.6
2024/07/11,m4,191,439,43.51
2024/07/11,m5,639,681,93.83
2024/07/11,m6,219,405,54.07
2024/07/12,m1,262,492,53.25
2024/07/12,m2,155,558,27.78
2024/07/12,m3,357,756,47.22
2024/07/12,m4,672,994,67.61
2024/07/12,m5,231,734,31.47
2024/07/12,m6,148,195,75.9
2024/07/13,m1,113,147,76.87
2024/07/13,m2,217,352,61.65
2024/07/13,m3,245,645,37.98
2024/07/13,m4,547,779,70.22
2024/07/13,m5,210,829,25.33
2024/07/13,m6,331,784,42.22
2024/07/14,m1,457,811,56.35
2024/07/14,m2,563,740,76.08
2024/07/14,m3,315,770,40.91
2024/07/14,m4,343,351,97.72
2024/07/14,m5,146,557,26.21
2024/07/14,m6,108,110,98.18
2024/07/15,m1,367,849,43.23
2024/07/15,m2,218,249,87.55
2024/07/15,m3,552,685,80.58
2024/07/15,m4,350,744,47.04
2024/07/15,m5,171,307,55.7
2024/07/15,m6,935,953,98.11
2024/07/16,m1,113,406,27.83
2024/07/16,m2,286,379,75.46
2024/07/16,m3,135,142,95.07
2024/07/16,m4,752,770,97.66
2024/07/16,m5,146,155,94.19
2024/07/16,m6,192,203,94.58
2024/07/17,m1,442,751,58.85
2024/07/17,m2,692,931,74.33
2024/07/17,m3,445,820,54.27
2024/07/17,m4,271,328,82.62
2024/07/17,m5,621,799,77.72
2024/07/17,m6,331,681,48.6
2024/07/18,m1,736,820,89.76
2024/07/18,m2,305,857,35.59
2024/07/18,m3,556,806,68.98
2024/07/18,m4,165,879,18.77
2024/07/18,m5,187,197,94.92
2024/07/18,m6,125,582,21.48
2024/07/19,m1,275,321,85.67
2024/07/19,m2,109,133,81.95
2024/07/19,m3,644,656,98.17
2024/07/19,m4,988,995,99.3
2024/07/19,m5,211,353,59.77
2024/07/19,m6,153,837,18.28
2024/07/20,m1,139,316,43.99
2024/07/20,m2,103,190,54.21
2024/07/20,m3,486,620,78.39
2024/07/20,m4,199,293,67.92
2024/07/20,m5,141,370,38.11
2024/07/20,m6,152,730,20.82
2024/07/21,m1,480,687,69.87
2024/07/21,m2,107,116,92.24
2024/07/21,m3,459,863,53.19
2024/07/21,m4,265,849,31.21
2024/07/21,m5,493,559,88.19
2024/07/21,m6,194,343,56.56
2024/07/22,m1,608,912,66.67
2024/07/22,m2,232,311,74.6
2024/07/22,m3,284,680,41.76
2024/07/22,m4,186,223,83.41
2024/07/22,m5,113,290,38.97
2024/07/22,m6,104,112,92.86
2024/07/23,m1,219,329,66.57
2024/07/23,m2,182,188,96.81
2024/07/23,m3,178,733,24.28
2024/07/23,m4,186,742,25.07
2024/07/23,m5,232,762,30.45
2024/07/23,m6,350,725,48.28
2024/07/24,m1,158,769,20.55
2024/07/24,m2,296,448,66.07
2024/07/24,m3,311,616,50.49
2024/07/24,m4,510,625,81.6
2024/07/24,m5,597,703,84.92
2024/07/24,m6,151,417,36.21
2024/07/25,m1,100,648,15.43
2024/07/25,m2,410,644,63.66
2024/07/25,m3,227,389,58.35
2024/07/25,m4,143,263,54.37
2024/07/25,m5,221,227,97.36
2024/07/25,m6,241,392,61.48
2024/07/26,m1,285,801,35.58
2024/07/26,m2,342,664,51.51
2024/07/26,m3,114,354,32.2
2024/07/26,m4,377,728,51.79
2024/07/26,m5,201,245,82.04
2024/07/26,m6,618,643,96.11
2024/07/27,m1,217,870,24.94
2024/07/27,m2,253,753,33.6
2024/07/27,m3,103,148,69.59
2024/07/27,m4,662,852,77.7
2024/07/27,m5,256,257,99.61
2024/07/27,m6,590,677,87.15
2024/07/28,m1,617,840,73.45
2024/07/28,m2,168,655,25.65
2024/07/28,m3,248,961,25.81
2024/07/28,m4,434,835,51.98
2024/07/28,m5,916,928,98.71
2024/07/28,m6,167,847,19.72
2024/07/29,m1,122,168,72.62
2024/07/29,m2,204,207,98.55
2024/07/29,m3,156,311,50.16
2024/07/29,m4,232,304,76.32
2024/07/29,m5,301,348,86.49
2024/07/29,m6,105,146,71.92
2024/07/30,m1,183,575,31.83
2024/07/30,m2,255,582,43.81
2024/07/30,m3,402,421,95.49
2024/07/30,m4,288,523,55.07
2024/07/30,m5,384,510,75.29
2024/07/30,m6,532,736,72.28
2024/07/31,m1,108,477,22.64
2024/07/31,m2,396,527,75.14
2024/07/31,m3,358,535,66.92
2024/07/31,m4,361,990,36.46
2024/07/31,m5,691,744,92.88
2024/07/31,m6,564,708,79.66
2024/08/01,m1,134,167,80.24
2024/08/01,m2,382,395,96.71
2024/08/01,m3,571,953,59.92
2024/08/01,m4,309,883,34.99
2024/08/01,m5,738,966,76.4
2024/08/01,m6,276,801,34.46
2024/08/02,m1,139,139,100.0
2024/08/02,m2,565,789,71.61
2024/08/02,m3,234,476,49.16
2024/08/02,m4,190,274,69.34
2024/08/02,m5,104,590,17.63
2024/08/02,m6,659,698,94.41
2024/08/03,m1,126,474,26.58
2024/08/03,m2,223,943,23.65
2024/08/03,m3,103,108,95.37
2024/08/03,m4,909,968,93.9
2024/08/03,m5,268,312,85.9
2024/08/03,m6,134,179,74.86
2024/08/04,m1,319,494,64.57
2024/08/04,m2,211,303,69.64
2024/08/04,m3,390,575,67.83
2024/08/04,m4,166,767,21.64
2024/08/04,m5,181,486,37.24
2024/08/04,m6,122,128,95.31
2024/08/05,m1,378,483,78.26
2024/08/05,m2,112,177,63.28
2024/08/05,m3,527,570,92.46
2024/08/05,m4,128,357,35.85
2024/08/05,m5,201,285,70.53
2024/08/05,m6,157,563,27.89
2024/08/06,m1,108,192,56.25
2024/08/06,m2,846,876,96.58
2024/08/06,m3,109,275,39.64
2024/08/06,m4,189,427,44.26
2024/08/06,m5,144,407,35.38
2024/08/06,m6,192,981,19.57
2024/08/07,m1,675,887,76.1
2024/08/07,m2,227,393,57.76
2024/08/07,m3,201,800,25.12
2024/08/07,m4,171,327,52.29
2024/08/07,m5,526,643,81.8
2024/08/07,m6,205,347,59.08
2024/08/08,m1,109,132,82.58
2024/08/08,m2,362,608,59.54
2024/08/08,m3,268,923,29.04
2024/08/08,m4,379,653,58.04
2024/08/08,m5,135,320,42.19
2024/08/08,m6,331,378,87.57
2024/08/09,m1,181,213,84.98
2024/08/09,m2,146,262,55.73
2024/08/09,m3,585,654,89.45
2024/08/09,m4,713,806,88.46
2024/08/09,m5,204,696,29.31
2024/08/09,m6,161,778,20.69
2024/08/10,m1,431,895,48.16
2024/08/10,m2,298,470,63.4
2024/08/10,m3,187,407,45.95
2024/08/10,m4,265,408,64.95
2024/08/10,m5,578,953,60.65
2024/08/10,m6,108,180,60.0
2024/08/11,m1,366,679,53.9
2024/08/11,m2,599,929,64.48
2024/08/11,m3,262,757,34.61
2024/08/11,m4,319,573,55.67
2024/08/11,m5,161,398,40.45
2024/08/11,m6,124,181,68.51
2024/08/12,m1,616,974,63.24
2024/08/12,m2,337,720,46.81
2024/08/12,m3,357,455,78.46
2024/08/12,m4,130,666,19.52
2024/08/12,m5,398,791,50.32
2024/08/12,m6,677,745,90.87
2024/08/13,m1,831,904,91.92
2024/08/13,m2,380,562,67.62
2024/08/13,m3,146,238,61.34
2024/08/13,m4,205,905,22.65
2024/08/13,m5,203,254,79.92
2024/08/13,m6,108,269,40.15
2024/08/14,m1,442,580,76.21
2024/08/14,m2,170,210,80.95
2024/08/14,m3,458,630,72.7
2024/08/14,m4,106,341,31.09
2024/08/14,m5,313,358,87.43
2024/08/14,m6,154,739,20.84
2024/08/15,m1,539,964,55.91
2024/08/15,m2,776,799,97.12
2024/08/15,m3,205,313,65.5
2024/08/15,m4,266,718,37.05
2024/08/15,m5,858,876,97.95
2024/08/15,m6,228,528,43.18
2024/08/16,m1,138,212,65.09
2024/08/16,m2,798,959,83.21
2024/08/16,m3,545,907,60.09
2024/08/16,m4,606,744,81.45
2024/08/16,m5,105,157,66.88
2024/08/16,m6,498,518,96.14
2024/08/17,m1,200,323,61.92
2024/08/17,m2,154,281,54.8
2024/08/17,m3,204,328,62.2
2024/08/17,m4,707,964,73.34
2024/08/17,m5,385,755,50.99
2024/08/17,m6,367,531,69.11
2024/08/18,m1,138,312,44.23
2024/08/18,m2,182,264,68.94
2024/08/18,m3,219,832,26.32
2024/08/18,m4,819,831,98.56
2024/08/18,m5,341,409,83.37
2024/08/18,m6,259,293,88.4
2024/08/19,m1,324,489,66.26
2024/08/19,m2,178,679,26.22
2024/08/19,m3,126,164,76.83
2024/08/19,m4,485,768,63.15
2024/08/19,m5,119,182,65.38
2024/08/19,m6,116,162,71.6
2024/08/20,m1,665,766,86.81
2024/08/20,m2,251,871,28.82
2024/08/20,m3,111,307,36.16
2024/08/20,m4,760,774,98.19
2024/08/20,m5,165,177,93.22
2024/08/20,m6,235,391,60.1
2024/08/21,m1,316,823,38.4
2024/08/21,m2,102,202,50.5
2024/08/21,m3,289,929,31.11
2024/08/21,m4,370,924,40.04
2024/08/21,m5,151,316,47.78
2024/08/21,m6,139,646,21.52
2024/08/22,m1,719,726,99.04
2024/08/22,m2,777,813,95.57
2024/08/22,m3,433,548,79.01
2024/08/22,m4,621,821,75.64
2024/08/22,m5,287,354,81.07
2024/08/22,m6,133,135,98.52
2024/08/23,m1,142,938,15.14
2024/08/23,m2,142,206,68.93
2024/08/23,m3,367,782,46.93
2024/08/23,m4,440,766,57.44
2024/08/23,m5,616,885,69.6
2024/08/23,m6,761,830,91.69
2024/08/24,m1,202,862,23.43
2024/08/24,m2,585,820,71.34
2024/08/24,m3,270,369,73.17
2024/08/24,m4,135,267,50.56
2024/08/24,m5,698,706,98.87
2024/08/24,m6,221,296,74.66
2024/08/25,m1,127,305,41.64
2024/08/25,m2,198,814,24.32
2024/08/25,m3,124,173,71.68
2024/08/25,m4,206,323,63.78
2024/08/25,m5,489,802,60.97
2024/08/25,m6,159,386,41.19
2024/08/26,m1,121,124,97.58
2024/08/26,m2,167,431,38.75
2024/08/26,m3,199,204,97.55
2024/08/26,m4,652,975,66.87
2024/08/26,m5,242,250,96.8
2024/08/26,m6,366,973,37.62
2024/08/27,m1,776,822,94.4
2024/08/27,m2,363,422,86.02
2024/08/27,m3,146,250,58.4
2024/08/27,m4,546,555,98.38
2024/08/27,m5,103,199,51.76
2024/08/27,m6,116,600,19.33
2024/08/28,m1,824,871,94.6
2024/08/28,m2,627,870,72.07
2024/08/28,m3,193,310,62.26
2024/08/28,m4,199,435,45.75
2024/08/28,m5,452,593,76.22
2024/08/28,m6,165,722,22.85
2024/08/29,m1,164,226,72.57
2024/08/29,m2,279,681,40.97
2024/08/29,m3,445,990,44.95
2024/08/29,m4,213,706,30.17
2024/08/29,m5,188,911,20.64
2024/08/29,m6,855,960,89.06
2024/08/30,m1,167,686,24.34
2024/08/30,m2,231,298,77.52
2024/08/30,m3,746,989,75.43
2024/08/30,m4,543,668,81.29
2024/08/30,m5,400,912,43.86
2024/08/30,m6,276,290,95.17
2024/08/31,m1,117,128,91.41
2024/08/31,m2,637,978,65.13
2024/08/31,m3,369,893,41.32
2024/08/31,m4,335,642,52.18
2024/08/31,m5,131,405,32.35
2024/08/31,m6,457,700,65.29
2024/09/01,m1,325,397,81.86
2024/09/01,m2,147,256,57.42
2024/09/01,m3,122,143,85.31
2024/09/01,m4,585,771,75.88
2024/09/01,m5,127,227,55.95
2024/09/01,m6,489,600,81.5
2024/09/02,m1,552,660,83.64
2024/09/02,m2,107,390,27.44
2024/09/02,m3,410,519,79.0
2024/09/02,m4,227,955,23.77
2024/09/02,m5,340,798,42.61
2024/09/02,m6,289,853,33.88
2024/09/03,m1,132,268,49.25
2024/09/03,m2,471,686,68.66
2024/09/03,m3,149,456,32.68
2024/09/03,m4,683,948,72.05
2024/09/03,m5,430,437,98.4
2024/09/03,m6,410,621,66.02
2024/09/04,m1,253,458,55.24
2024/09/04,m2,114,362,31.49
2024/09/04,m3,823,936,87.93
2024/09/04,m4,127,151,84.11
2024/09/04,m5,144,743,19.38
2024/09/04,m6,245,249,98.39
2024/09/05,m1,208,399,52.13
2024/09/05,m2,258,646,39.94
2024/09/05,m3,226,674,33.53
2024/09/05,m4,455,675,67.41
2024/09/05,m5,500,654,76.45
2024/09/05,m6,416,434,95.85
2024/09/06,m1,500,577,86.66
2024/09/06,m2,390,901,43.29
2024/09/06,m3,210,544,38.6
2024/09/06,m4,407,514,79.18
2024/09/06,m5,190,504,37.7
2024/09/06,m6,216,534,40.45
2024/09/07,m1,188,853,22.04
2024/09/07,m2,839,937,89.54
2024/09/07,m3,196,216,90.74
2024/09/07,m4,154,762,20.21
2024/09/07,m5,437,466,93.78
2024/09/07,m6,301,519,58.0
2024/09/08,m1,337,677,49.78
2024/09/08,m2,561,808,69.43
2024/09/08,m3,221,477,46.33
2024/09/08,m4,265,698,37.97
2024/09/08,m5,254,384,66.15
2024/09/08,m6,250,727,34.39
2024/09/09,m1,143,232,61.64
2024/09/09,m2,100,149,67.11
2024/09/09,m3,474,744,63.71
2024/09/09,m4,335,563,59.5
2024/09/09,m5,170,176,96.59
2024/09/09,m6,516,542,95.2
2024/09/10,m1,189,629,30.05
2024/09/10,m2,233,928,25.11
2024/09/10,m3,493,838,58.83
2024/09/10,m4,200,778,25.71
2024/09/10,m5,124,385,32.21
2024/09/10,m6,783,909,86.14
2024/09/11,m1,354,564,62.77
2024/09/11,m2,689,767,89.83
2024/09/11,m3,630,650,96.92
2024/09/11,m4,402,513,78.36
2024/09/11,m5,154,926,16.63
2024/09/11,m6,424,484,87.6
2024/09/12,m1,213,218,97.71
2024/09/12,m2,107,821,13.03
2024/09/12,m3,153,406,37.68
2024/09/12,m4,268,549,48.82
2024/09/12,m5,131,370,35.41
2024/09/12,m6,346,580,59.66
2024/09/13,m1,196,794,24.69
2024/09/13,m2,331,467,70.88
2024/09/13,m3,338,774,43.67
2024/09/13,m4,210,227,92.51
2024/09/13,m5,135,230,58.7
2024/09/13,m6,628,795,78.99
2024/09/14,m1,630,649,97.07
2024/09/14,m2,195,707,27.58
2024/09/14,m3,498,919,54.19
2024/09/14,m4,357,516,69.19
2024/09/14,m5,182,411,44.28
2024/09/14,m6,559,787,71.03
2024/09/15,m1,282,481,58.63
2024/09/15,m2,854,930,91.83
2024/09/15,m3,245,524,46.76
2024/09/15,m4,322,402,80.1
2024/09/15,m5,167,325,51.38
2024/09/15,m6,911,983,92.68
2024/09/16,m1,107,117,91.45
2024/09/16,m2,626,637,98.27
2024/09/16,m3,445,874,50.92
2024/09/16,m4,374,902,41.46
2024/09/16,m5,126,247,51.01
2024/09/16,m6,160,245,65.31
2024/09/17,m1,147,905,16.24
2024/09/17,m2,275,562,48.93
2024/09/17,m3,279,603,46.27
2024/09/17,m4,284,820,34.63
2024/09/17,m5,178,198,89.9
2024/09/17,m6,246,305,80.66
2024/09/18,m1,182,807,22.55
2024/09/18,m2,493,901,54.72
2024/09/18,m3,112,123,91.06
2024/09/18,m4,123,198,62.12
2024/09/18,m5,249,747,33.33
2024/09/18,m6,218,541,40.3
2024/09/19,m1,152,937,16.22
2024/09/19,m2,121,196,61.73
2024/09/19,m3,160,430,37.21
2024/09/19,m4,154,263,58.56
2024/09/19,m5,507,545,93.03
2024/09/19,m6,205,947,21.65
2024/09/20,m1,194,456,42.54
2024/09/20,m2,586,845,69.35
2024/09/20,m3,127,270,47.04
2024/09/20,m4,184,596,30.87
2024/09/20,m5,335,338,99.11
2024/09/20,m6,747,977,76.46
2024/09/21,m1,153,324,47.22
2024/09/21,m2,431,435,99.08
2024/09/21,m3,231,266,86.84
2024/09/21,m4,199,374,53.21
2024/09/21,m5,258,369,69.92
2024/09/21,m6,498,617,80.71
2024/09/22,m1,508,897,56.63
2024/09/22,m2,663,915,72.46
2024/09/22,m3,544,696,78.16
2024/09/22,m4,195,347,56.2
2024/09/22,m5,136,166,81.93
2024/09/22,m6,810,832,97.36
2024/09/23,m1,424,648,65.43
2024/09/23,m2,201,704,28.55
2024/09/23,m3,402,794,50.63
2024/09/23,m4,290,460,63.04
2024/09/23,m5,121,333,36.34
2024/09/23,m6,544,893,60.92
2024/09/24,m1,288,698,41.26
2024/09/24,m2,175,996,17.57
2024/09/24,m3,321,989,32.46
2024/09/24,m4,356,759,46.9
2024/09/24,m5,245,556,44.06
2024/09/24,m6,184,675,27.26
2024/09/25,m1,374,493,75.86
2024/09/25,m2,176,431,40.84
2024/09/25,m3,584,854,68.38
2024/09/25,m4,129,588,21.94
2024/09/25,m5,309,953,32.42
2024/09/25,m6,660,806,81.89
2024/09/26,m1,154,207,74.4
2024/09/26,m2,147,435,33.79
2024/09/26,m3,148,598,24.75
2024/09/26,m4,698,868,80.41
2024/09/26,m5,157,215,73.02
2024/09/26,m6,744,877,84.83
2024/09/27,m1,282,702,40.17
2024/09/27,m2,380,917,41.44
2024/09/27,m3,195,412,47.33
2024/09/27,m4,235,577,40.73
2024/09/27,m5,102,104,98.08
2024/09/27,m6,284,331,85.8
2024/09/28,m1,191,216,88.43
2024/09/28,m2,121,605,20.0
2024/09/28,m3,117,174,67.24
2024/09/28,m4,292,883,33.07
2024/09/28,m5,237,417,56.83
2024/09/28,m6,673,759,88.67
2024/09/29,m1,452,666,67.87
2024/09/29,m2,382,438,87.21
2024/09/29,m3,374,418,89.47
2024/09/29,m4,381,850,44.82
2024/09/29,m5,273,456,59.87
2024/09/29,m6,107,127,84.25
2024/09/30,m1,141,212,66.51
2024/09/30,m2,274,447,61.3
2024/09/30,m3,187,230,81.3
2024/09/30,m4,101,356,28.37
2024/09/30,m5,218,357,61.06
2024/09/30,m6,291,743,39.17
2024/10/01,m1,383,953,40.19
2024/10/01,m2,163,427,38.17
2024/10/01,m3,196,515,38.06
2024/10/01,m4,310,661,46.9
2024/10/01,m5,321,462,69.48
2024/10/01,m6,286,371,77.09
2024/10/02,m1,275,498,55.22
2024/10/02,m2,242,415,58.31
2024/10/02,m3,244,519,47.01
2024/10/02,m4,711,725,98.07
2024/10/02,m5,216,823,26.25
2024/10/02,m6,608,986,61.66
2024/10/03,m1,383,546,70.15
2024/10/03,m2,222,634,35.02
2024/10/03,m3,249,301,82.72
2024/10/03,m4,496,996,49.8
2024/10/03,m5,122,208,58.65
2024/10/03,m6,318,792,40.15
2024/10/04,m1,106,892,11.88
2024/10/04,m2,388,418,92.82
2024/10/04,m3,103,103,100.0
2024/10/04,m4,738,844,87.44
2024/10/04,m5,632,696,90.8
2024/10/04,m6,125,159,78.62
2024/10/05,m1,318,483,65.84
2024/10/05,m2,548,666,82.28
2024/10/05,m3,231,257,89.88
2024/10/05,m4,429,451,95.12
2024/10/05,m5,326,807,40.4
2024/10/05,m6,138,315,43.81
2024/10/06,m1,762,791,96.33
2024/10/06,m2,465,603,77.11
2024/10/06,m3,114,211,54.03
2024/10/06,m4,674,937,71.93
2024/10/06,m5,100,108,92.59
2024/10/06,m6,293,552,53.08
2024/10/07,m1,296,667,44.38
2024/10/07,m2,761,796,95.6
2024/10/07,m3,180,231,77.92
2024/10/07,m4,242,378,64.02
2024/10/07,m5,490,821,59.68
2024/10/07,m6,391,602,64.95
2024/10/08,m1,385,387,99.48
2024/10/08,m2,108,118,91.53
2024/10/08,m3,118,158,74.68
2024/10/08,m4,413,440,93.86
2024/10/08,m5,386,601,64.23
2024/10/08,m6,276,817,33.78
2024/10/09,m1,462,723,63.9
2024/10/09,m2,318,690,46.09
2024/10/09,m3,378,973,38.85
2024/10/09,m4,307,397,77.33
2024/10/09,m5,115,192,59.9
2024/10/09,m6,199,255,78.04
2024/10/10,m1,204,320,63.75
2024/10/10,m2,324,397,81.61
2024/10/10,m3,563,640,87.97
2024/10/10,m4,106,767,13.82
2024/10/10,m5,270,310,87.1
2024/10/10,m6,400,946,42.28
2024/10/11,m1,617,791,78.0
2024/10/11,m2,232,964,24.07
2024/10/11,m3,258,299,86.29
2024/10/11,m4,378,940,40.21
2024/10/11,m5,274,953,28.75
2024/10/11,m6,329,761,43.23
2024/10/12,m1,101,106,95.28
2024/10/12,m2,607,854,71.08
2024/10/12,m3,126,295,42.71
2024/10/12,m4,264,946,27.91
2024/10/12,m5,545,953,57.19
2024/10/12,m6,764,780,97.95
2024/10/13,m1,474,851,55.7
2024/10/13,m2,302,393,76.84
2024/10/13,m3,385,478,80.54
2024/10/13,m4,263,805,32.67
2024/10/13,m5,499,774,64.47
2024/10/13,m6,112,130,86.15
2024/10/14,m1,575,710,80.99
2024/10/14,m2,238,241,98.76
2024/10/14,m3,225,923,24.38
2024/10/14,m4,274,948,28.9
2024/10/14,m5,296,349,84.81
2024/10/14,m6,104,233,44.64
2024/10/15,m1,124,600,20.67
2024/10/15,m2,105,719,14.6
2024/10/15,m3,218,275,79.27
2024/10/15,m4,345,615,56.1
2024/10/15,m5,230,521,44.15
2024/10/15,m6,592,832,71.15
2024/10/16,m1,630,843,74.73
2024/10/16,m2,189,762,24.8
